,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,2,3,1,5,2,0,1,0,0
697,0,9,1,4,2,0,1,12,0
698,0,8,0,5,2,0,1,0,0
699,0,7,2,2,3,0,1,20,0
700,5,9,0,0,2,0,1,0,1
701,5,4,0,7,4,2,0,17,1
702,0,11,0,5,2,0,0,0,0
703,0,10,0,12,2,0,1,0,1
704,0,7,2,14,2,0,1,0,0
705,1,1,2,5,3,0,1,0,0
706,5,0,0,13,2,0,1,0,0
707,7,6,2,4,3,0,0,0,0
708,0,9,0,1,2,0,1,0,0
709,0,5,0,5,2,0,1,0,1
710,0,9,0,7,2,0,1,0,1
711,0,8,0,6,2,0,1,0,0
712,0,3,0,2,2,0,1,0,0
713,4,3,1,0,5,3,1,10,1
714,0,9,0,11,2,0,1,0,1
715,0,9,2,7,3,0,1,39,1
716,5,6,2,10,3,0,0,0,0
717,0,14,0,4,4,0,1,0,1
718,8,12,1,5,3,0,1,0,0
719,0,8,0,1,2,0,1,0,0
720,6,2,0,2,2,0,1,26,1
721,0,8,0,9,3,0,0,0,1
722,8,9,4,8,2,0,0,0,0
723,0,0,4,2,2,0,1,0,0
724,5,9,0,5,2,0,1,0,1
725,6,3,0,14,2,0,1,0,0
726,0,0,0,7,2,0,1,0,0
727,0,4,6,0,2,1,0,0,0
728,1,5,2,6,5,0,0,0,0
729,3,11,2,11,3,0,0,0,0
730,0,7,0,3,0,2,0,0,0
731,0,8,0,3,2,0,1,0,1
732,0,9,2,6,2,0,1,0,0
733,1,7,1,5,3,0,0,0,0
734,0,12,0,4,2,0,1,3,0
735,4,10,0,5,2,0,1,0,1
736,0,9,0,9,2,0,1,0,1
737,4,5,2,6,3,1,0,0,0
738,4,0,0,3,2,0,1,0,0
739,0,3,4,1,2,0,1,0,0
740,0,3,0,5,3,0,1,0,1
741,0,11,0,14,2,0,1,0,0
742,5,3,0,5,2,0,0,0,0
743,4,0,0,4,2,0,1,37,1
744,0,5,0,10,2,0,1,0,1
745,7,14,0,5,2,0,0,0,0
746,0,6,0,12,2,4,0,0,0
747,0,13,2,9,3,4,0,0,0
748,4,15,0,12,2,0,0,0,0
749,7,12,1,5,2,4,1,33,0
750,7,6,0,12,2,2,0,0,0
751,7,9,0,0,2,0,1,0,0
752,0,9,0,10,2,0,1,0,1
753,0,9,0,5,2,0,1,0,0
754,4,9,2,5,2,0,1,0,0
755,2,4,2,11,1,0,0,0,0
756,0,8,2,9,2,0,1,0,0
757,0,9,0,7,3,0,1,0,0
758,1,9,0,2,2,0,1,0,1
759,1,8,0,5,5,0,0,0,0
760,5,10,0,1,0,4,0,32,1
761,2,0,2,14,1,4,1,28,0
762,0,12,0,0,2,0,1,0,1
763,7,15,0,10,2,2,1,0,0
764,0,9,0,0,2,0,1,39,0
765,0,10,1,0,3,0,0,0,0
766,0,9,2,10,0,0,0,0,0
767,5,12,0,5,2,0,1,0,1
768,5,15,2,3,3,1,0,0,0
769,0,1,2,14,3,0,1,0,1
770,4,9,1,3,3,4,0,0,0
771,0,11,0,5,2,0,1,0,1
772,4,12,0,2,2,1,1,0,0
773,0,9,2,0,3,0,1,0,0
774,8,11,4,1,2,0,1,2,1
775,7,7,4,0,1,3,0,23,1
776,0,9,0,5,3,0,1,0,1
777,2,11,2,5,2,1,1,0,0
778,0,9,0,10,2,0,1,0,0
779,0,4,0,5,2,0,1,0,1
780,2,4,0,10,2,0,1,0,1
781,1,3,0,6,3,0,0,0,1
782,4,8,0,3,2,0,1,0,0
783,1,12,0,5,2,0,1,0,0
784,7,9,2,8,3,0,0,0,1
785,1,15,0,1,2,0,1,0,0
786,8,2,2,8,3,0,0,33,1
787,0,11,2,5,3,0,1,0,0
788,5,13,2,5,3,0,1,0,0
789,8,10,2,3,3,0,0,0,0
790,6,5,2,11,3,0,0,0,1
791,2,3,6,0,1,1,0,0,0
792,0,3,2,9,0,0,0,0,0
793,0,9,1,3,2,0,1,0,1
794,3,6,4,13,1,2,0,0,0
795,0,10,0,3,2,0,1,10,1
796,0,8,0,1,2,0,1,0,0
797,6,13,1,1,3,3,1,0,0
798,0,9,0,5,2,0,0,0,1
799,0,9,0,3,2,2,1,0,1
800,4,9,2,0,3,0,1,3,1
801,0,9,2,11,3,0,1,0,1
802,0,9,4,12,3,0,1,3,1
803,3,7,0,7,2,2,1,0,1
804,0,7,0,11,3,0,1,0,1
805,6,9,0,13,2,0,1,0,1
806,0,2,0,2,2,1,1,0,0
807,6,10,0,5,2,3,1,0,0
808,4,9,1,0,2,0,0,0,0
809,0,2,0,10,2,0,1,0,1
810,0,9,0,0,2,0,1,0,0
811,0,13,0,7,2,2,1,0,0
812,5,9,0,2,2,3,1,0,1
813,0,9,0,10,2,0,1,0,1
814,0,1,2,3,3,0,1,0,0
815,1,15,0,5,2,0,1,0,0
816,3,12,0,5,2,0,1,0,0
817,0,8,1,5,1,0,1,36,0
818,0,9,0,11,2,0,1,0,1
819,0,8,0,5,3,0,0,0,0
820,0,12,0,4,2,0,1,0,0
821,0,9,4,7,2,0,1,0,1
822,0,2,0,6,2,0,1,0,0
823,5,15,0,14,2,0,1,0,0
824,0,12,0,6,2,0,1,0,1
825,3,12,0,7,2,4,1,0,0
826,4,9,2,6,3,0,0,0,1
827,4,9,0,3,2,2,1,0,1
828,6,13,2,12,3,0,1,0,0
829,5,4,0,7,2,1,1,0,0
830,0,9,2,2,3,0,1,0,1
831,0,9,0,12,2,0,1,0,0
832,0,9,0,11,2,0,1,0,1
833,1,8,3,4,2,4,1,0,0
834,0,12,0,6,3,0,1,0,0
835,5,7,0,5,2,0,1,0,0
836,0,15,0,0,2,2,1,0,0
837,0,9,0,4,2,0,1,0,0
838,0,1,0,7,0,0,1,9,1
839,0,5,0,5,5,0,0,0,0
840,1,9,0,2,2,0,1,0,1
841,2,4,2,12,3,0,0,0,0
842,0,12,4,9,3,0,0,9,0
843,0,15,2,6,3,0,0,0,0
844,6,13,0,2,3,0,0,0,0
845,8,9,2,5,2,0,1,0,0
846,0,9,2,13,3,0,1,0,0
847,4,10,2,13,2,0,0,0,0
848,0,9,0,5,3,0,1,0,0
849,2,11,2,2,3,0,0,0,0
850,0,9,0,5,2,0,1,0,1
851,5,9,0,6,2,0,1,0,1
852,0,9,5,5,3,0,1,0,1
853,0,6,0,9,2,0,1,0,0
854,0,9,0,11,2,0,1,0,1
855,6,4,1,9,2,1,0,20,0
856,8,9,2,12,3,4,0,0,0
857,2,7,0,5,3,0,1,0,1
858,0,7,2,12,3,0,1,0,1
859,0,12,0,4,2,0,1,0,0
860,1,9,0,12,2,0,1,0,1
861,1,9,0,10,2,0,1,0,1
862,2,5,2,8,3,0,0,0,0
863,2,8,0,5,2,0,0,0,0
864,0,12,1,14,3,0,0,0,0
865,3,9,1,6,3,0,0,0,0
866,4,15,0,14,2,2,1,0,1
867,8,9,0,0,2,0,0,0,1
868,0,13,0,5,2,1,1,0,0
869,0,8,2,1,0,0,1,0,0
870,5,1,2,6,3,0,0,0,0
871,6,7,0,5,2,0,1,0,1
872,0,9,0,9,2,0,1,0,0
873,5,13,0,5,2,0,1,0,0
874,0,8,0,5,2,0,1,0,0
875,0,9,0,5,2,0,1,0,1
876,1,6,0,12,2,0,1,0,0
877,6,12,0,5,2,0,1,0,0
878,8,4,2,0,3,1,1,0,1
879,0,7,0,6,2,0,1,0,0
880,0,9,2,8,3,0,0,0,0
881,0,11,1,7,2,0,1,37,0
882,0,9,0,8,2,0,1,0,1
883,0,9,4,1,2,0,1,0,0
884,0,15,0,7,2,0,1,0,0
885,1,12,0,6,2,0,1,0,0
886,8,9,0,10,2,0,1,0,0
887,3,5,0,13,2,2,1,6,0
888,5,9,0,5,2,0,1,0,1
889,0,9,0,7,2,0,1,0,1
890,1,7,0,7,2,0,1,0,1
891,8,9,0,4,2,0,1,0,1
892,0,15,0,5,2,0,1,0,0
893,5,0,2,2,3,0,0,0,0
894,4,12,0,7,5,4,1,0,1
895,6,5,0,11,2,0,1,0,1
896,3,12,2,5,3,0,0,0,0
897,3,13,0,6,2,0,1,0,1
898,0,8,0,7,2,0,1,0,0
899,0,9,1,5,3,0,0,0,0
900,8,12,0,2,2,3,1,0,0
901,7,12,2,2,3,0,0,0,0
902,5,11,0,5,2,0,1,0,0
903,1,9,2,5,3,0,0,0,0
904,0,9,0,10,2,0,1,0,1
905,5,0,2,12,3,0,0,0,1
906,4,0,0,5,2,0,1,0,0
907,7,9,0,5,2,0,1,0,1
908,2,9,2,12,4,0,1,33,0
909,0,1,2,14,4,0,1,0,0
910,3,15,0,10,3,0,0,0,1
911,0,1,0,9,2,0,1,0,0
912,6,15,0,2,2,0,1,0,0
913,1,1,0,14,2,0,1,0,1
914,0,5,0,14,2,0,1,0,1
915,0,9,0,5,2,0,1,0,1
916,1,12,0,2,2,0,1,0,0
917,2,3,2,9,3,0,0,0,0
918,4,9,2,5,3,0,0,0,0
919,0,14,0,10,2,0,1,0,0
920,0,1,0,3,3,0,1,0,0
921,0,9,0,8,2,0,1,0,1
922,0,9,0,3,2,0,1,0,1
923,4,10,2,6,2,3,0,0,0
924,0,13,0,0,2,0,1,0,1
925,0,7,0,5,2,0,1,0,0
926,0,9,0,5,4,0,1,0,0
927,0,9,0,12,3,0,1,0,1
928,2,8,2,0,3,3,0,0,0
929,2,9,2,7,3,0,0,0,0
930,0,9,2,0,3,0,0,0,0
931,0,10,0,2,3,0,1,0,0
932,3,8,0,8,2,1,1,0,0
933,6,0,0,6,2,1,1,0,0
934,4,2,1,5,3,0,0,0,0
935,0,2,2,2,3,0,0,0,0
936,0,6,0,14,2,0,1,0,0
937,5,9,0,11,1,0,1,0,1
938,6,4,4,4,5,4,1,41,1
939,0,13,0,5,2,0,1,0,0
940,3,10,2,4,2,0,0,0,0
941,4,12,2,4,3,0,0,0,1
942,0,12,1,6,2,0,1,0,0
943,8,13,4,5,2,0,0,0,0
944,6,8,0,2,2,0,0,0,0
945,7,8,0,5,2,0,0,0,0
946,1,2,4,6,3,1,0,0,0
947,0,7,2,6,2,2,1,40,0
948,0,11,0,9,2,0,1,0,0
949,0,9,0,5,2,0,1,0,1
950,0,9,6,6,2,1,1,0,0
951,0,9,0,8,2,0,1,0,1
952,0,12,2,6,1,0,0,0,0
953,8,9,0,3,3,1,1,0,0
954,1,6,0,12,3,0,1,0,0
955,4,8,2,12,3,1,0,0,0
956,0,9,0,2,5,0,1,0,1
957,5,9,0,6,2,2,1,0,0
958,0,8,2,5,3,0,1,0,0
959,1,2,2,0,3,0,1,0,1
960,0,12,2,10,3,1,0,0,0
961,0,12,0,12,1,0,1,0,0
962,0,3,0,12,2,4,1,0,1
963,0,9,0,5,2,0,1,0,0
964,1,0,0,5,2,0,1,0,1
965,0,10,0,5,2,0,1,0,1
966,0,9,0,0,2,0,1,0,1
967,0,9,0,7,2,0,1,0,0
968,0,9,0,1,2,0,1,0,0
969,4,9,2,5,3,0,0,0,0
970,6,7,0,8,2,4,1,29,1
971,5,13,2,9,0,0,0,0,0
972,0,9,0,3,2,0,1,0,0
973,0,10,0,7,5,0,1,0,0
974,0,9,2,0,2,0,1,0,1
975,4,0,2,5,3,0,0,0,0
976,3,11,1,1,3,4,0,0,0
977,2,12,1,5,0,0,0,0,0
978,0,8,0,0,2,0,1,0,0
979,4,12,2,12,2,4,0,0,0
980,6,11,0,10,2,2,1,0,0
981,0,2,0,4,5,0,1,0,0
982,7,13,0,3,2,0,1,0,0
983,1,5,1,2,3,0,0,36,0
984,0,8,0,2,2,0,1,0,0
985,4,12,0,1,2,0,0,0,0
986,2,5,0,5,2,0,0,0,0
987,0,12,0,5,2,0,1,0,0
988,0,9,1,12,3,0,1,0,0
989,0,12,3,6,3,0,0,0,0
990,4,15,0,10,3,0,0,0,0
991,1,1,1,5,4,3,0,0,0
992,3,9,0,1,2,0,1,0,1
993,2,5,2,6,3,0,0,0,0
994,1,8,2,4,3,0,0,0,0
995,2,12,0,9,2,0,1,0,0
996,2,12,2,0,3,0,0,0,0
997,0,12,2,5,3,0,1,0,0
998,0,7,1,4,5,0,1,16,0
999,8,12,0,5,2,0,1,0,0
1000,0,8,2,11,2,1,0,0,0
1001,3,12,0,2,2,0,1,0,0
1002,8,8,0,9,0,0,1,0,1
1003,1,7,0,5,3,0,0,0,0
1004,0,13,2,5,2,0,1,0,1
1005,8,2,0,5,5,4,1,0,1
1006,5,9,0,2,3,0,1,0,1
1007,8,3,0,14,2,0,1,0,1
1008,0,6,0,5,2,0,1,0,1
1009,0,12,0,10,2,0,1,0,0
1010,0,9,0,0,2,0,1,0,1
1011,8,1,4,14,2,0,0,0,0
1012,0,12,0,5,2,0,1,0,1
1013,4,4,2,12,3,2,0,0,0
1014,0,9,0,9,2,0,1,0,1
1015,3,14,0,5,2,3,0,0,0
1016,5,13,0,0,2,0,1,0,0
1017,0,12,0,5,2,0,1,0,0
1018,3,9,2,3,3,0,1,0,1
1019,3,2,1,3,3,0,0,0,0
1020,8,10,2,5,3,0,0,0,0
1021,0,9,0,12,2,0,1,0,1
1022,0,8,2,5,2,0,1,29,1
1023,0,12,0,13,2,0,1,0,0
1024,0,13,0,11,2,0,1,0,1
1025,6,13,0,1,2,3,1,0,1
1026,0,9,0,3,2,0,1,0,1
1027,0,4,2,6,3,0,1,0,0
1028,6,2,0,6,2,4,1,0,1
1029,4,14,2,11,3,0,1,0,1
1030,0,10,2,10,2,0,1,0,0
1031,2,5,0,8,2,4,1,0,0
1032,0,15,0,14,2,0,1,0,1
1033,3,11,2,1,2,0,0,0,0
1034,8,6,2,4,3,0,0,0,0
1035,0,9,2,8,2,0,0,0,1
1036,3,13,2,8,3,0,0,0,1
1037,0,9,0,12,2,0,1,0,1
1038,0,3,0,8,2,0,1,0,1
1039,8,9,4,8,2,0,1,8,0
1040,3,1,0,12,2,0,1,0,0
1041,8,9,0,14,2,0,1,0,1
1042,0,5,0,5,4,0,0,0,0
1043,0,7,2,4,3,0,0,0,0
1044,2,1,0,5,2,0,1,0,0
1045,0,9,0,0,3,0,1,0,1
1046,3,0,0,5,2,0,1,0,0
1047,0,9,0,14,2,0,1,5,1
1048,0,9,0,6,2,0,1,0,1
1049,0,9,0,0,2,0,1,0,0
1050,0,12,0,9,3,0,1,0,0
1051,0,8,0,9,2,0,1,0,1
1052,0,13,0,5,2,0,1,0,1
1053,3,8,2,3,3,4,0,0,0
1054,0,8,0,4,2,0,1,0,1
1055,3,12,0,7,2,0,0,0,0
1056,0,15,1,5,3,0,0,0,0
1057,0,15,1,2,2,0,1,0,1
1058,0,9,0,11,2,0,1,0,1
1059,7,13,0,10,2,0,1,0,1
1060,1,9,2,3,3,0,0,0,1
1061,3,13,0,12,2,0,1,0,1
1062,1,7,0,5,2,0,1,0,0
1063,8,9,3,11,3,1,0,0,0
1064,4,9,0,11,2,4,1,0,0
1065,0,10,0,1,2,0,1,0,0
1066,0,9,0,14,2,3,1,0,1
1067,0,10,2,10,2,0,1,0,0
1068,0,1,3,14,5,4,1,7,0
1069,0,9,2,13,3,0,1,0,1
1070,6,9,2,12,3,0,0,0,0
1071,5,11,2,5,2,0,1,0,0
1072,2,3,2,5,3,0,0,0,0
1073,0,9,0,6,2,0,1,0,0
1074,0,1,2,6,3,0,0,0,0
1075,3,12,1,1,3,0,0,0,0
1076,0,13,0,5,2,0,1,0,1
1077,0,9,2,12,2,0,1,35,0
1078,4,2,0,14,2,1,1,31,0
1079,0,6,3,6,3,4,0,0,0
1080,4,13,2,12,3,0,1,0,0
1081,5,6,0,4,2,0,0,0,0
1082,0,12,0,10,2,0,1,0,0
1083,1,8,2,5,3,0,0,0,0
1084,0,8,0,2,2,3,1,0,1
1085,0,9,0,7,2,0,1,0,1
1086,7,11,0,5,2,0,1,0,1
1087,5,4,0,2,2,0,1,0,1
1088,4,15,0,5,2,0,0,0,0
1089,0,9,0,10,2,0,1,0,1
1090,0,12,0,4,2,4,1,0,0
1091,4,1,0,5,2,0,1,0,0
1092,3,13,2,12,3,0,0,0,0
1093,0,9,0,3,2,0,1,0,1
1094,3,12,0,9,2,0,1,0,0
1095,8,9,0,8,2,0,1,0,1
1096,0,14,0,6,5,2,0,0,0
1097,0,10,0,11,2,0,1,2,1
1098,0,4,0,5,2,0,0,0,0
1099,1,13,2,4,2,2,1,0,0
1100,5,6,6,5,0,0,1,0,1
1101,3,4,2,5,3,0,0,0,0
1102,3,9,2,11,3,4,0,0,1
1103,7,8,2,7,3,0,0,0,0
1104,0,12,0,5,2,0,1,0,0
1105,0,9,0,4,1,4,1,0,0
1106,5,13,2,5,3,0,0,0,0
1107,0,12,2,1,3,0,0,0,0
1108,0,9,0,3,2,0,1,0,0
1109,5,13,1,0,5,0,0,0,0
1110,0,12,0,3,2,0,1,0,0
1111,5,12,2,14,3,0,0,0,0
1112,3,12,2,3,3,0,1,0,0
1113,0,12,0,8,2,0,1,0,0
1114,7,12,0,5,2,0,1,0,1
1115,0,9,0,5,2,0,1,0,1
1116,0,2,2,11,3,0,0,0,0
1117,0,13,1,5,3,0,0,0,0
1118,0,12,0,14,2,4,1,0,0
1119,1,5,0,5,2,0,1,0,1
1120,2,13,2,9,3,0,0,0,0
1121,0,5,0,8,2,0,1,0,0
1122,1,9,0,5,2,0,1,0,1
1123,6,2,2,5,5,0,1,0,0
1124,0,9,0,0,3,0,1,0,0
1125,0,1,0,5,2,0,1,0,0
1126,3,5,2,4,3,0,0,0,0
1127,4,9,0,9,2,0,1,0,1
1128,0,9,0,5,2,0,1,0,1
1129,0,9,0,5,2,0,1,0,1
1130,6,7,0,10,2,0,1,0,1
1131,0,13,0,8,3,4,0,0,0
1132,3,3,0,11,2,0,0,0,0
1133,5,15,2,6,3,0,0,0,0
1134,0,13,2,5,3,0,1,0,0
1135,0,8,2,7,3,0,0,0,0
1136,0,8,2,6,0,0,1,10,0
1137,0,9,0,11,2,0,1,0,1
1138,0,4,0,0,3,0,1,0,0
1139,0,0,0,12,2,4,1,0,1
1140,0,8,0,10,2,0,1,0,1
1141,0,9,0,14,2,0,1,0,0
1142,8,12,0,5,2,0,1,0,0
1143,0,9,0,1,2,0,1,0,1
1144,0,9,0,4,2,0,0,29,1
1145,3,5,0,6,3,1,0,0,0
1146,0,9,0,8,2,0,1,0,0
1147,0,10,0,12,2,0,1,0,1
1148,6,7,0,5,5,0,0,1,0
1149,6,9,0,4,5,0,1,0,1
1150,7,9,0,7,2,0,1,0,1
1151,1,4,3,11,5,1,0,0,0
1152,0,12,0,13,3,0,1,0,0
1153,0,8,0,5,2,0,0,0,0
1154,0,13,0,2,2,0,1,0,0
1155,1,9,0,5,2,0,1,0,1
1156,0,9,0,2,2,0,1,0,1
1157,5,4,2,5,2,0,0,0,0
1158,4,3,0,10,3,0,0,0,1
1159,0,14,0,0,2,0,1,7,0
1160,1,10,0,12,2,0,1,0,0
1161,7,2,1,14,3,1,0,0,0
1162,0,12,2,5,3,0,1,0,0
1163,0,2,0,5,2,0,0,0,0
1164,7,12,0,9,2,1,1,0,1
1165,3,12,2,5,3,0,0,0,0
1166,7,8,2,5,2,0,1,0,1
1167,5,13,2,7,3,0,0,0,1
1168,5,15,0,1,2,0,1,0,1
1169,6,0,0,1,2,0,1,0,1
1170,6,9,0,13,2,0,1,0,1
1171,1,15,0,5,2,0,1,0,1
1172,0,5,0,4,2,0,1,0,1
1173,2,13,1,4,3,4,0,0,0
1174,8,10,2,8,3,1,0,0,0
1175,3,9,0,6,2,0,1,0,0
1176,0,12,1,5,3,0,1,0,0
1177,6,0,0,6,2,0,1,0,0
1178,2,12,0,5,3,0,1,0,0
1179,0,15,1,12,3,0,1,0,0
1180,0,8,0,4,2,0,1,0,1
1181,0,1,2,6,3,0,1,0,1
1182,0,10,0,5,2,0,1,0,0
1183,0,14,0,5,2,0,1,0,0
1184,1,9,2,4,3,0,0,0,0
1185,5,9,0,6,4,3,1,0,1
1186,1,9,0,7,2,0,1,0,1
1187,0,7,2,14,1,0,0,0,0
1188,1,9,2,0,3,0,1,0,1
1189,0,8,0,6,2,0,1,0,0
1190,0,9,0,11,2,0,1,0,1
1191,1,9,0,6,2,0,1,0,0
1192,5,10,2,10,3,0,0,0,0
1193,5,13,2,5,3,0,0,0,0
1194,0,14,0,12,2,0,1,0,0
1195,0,15,0,11,2,0,1,6,0
1196,1,9,0,5,2,0,1,0,1
1197,0,9,0,7,2,0,1,18,0
1198,0,9,0,7,2,0,1,0,1
1199,4,12,3,6,3,4,0,28,0
1200,7,13,0,4,3,4,1,0,0
1201,8,12,2,5,3,0,0,0,0
1202,0,0,0,9,2,0,1,0,0
1203,0,9,0,5,3,0,1,0,1
1204,3,12,2,1,3,0,0,0,0
1205,3,8,0,11,2,0,1,0,0
1206,0,12,0,2,2,4,1,0,0
1207,1,9,1,5,3,0,0,0,1
1208,0,12,0,5,3,0,0,0,0
1209,0,8,0,4,2,0,1,0,0
1210,3,4,2,12,3,0,1,0,1
1211,5,9,2,10,3,0,0,0,0
1212,0,9,0,12,2,0,1,0,1
1213,2,6,0,5,2,0,1,0,1
1214,8,9,2,5,1,0,0,0,0
1215,7,4,1,14,3,0,0,0,0
1216,0,9,0,4,2,0,0,0,0
1217,0,8,0,3,2,0,1,0,0
1218,4,9,2,12,3,3,0,0,0
1219,0,9,2,12,3,0,1,0,1
1220,0,9,0,2,2,0,1,0,1
1221,0,12,0,2,2,1,1,0,0
1222,4,12,0,14,2,0,1,0,0
1223,3,13,0,12,2,0,1,0,1
1224,4,9,0,8,0,2,1,0,1
1225,0,9,0,8,2,0,1,0,1
1226,7,8,2,4,3,1,0,0,0
1227,0,8,0,10,2,0,1,0,0
1228,3,0,3,12,2,1,1,15,1
1229,0,12,2,5,3,0,0,0,0
1230,0,8,1,5,2,0,1,0,0
1231,0,9,0,2,2,0,1,0,1
1232,2,14,0,4,2,0,1,0,0
1233,1,9,0,14,2,0,1,0,1
1234,0,12,0,5,2,0,1,0,1
1235,0,3,0,10,2,0,1,0,0
1236,0,15,0,3,4,3,1,0,0
1237,0,8,0,7,2,0,1,0,0
1238,0,9,0,1,2,0,1,0,0
1239,4,12,0,14,2,0,0,0,0
1240,8,3,2,1,3,0,0,0,1
1241,0,12,0,14,2,0,1,0,0
1242,0,9,0,10,2,0,1,0,1
1243,0,9,0,7,2,0,1,0,1
1244,5,13,0,12,2,0,1,0,1
1245,1,12,2,12,3,4,0,0,0
1246,1,7,0,4,2,0,1,0,0
1247,8,8,0,12,2,0,1,0,0
1248,0,9,0,1,2,0,1,0,1
1249,0,14,0,14,2,0,1,0,0
1250,7,12,0,14,2,0,1,0,0
1251,1,12,2,5,3,4,0,0,0
1252,3,11,2,9,3,4,0,0,0
1253,0,10,0,10,2,1,1,0,1
1254,0,15,0,5,2,0,1,0,1
1255,1,12,2,11,3,3,0,1,1
1256,5,12,2,6,3,4,0,0,0
1257,0,1,0,9,2,0,1,0,0
1258,0,12,2,5,3,0,1,0,1
1259,0,9,0,5,2,0,1,0,1
1260,3,13,0,5,5,0,0,0,0
1261,3,12,0,11,3,3,1,0,0
1262,0,9,0,5,2,0,1,0,1
1263,3,10,0,5,2,0,1,0,1
1264,0,9,0,5,2,0,1,0,1
1265,7,12,2,5,3,0,0,0,0
1266,3,12,1,12,3,4,0,0,0
1267,8,12,2,14,3,0,0,0,0
1268,8,14,2,1,3,0,0,0,0
1269,5,15,2,5,3,0,0,0,0
1270,1,5,0,5,1,0,0,0,0
1271,0,5,0,12,2,0,1,16,1
1272,2,12,2,12,3,0,0,0,0
1273,0,9,0,12,2,0,1,0,1
1274,6,9,1,4,3,0,1,0,1
1275,0,4,1,5,3,0,1,0,0
1276,0,11,0,3,2,4,1,0,0
1277,4,3,2,5,3,0,0,0,0
1278,0,8,2,5,2,0,1,0,0
1279,8,8,0,12,2,0,1,0,0
1280,0,7,0,1,2,3,0,22,1
1281,1,13,2,9,3,0,1,36,0
1282,0,8,0,5,2,0,1,0,0
1283,7,9,0,6,2,0,1,0,0
1284,7,13,2,5,3,0,0,0,0
1285,0,8,0,8,2,0,1,0,0
1286,0,9,2,5,3,0,0,0,0
1287,5,12,0,10,2,4,1,0,0
1288,2,9,0,8,2,0,1,0,0
1289,0,8,0,2,2,0,1,0,1
1290,3,9,1,5,3,0,0,0,0
1291,0,4,2,2,2,0,1,0,0
1292,0,13,0,12,2,0,1,0,0
1293,4,2,2,7,3,4,0,0,0
1294,0,9,0,14,2,0,1,0,0
1295,0,9,0,1,2,0,1,0,1
1296,0,9,1,4,3,4,0,0,0
1297,0,12,0,14,2,0,1,0,1
1298,2,13,0,6,2,1,1,0,1
1299,0,12,0,5,2,3,1,0,1
1300,5,8,2,5,3,0,0,0,0
1301,0,9,0,5,2,0,1,0,0
1302,0,12,2,9,3,0,1,0,0
1303,5,15,1,5,1,0,0,0,0
1304,0,6,2,6,5,0,0,0,0
1305,0,9,2,7,3,0,1,0,0
1306,3,12,2,4,3,4,0,0,0
1307,0,4,0,4,2,0,1,0,0
1308,3,3,0,0,2,1,1,0,1
1309,0,9,0,0,2,0,1,0,1
1310,0,9,0,7,2,0,1,0,0
1311,3,9,1,5,3,4,0,0,0
1312,1,4,2,9,3,0,1,20,0
1313,0,5,0,5,2,0,1,0,0
1314,0,8,0,10,2,0,1,0,0
1315,0,4,0,2,2,0,0,0,0
1316,0,8,0,5,2,0,1,0,0
1317,2,9,0,12,2,4,1,0,1
1318,0,14,2,9,3,0,1,0,0
1319,1,4,3,5,1,0,0,0,1
1320,0,8,0,14,2,4,1,0,0
1321,2,8,0,13,2,4,0,0,0
1322,4,9,0,5,2,0,1,0,1
1323,1,9,2,5,3,0,0,0,0
1324,0,9,0,6,2,0,1,0,1
1325,0,12,0,12,2,0,1,0,0
1326,3,12,2,11,3,0,1,0,1
1327,6,9,2,14,3,0,0,0,0
1328,1,9,2,13,2,0,1,0,1
1329,1,11,1,5,3,0,0,0,0
1330,8,9,0,11,2,0,1,0,1
1331,0,8,0,5,3,0,1,0,1
1332,0,9,2,0,3,0,1,0,1
1333,0,12,0,3,2,0,1,0,0
1334,5,9,1,12,3,0,0,0,0
1335,0,12,0,5,2,0,1,0,0
1336,0,15,0,7,2,0,1,0,0
1337,0,12,0,3,2,0,1,0,0
1338,0,4,2,4,3,0,0,0,0
1339,0,9,0,12,2,0,1,0,0
1340,4,3,0,14,2,0,1,0,1
1341,8,9,2,14,3,0,0,0,0
1342,5,15,2,5,3,0,0,0,0
1343,6,11,2,12,3,4,0,0,0
1344,0,8,0,14,2,0,1,0,0
1345,3,14,2,10,3,0,0,0,0
1346,8,9,0,6,2,0,1,0,0
1347,0,8,0,13,2,0,1,0,0
1348,8,9,0,5,2,0,1,0,1
1349,0,4,0,5,2,0,1,29,1
1350,0,3,0,5,2,0,1,0,1
1351,0,12,0,5,2,0,0,0,0
1352,1,12,0,4,2,0,1,0,0
1353,3,15,1,12,3,0,0,0,0
1354,0,12,2,6,3,2,0,0,0
1355,1,9,0,5,2,0,1,0,1
1356,0,8,0,5,2,0,1,0,0
1357,0,8,0,5,3,0,1,0,1
1358,5,9,0,12,1,0,0,0,1
1359,8,12,2,1,4,0,1,0,0
1360,1,2,2,5,2,4,1,0,0
1361,0,5,0,12,2,0,1,0,0
1362,8,9,0,13,5,0,1,0,1
1363,3,12,1,13,3,0,0,0,0
1364,3,12,0,12,3,0,1,0,0
1365,1,5,0,5,2,0,1,0,1
1366,0,9,0,11,3,4,1,0,1
1367,1,13,0,3,2,0,1,0,1
1368,0,9,2,6,1,0,1,0,0
1369,0,12,0,0,2,0,1,0,0
1370,8,14,0,12,2,0,1,0,0
1371,3,12,1,13,3,4,0,0,0
1372,0,9,0,11,2,0,1,0,1
1373,7,12,2,14,3,0,0,0,0
1374,1,9,0,6,3,0,1,0,1
