,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,1,5,0,3,2,1,1,30,1
697,3,8,0,1,4,0,1,0,0
698,0,12,2,13,2,0,1,0,1
699,0,8,2,1,1,0,1,0,0
700,0,12,0,13,2,0,1,0,1
701,0,13,2,5,2,0,1,0,0
702,0,8,1,2,3,2,1,0,0
703,0,7,0,0,2,0,1,0,0
704,2,12,2,6,2,0,1,0,0
705,0,10,0,5,2,0,1,0,0
706,0,5,2,5,2,0,1,0,1
707,0,8,2,5,1,0,1,0,0
708,8,10,0,10,2,0,1,0,0
709,5,3,0,14,2,0,1,18,0
710,6,2,0,6,1,0,1,4,0
711,5,13,2,5,5,0,1,0,1
712,0,13,0,0,2,0,1,0,0
713,0,11,0,5,2,0,1,0,1
714,0,4,0,5,2,2,0,0,0
715,0,8,0,5,2,0,1,0,0
716,0,8,2,12,5,0,0,0,0
717,0,8,2,10,2,0,1,0,0
718,0,4,0,2,2,0,1,0,0
719,0,12,0,10,2,0,1,0,0
720,0,8,2,13,2,0,1,0,0
721,0,8,0,5,2,0,0,0,0
722,4,8,0,1,3,0,1,0,0
723,0,8,2,5,2,0,1,0,0
724,0,5,0,11,2,0,1,0,1
725,0,8,2,1,1,0,1,0,0
726,0,12,0,5,2,0,1,0,0
727,1,11,2,5,1,4,1,15,1
728,5,12,0,5,2,2,1,12,1
729,0,12,2,5,0,0,1,0,1
730,0,10,2,13,3,0,1,0,0
731,1,12,0,2,0,0,1,0,0
732,0,1,0,11,2,2,1,40,0
733,7,3,0,5,2,0,1,0,1
734,0,3,2,1,4,0,1,0,0
735,5,8,0,3,2,0,1,0,0
736,0,9,0,1,2,0,1,0,0
737,0,8,0,2,2,0,1,0,0
738,0,12,0,5,2,0,1,0,1
739,0,8,2,3,3,0,1,0,0
740,0,8,0,0,2,0,1,0,0
741,0,15,0,5,2,0,1,7,1
742,1,10,0,5,2,0,1,0,1
743,0,9,0,9,2,0,1,0,0
744,0,15,0,8,2,0,1,0,0
745,0,0,0,5,2,2,1,13,1
746,0,5,2,8,2,0,1,0,0
747,1,8,0,1,2,0,0,41,0
748,0,0,0,5,2,2,1,0,1
749,0,3,0,5,2,0,1,0,1
750,0,5,0,5,2,1,1,0,1
751,2,12,0,2,2,0,1,0,0
752,0,5,2,10,3,0,1,0,0
753,0,15,2,5,2,0,1,0,1
754,1,6,2,0,2,0,1,0,0
755,7,12,1,5,4,0,1,0,1
756,0,2,0,10,2,0,1,0,0
757,0,1,0,10,2,0,1,0,0
758,0,11,0,5,2,0,0,0,1
759,2,1,2,10,1,2,1,32,0
760,0,0,0,5,2,0,1,0,0
761,0,8,0,10,2,0,1,0,0
762,1,13,0,1,2,0,1,0,0
763,3,8,2,12,1,0,1,0,0
764,2,1,2,5,2,0,1,0,1
765,1,8,0,5,2,0,1,0,0
766,0,12,0,0,2,2,1,0,0
767,0,13,0,5,2,0,1,0,1
768,0,6,2,11,5,0,1,0,0
769,0,8,2,3,1,0,1,0,0
770,0,3,0,5,2,0,1,12,1
771,0,8,0,1,2,0,1,0,0
772,0,10,0,5,2,0,1,0,1
773,0,8,2,13,4,0,1,0,1
774,1,14,0,1,2,0,1,0,1
775,8,6,1,5,1,1,1,0,1
776,2,12,4,5,1,0,1,0,1
777,7,8,0,5,2,0,1,0,1
778,0,1,2,5,2,0,1,0,0
779,7,9,2,9,2,0,1,0,0
780,3,8,6,2,3,0,1,0,0
781,3,6,0,5,2,4,1,0,1
782,1,8,0,5,2,0,1,0,0
783,5,8,2,11,5,0,1,0,0
784,1,12,2,5,0,0,1,0,1
785,0,3,0,11,2,4,1,12,1
786,4,7,2,5,3,0,1,0,0
787,1,8,2,3,0,0,1,0,0
788,3,6,0,1,2,0,1,16,0
789,0,3,2,10,1,0,1,2,1
790,0,0,2,11,1,0,1,0,0
791,3,8,0,2,2,0,1,0,0
792,6,15,2,13,3,0,1,2,0
793,3,3,0,5,2,4,1,0,1
794,2,5,6,5,1,1,1,1,1
795,2,4,0,5,2,0,1,0,1
796,5,8,2,2,2,0,1,0,0
797,0,14,2,10,3,0,1,0,0
798,0,8,2,5,2,0,1,0,0
799,0,8,0,4,2,0,1,0,0
800,1,8,0,5,2,0,1,0,1
801,0,15,0,8,2,0,1,0,0
802,0,2,2,12,1,0,1,0,0
803,0,11,3,8,2,0,1,0,0
804,0,10,0,5,2,0,1,0,0
805,0,8,0,1,2,4,1,0,0
806,2,8,0,10,1,0,0,0,0
807,4,8,0,10,3,0,1,6,0
808,0,10,0,0,4,0,1,4,1
809,7,13,4,8,5,4,0,10,0
810,2,12,2,5,3,0,1,0,1
811,8,15,0,5,2,0,1,19,1
812,0,10,0,8,2,0,1,0,0
813,1,5,2,8,2,0,1,0,0
814,2,13,0,7,2,1,1,0,0
815,8,11,0,7,2,4,1,37,1
816,0,9,2,10,5,0,1,31,0
817,0,12,0,3,2,0,0,0,0
818,0,1,0,12,2,0,1,0,0
819,3,3,2,5,1,4,1,0,1
820,4,4,0,1,2,0,1,0,0
821,0,15,0,13,2,0,1,32,1
822,2,1,2,3,1,0,1,0,0
823,0,12,0,5,2,0,0,0,1
824,1,11,2,5,2,0,1,0,0
825,1,3,0,12,2,1,1,0,1
826,0,1,0,5,2,0,1,0,0
827,0,5,0,2,2,0,1,0,0
828,0,12,0,6,2,0,1,0,0
829,0,12,0,5,2,0,1,0,1
830,0,8,2,11,3,0,1,34,0
831,3,14,5,9,3,3,0,13,1
832,0,8,5,3,5,0,1,5,0
833,0,12,0,10,2,0,1,0,0
834,0,4,2,4,1,0,1,0,1
835,0,4,0,5,2,0,1,0,1
836,0,9,0,1,2,0,1,0,0
837,3,3,0,2,2,3,1,19,0
838,0,9,0,5,2,0,1,15,1
839,0,0,2,14,5,0,1,0,0
840,0,0,0,1,0,0,1,0,1
841,0,8,4,5,1,0,1,21,1
842,3,7,0,5,2,0,1,0,1
843,0,10,0,0,2,0,1,29,0
844,0,8,2,6,3,0,1,0,0
845,6,4,0,2,2,1,1,0,0
846,7,14,0,12,2,0,1,0,0
847,3,12,0,5,2,0,1,19,0
848,2,8,0,4,3,0,0,9,0
849,0,8,2,13,3,0,1,0,0
850,1,12,2,5,3,0,1,0,1
851,6,12,0,13,2,0,1,0,0
852,0,2,0,0,2,1,1,0,0
853,3,11,0,5,2,4,1,0,1
854,1,13,2,11,3,0,1,0,0
855,0,14,0,13,2,0,1,0,0
856,0,8,0,6,1,0,0,0,0
857,0,8,0,5,2,0,1,0,0
858,1,8,0,5,2,2,1,19,1
859,5,9,2,5,1,0,1,0,0
860,0,8,0,6,2,0,1,0,0
861,1,5,2,3,5,0,1,0,0
862,0,14,2,5,3,0,1,0,1
863,0,8,0,6,2,4,1,13,1
864,5,5,3,5,2,4,1,30,1
865,0,8,2,10,4,0,1,0,0
866,8,12,0,6,2,0,1,0,1
867,1,8,0,7,2,0,0,0,0
868,7,8,0,11,4,0,1,0,0
869,0,13,0,4,2,0,1,0,0
870,0,10,2,10,1,0,1,0,0
871,0,8,2,1,3,0,1,0,0
872,0,4,2,1,2,0,1,0,0
873,1,8,2,11,3,0,1,0,0
874,7,0,0,5,2,4,1,0,1
875,0,9,0,8,2,3,1,0,0
876,0,3,0,13,2,0,1,6,0
877,0,8,0,1,2,0,1,0,0
878,0,0,2,8,1,0,1,0,0
879,0,10,0,2,0,0,1,0,0
880,6,8,0,14,2,0,1,0,0
881,8,5,0,5,2,0,1,6,1
882,1,14,0,1,2,0,1,0,1
883,1,8,0,9,2,2,1,0,0
884,0,12,0,5,2,0,1,0,1
885,0,1,0,10,2,0,1,0,0
886,0,14,0,5,2,2,1,0,1
887,1,10,0,5,2,0,1,0,1
888,1,8,0,5,2,0,1,0,0
889,0,12,0,5,2,0,1,0,1
890,0,12,2,5,5,0,1,0,1
891,0,8,2,0,0,0,1,0,0
892,0,8,0,11,2,0,1,0,0
893,1,12,0,2,2,0,1,41,0
894,0,6,0,4,2,0,1,0,0
895,0,1,2,2,5,1,1,0,0
896,2,8,2,1,1,0,1,0,0
897,0,8,2,10,1,0,1,0,0
898,8,13,5,5,3,1,1,28,1
899,0,13,6,2,2,1,1,0,0
900,2,8,0,10,2,0,1,0,0
901,0,8,0,5,4,0,1,0,0
902,0,13,0,1,2,0,1,0,0
903,4,8,2,11,3,1,1,36,0
904,0,12,2,1,2,0,1,0,0
905,1,8,0,3,2,0,1,0,0
906,0,8,0,2,2,0,1,0,0
907,0,8,0,1,2,0,1,0,0
908,6,8,2,12,3,0,1,0,0
909,0,2,0,8,2,4,1,0,0
910,0,10,3,13,3,1,0,14,0
911,0,12,0,7,2,0,1,0,0
912,8,14,1,12,0,0,0,11,1
913,1,8,2,7,3,0,1,0,0
914,0,8,0,1,2,0,1,36,0
915,4,8,0,3,2,0,1,0,0
916,0,8,0,3,2,0,1,0,0
917,0,8,0,8,2,0,1,0,0
918,0,8,0,1,4,0,1,0,0
919,8,8,0,3,2,0,1,0,0
920,7,6,2,14,1,0,1,4,1
921,0,4,2,8,3,0,1,0,0
922,2,13,0,6,3,0,1,29,0
923,3,13,2,5,1,0,1,0,1
924,2,5,5,9,1,4,0,26,1
925,6,10,2,11,1,0,1,0,0
926,8,9,0,3,2,0,0,0,1
927,0,8,0,14,2,0,1,0,0
928,1,4,1,6,0,0,1,0,0
929,5,14,0,5,2,2,1,0,1
930,1,8,0,5,3,0,1,0,1
931,0,10,0,2,2,0,1,0,0
932,0,8,0,3,2,0,1,0,0
933,0,10,0,12,2,0,1,0,0
934,0,8,0,4,2,0,1,0,0
935,3,10,0,0,2,0,1,0,0
936,0,13,0,1,2,0,1,0,1
937,0,9,0,9,2,0,1,0,0
938,7,4,2,5,2,1,1,0,1
939,0,7,2,10,2,0,1,0,0
940,2,13,0,1,3,0,1,0,1
941,1,13,2,3,0,0,1,0,0
942,7,0,0,5,2,3,1,27,1
943,1,8,2,5,3,2,1,0,0
944,1,8,0,6,2,0,1,0,0
945,0,7,2,5,2,0,1,0,0
946,4,8,0,6,2,0,1,0,0
947,1,12,0,6,2,0,0,0,1
948,7,2,0,1,1,0,1,0,0
949,0,8,2,10,3,0,1,0,0
950,0,12,0,14,2,0,1,0,0
951,0,3,3,10,1,0,1,0,0
952,4,12,0,14,2,0,1,0,0
953,1,8,2,5,0,0,1,0,0
954,0,8,0,5,2,0,1,0,1
955,6,8,0,1,1,0,1,1,0
956,5,8,2,0,4,0,1,0,0
957,0,5,0,10,2,2,0,12,0
958,7,12,2,5,2,0,1,0,1
959,0,10,0,0,3,0,1,0,0
960,0,2,0,10,2,0,1,38,1
961,0,1,2,13,3,0,1,0,0
962,8,8,2,0,1,0,1,0,0
963,0,8,0,7,2,0,1,0,0
964,0,14,2,5,0,0,1,0,0
965,3,8,2,2,5,0,1,0,0
966,0,1,0,12,2,3,1,0,0
967,0,14,2,2,5,0,1,0,0
968,1,8,0,5,2,0,1,0,0
969,8,12,0,5,2,0,1,0,1
970,2,12,0,10,2,0,1,0,0
971,0,5,2,6,0,0,1,0,0
972,0,12,2,10,2,0,1,0,0
973,0,12,2,5,3,0,1,0,1
974,0,15,0,5,2,0,1,0,1
975,8,8,0,1,2,1,1,0,0
976,0,12,0,5,2,0,1,16,1
977,1,3,0,12,2,0,0,0,0
978,0,8,0,14,2,0,1,0,0
979,3,1,0,1,2,0,1,0,0
980,0,8,0,14,2,0,1,0,0
981,5,14,0,12,1,0,1,0,1
982,0,6,2,5,0,0,1,0,1
983,0,13,2,10,2,0,1,0,0
984,5,12,0,5,2,3,1,5,1
985,0,12,0,4,2,0,1,0,0
986,6,5,0,1,2,0,1,0,1
987,0,8,2,14,4,0,1,0,0
988,1,13,0,6,2,0,1,0,0
989,0,5,0,11,2,0,1,0,0
990,8,9,0,2,2,1,1,0,0
991,0,4,2,5,2,0,1,0,0
992,0,15,0,3,1,0,1,0,0
993,1,8,0,1,2,0,1,0,0
994,0,8,0,10,2,0,1,0,0
995,0,14,0,11,3,0,1,0,0
996,8,8,2,5,2,0,1,0,1
997,0,7,0,5,2,0,1,0,1
998,0,8,0,1,2,0,1,0,0
999,1,8,0,5,2,0,1,0,0
1000,0,10,2,0,1,0,1,0,0
1001,0,12,0,3,2,0,1,0,1
1002,1,8,2,4,0,0,0,0,0
1003,0,10,0,11,2,0,1,8,0
1004,0,8,0,10,1,0,1,0,0
1005,0,8,0,5,2,0,1,0,1
1006,0,8,2,10,3,1,1,0,0
1007,0,8,0,1,2,0,1,0,0
1008,6,7,0,5,2,2,1,0,1
1009,5,4,2,2,3,0,1,0,0
1010,3,10,0,1,2,4,1,0,1
1011,1,8,2,10,3,0,1,0,0
1012,7,8,0,4,2,0,1,0,0
1013,0,9,0,14,2,0,1,0,0
1014,0,10,2,5,3,0,1,0,1
1015,1,8,2,0,3,2,1,0,0
1016,0,8,2,2,5,0,0,0,0
1017,6,13,2,4,3,0,1,0,0
1018,7,6,2,5,3,0,1,0,1
1019,0,8,0,5,2,0,1,0,0
1020,0,8,0,6,2,1,1,0,0
1021,0,12,0,5,2,0,1,25,1
1022,8,0,0,5,2,0,1,0,1
1023,0,15,2,10,1,0,1,0,1
1024,2,12,0,5,2,0,1,0,1
1025,1,8,0,10,2,0,1,0,0
1026,0,8,2,10,1,0,1,0,0
1027,1,13,0,5,2,0,1,0,1
1028,8,12,0,5,2,0,1,0,1
1029,1,9,2,5,3,0,1,0,0
1030,0,9,2,1,1,0,1,0,0
1031,5,8,0,14,2,0,1,0,0
1032,0,12,4,8,2,0,1,36,1
1033,0,8,2,12,3,0,1,0,0
1034,1,8,0,1,2,0,1,0,0
1035,0,8,2,10,2,0,0,0,0
1036,0,8,0,1,2,0,1,0,0
1037,1,12,5,5,3,0,1,20,1
1038,1,13,0,5,2,0,1,4,1
1039,0,9,0,5,3,0,1,0,1
1040,0,9,0,1,2,0,1,0,0
1041,0,10,0,10,2,0,1,11,0
1042,0,12,0,5,2,0,1,0,1
1043,0,12,0,1,2,0,1,0,0
1044,6,8,0,1,2,0,1,0,0
1045,0,7,2,10,1,0,1,0,0
1046,0,9,2,8,0,0,1,0,0
1047,0,8,2,11,3,0,1,0,0
1048,1,0,2,5,1,4,1,0,1
1049,8,8,1,13,3,0,0,14,1
1050,1,15,2,10,1,0,1,0,1
1051,0,8,0,5,2,0,1,0,0
1052,0,3,2,10,4,0,1,0,0
1053,0,6,2,10,1,0,1,0,0
1054,0,8,2,10,1,0,1,0,0
1055,1,3,0,5,2,0,1,0,1
1056,0,13,0,0,2,0,1,0,0
1057,0,4,0,5,2,2,1,0,0
1058,0,8,0,1,2,0,1,0,0
1059,0,9,0,5,2,0,1,0,1
1060,8,8,0,6,2,0,1,38,0
1061,5,14,1,1,5,4,1,10,0
1062,3,3,0,5,2,0,1,0,1
1063,1,9,0,1,2,0,1,36,1
1064,7,4,0,8,0,4,1,40,1
1065,0,12,0,9,2,1,1,0,0
1066,0,12,0,1,2,0,1,0,0
1067,1,8,2,14,5,0,1,0,0
1068,3,12,2,5,1,0,1,0,1
1069,0,12,0,13,2,0,1,0,0
1070,0,12,0,5,2,0,1,0,1
1071,1,9,0,7,2,0,1,0,0
1072,8,12,2,14,1,0,1,0,0
1073,8,2,0,1,2,0,1,0,1
1074,1,6,0,3,2,4,1,0,0
1075,0,11,1,1,4,0,1,37,0
1076,1,0,0,1,2,0,1,0,0
1077,1,11,0,5,2,0,1,0,0
1078,0,12,2,5,2,0,1,0,1
1079,4,8,4,4,3,0,1,0,0
1080,0,9,0,2,2,0,1,0,0
1081,0,12,0,5,2,0,1,0,1
1082,0,14,0,5,2,3,1,0,1
1083,0,12,2,5,2,0,1,0,1
1084,0,6,0,14,2,0,1,0,0
1085,2,2,0,1,2,0,1,21,0
1086,0,8,0,1,1,0,1,0,0
1087,0,12,0,5,2,0,1,0,1
1088,0,13,0,5,2,0,1,31,1
1089,4,8,2,2,5,2,1,0,0
1090,0,6,0,5,2,0,1,0,0
1091,1,8,5,5,0,2,0,0,1
1092,8,9,2,14,3,4,1,0,0
1093,0,9,2,5,3,0,1,0,1
1094,0,0,2,1,3,4,1,0,0
1095,0,8,0,5,2,0,1,0,0
1096,6,8,2,3,1,0,1,0,0
1097,0,8,0,11,2,0,1,0,0
1098,0,10,0,7,2,1,1,0,0
1099,0,13,0,5,2,0,1,2,1
1100,2,1,2,8,3,0,1,0,0
1101,0,6,2,5,4,0,1,0,1
1102,0,8,0,0,2,0,1,0,0
1103,7,12,2,10,1,1,1,0,0
1104,6,6,1,8,4,3,1,12,1
1105,7,8,0,6,2,0,1,0,0
1106,0,8,0,1,2,0,1,0,0
1107,0,12,0,1,2,0,1,38,1
1108,0,0,0,14,2,0,1,0,0
1109,0,1,0,1,2,0,1,2,0
1110,0,10,3,6,1,0,1,0,0
1111,0,8,3,10,4,0,1,0,0
1112,0,12,0,5,2,0,1,0,0
1113,0,12,0,8,2,0,1,0,0
1114,1,8,0,8,2,0,1,0,0
1115,1,8,0,13,2,0,1,0,0
1116,1,8,3,5,1,0,1,0,0
1117,0,15,0,5,2,0,1,0,1
1118,0,8,0,3,2,0,1,0,0
1119,7,8,3,5,0,2,0,18,1
1120,5,12,2,5,2,0,1,0,1
1121,2,8,2,6,3,1,1,0,0
1122,7,8,2,11,1,2,1,0,0
1123,0,9,0,3,2,0,1,0,0
1124,0,10,0,11,2,0,1,0,0
1125,0,3,0,1,2,0,1,41,0
1126,3,13,2,5,1,0,1,0,0
1127,0,8,2,1,3,0,1,0,0
1128,0,5,2,5,1,0,1,0,0
1129,0,12,0,10,2,0,1,0,1
1130,0,8,2,8,3,0,1,0,0
1131,0,10,0,6,3,3,1,39,0
1132,0,12,2,4,3,1,1,0,0
1133,1,9,0,0,2,0,1,0,0
1134,1,8,6,5,5,0,1,41,0
1135,0,12,0,1,2,0,1,0,0
1136,1,8,0,4,2,0,1,0,0
1137,0,12,2,5,2,0,1,0,0
1138,0,5,6,6,3,4,1,33,0
1139,0,0,0,5,2,0,1,0,1
1140,0,10,2,5,2,0,1,0,1
1141,0,15,0,14,2,0,0,0,0
1142,3,12,0,3,2,0,1,18,1
1143,0,12,0,5,2,0,1,0,1
1144,1,12,0,0,0,0,0,7,0
1145,0,10,0,10,2,0,1,0,0
1146,0,2,2,10,4,0,1,0,0
1147,1,8,2,1,1,0,1,0,0
1148,0,12,0,5,2,0,1,10,1
1149,8,9,2,9,3,0,0,28,0
1150,1,7,0,3,2,0,1,0,0
1151,8,14,0,13,2,0,1,32,1
1152,8,2,0,5,2,0,1,0,1
1153,2,5,0,5,2,3,1,0,1
1154,5,14,0,5,5,1,1,0,1
1155,3,4,0,7,2,0,1,0,0
1156,0,8,2,10,1,0,1,0,0
1157,1,12,0,5,2,0,1,0,1
1158,0,1,2,8,1,0,1,0,0
1159,0,12,0,0,2,0,1,23,1
1160,0,11,0,5,2,0,1,0,1
1161,0,8,0,1,2,0,1,0,0
1162,1,14,2,5,1,0,1,0,0
1163,0,4,0,5,2,0,1,0,0
1164,0,8,0,1,1,0,1,0,0
1165,1,5,0,8,2,0,1,0,1
1166,0,10,0,5,2,0,1,0,1
1167,0,12,0,5,2,0,1,0,0
1168,0,10,2,1,0,0,1,0,0
1169,0,9,2,5,0,0,1,0,0
1170,7,12,0,5,2,0,1,0,1
1171,0,4,0,5,2,1,1,22,1
1172,1,8,0,9,2,0,1,26,0
1173,0,12,2,1,1,0,1,0,0
1174,3,8,0,10,2,2,1,0,0
1175,0,13,0,1,2,0,1,0,0
1176,0,13,3,1,3,0,1,0,0
1177,0,1,0,1,2,0,1,0,0
1178,0,0,0,5,1,1,0,0,0
1179,0,13,0,14,2,0,1,0,0
1180,0,12,2,3,3,0,1,0,0
1181,0,10,0,10,2,0,1,0,0
1182,1,8,2,3,3,0,1,0,0
1183,0,0,0,5,2,0,1,0,1
1184,0,9,2,10,1,0,1,0,0
1185,0,7,0,10,2,0,1,21,0
1186,4,9,2,1,1,0,1,0,0
1187,0,13,0,1,2,0,1,41,0
1188,0,7,2,10,4,0,1,0,0
1189,1,12,0,1,2,0,1,38,0
1190,1,8,0,5,2,0,1,0,0
1191,0,7,2,5,1,0,1,0,0
1192,0,12,0,5,2,0,1,0,1
1193,8,8,2,14,1,0,0,0,0
1194,0,8,2,10,1,0,1,0,0
1195,0,8,2,12,0,0,0,0,0
1196,0,8,2,10,3,0,1,0,0
1197,4,8,0,1,3,0,1,0,0
1198,1,8,0,5,2,0,1,0,1
1199,5,8,0,10,1,0,1,0,0
1200,1,8,0,6,2,0,1,0,0
1201,8,13,0,5,2,0,1,0,1
1202,0,9,2,14,3,0,1,0,0
1203,0,8,0,2,2,0,1,0,0
1204,1,13,4,10,3,0,1,0,0
1205,0,14,0,3,2,0,1,21,0
1206,0,8,2,5,1,0,1,0,0
1207,0,12,0,5,2,1,1,0,0
1208,0,8,0,2,2,0,0,0,0
1209,0,8,0,5,2,0,1,0,1
1210,2,13,0,4,2,0,1,0,0
1211,1,8,2,10,0,0,0,41,0
1212,1,15,0,3,2,0,1,0,1
1213,0,8,2,1,2,0,1,0,0
1214,1,9,0,5,2,0,1,0,1
1215,1,13,0,3,1,0,1,0,0
1216,1,12,0,5,2,0,1,0,1
1217,3,8,0,1,2,0,1,0,0
1218,0,8,2,1,1,0,1,0,0
1219,0,12,0,5,2,0,1,0,1
1220,0,12,0,5,2,0,1,0,1
1221,0,7,2,14,3,0,1,0,0
1222,0,15,0,14,2,0,1,0,0
1223,4,12,0,3,2,1,0,0,1
1224,5,8,0,5,2,4,1,0,1
1225,0,7,0,1,2,0,1,0,0
1226,0,3,2,5,1,0,1,0,0
1227,8,8,2,13,5,0,1,0,0
1228,2,8,3,2,0,0,1,0,0
1229,0,12,0,6,2,0,1,0,1
1230,1,8,0,1,2,0,0,0,0
1231,0,12,2,5,1,0,1,0,1
1232,1,13,0,10,2,0,1,0,0
1233,0,8,0,1,2,0,1,0,0
1234,2,8,6,13,3,0,0,31,0
1235,0,8,2,4,3,0,0,0,0
1236,5,8,2,7,1,0,0,0,1
1237,8,9,0,5,2,0,1,0,1
1238,0,13,0,5,2,4,1,0,1
1239,0,9,2,1,3,0,1,0,0
1240,0,11,2,8,2,0,1,0,0
1241,2,8,2,1,3,0,1,32,0
1242,1,8,2,12,1,0,1,0,0
1243,1,9,0,3,2,0,1,0,0
1244,1,8,0,10,2,0,1,0,0
1245,0,0,0,5,3,2,1,37,1
1246,5,6,2,5,4,0,1,0,1
1247,0,13,0,6,2,0,1,0,0
1248,0,8,0,6,2,0,1,0,0
1249,8,8,2,14,1,0,0,0,0
1250,2,4,0,9,2,0,1,31,1
1251,6,14,2,5,3,0,1,0,1
1252,0,8,0,10,2,0,0,0,0
1253,0,9,3,5,0,0,0,0,0
1254,0,8,2,3,2,0,1,0,0
1255,0,8,0,1,2,0,1,0,0
1256,0,12,0,5,2,0,1,0,1
1257,0,9,0,6,2,3,1,0,0
1258,0,8,2,7,1,0,0,0,0
1259,4,12,0,5,3,3,1,0,1
1260,0,9,2,5,3,0,1,0,1
1261,0,12,5,5,2,0,1,26,1
1262,1,12,0,5,2,3,1,0,1
1263,1,8,0,10,2,0,1,14,0
1264,0,8,0,2,2,0,1,0,0
1265,0,8,0,10,2,0,1,0,0
1266,0,9,0,1,2,0,1,0,0
1267,0,10,0,3,2,0,1,0,0
1268,0,12,0,1,2,0,1,0,1
1269,0,8,2,14,1,0,1,0,0
1270,0,8,0,5,2,0,1,0,0
1271,6,6,2,10,1,0,1,0,1
1272,0,0,0,13,2,0,1,0,0
1273,1,6,0,5,2,0,1,0,1
1274,1,13,2,7,1,0,1,0,0
1275,0,3,2,11,1,4,1,0,0
1276,5,15,0,1,1,0,1,0,0
1277,3,8,0,1,5,0,0,34,1
1278,0,8,2,3,3,0,1,0,0
1279,1,12,0,5,2,0,1,0,1
1280,8,7,0,5,2,2,1,0,1
1281,1,8,2,3,3,0,1,0,0
1282,1,13,2,5,1,0,1,0,1
1283,0,6,0,8,2,2,1,0,0
1284,0,8,0,8,2,0,1,0,0
1285,0,9,0,0,2,2,0,0,1
1286,6,10,1,5,3,2,1,0,1
1287,0,8,2,13,1,0,0,0,0
1288,0,12,0,5,2,0,1,0,1
1289,1,12,2,5,3,1,1,0,0
1290,0,5,2,7,1,0,0,0,0
1291,0,9,2,10,1,0,1,0,0
1292,1,7,3,10,4,0,0,0,0
1293,0,8,0,3,2,0,1,0,0
1294,1,12,0,14,2,0,1,0,0
1295,1,12,2,5,2,0,1,0,1
1296,3,8,2,1,3,0,1,0,0
1297,0,3,2,1,3,0,1,0,0
1298,1,8,0,1,2,0,1,0,0
1299,0,9,0,1,2,0,1,0,0
1300,4,8,2,9,1,0,1,0,0
1301,0,12,0,5,2,0,1,0,1
1302,0,11,2,10,4,0,1,0,0
1303,1,5,0,11,2,0,1,0,0
1304,0,8,2,13,4,0,0,0,0
1305,0,9,0,1,2,0,1,0,0
1306,1,8,0,1,2,0,1,0,0
1307,0,8,0,10,3,0,1,0,0
1308,8,7,1,5,1,0,1,0,1
1309,1,9,0,1,2,0,1,0,0
1310,1,8,0,1,2,0,1,0,0
1311,0,8,0,13,3,0,1,0,0
1312,1,13,0,3,2,0,1,29,1
1313,1,13,0,5,2,0,1,24,1
1314,1,8,0,3,2,0,1,0,0
1315,0,7,0,2,2,2,1,0,0
1316,0,12,0,11,2,0,1,15,1
1317,0,8,2,1,1,0,1,0,0
1318,1,9,2,8,3,0,1,0,0
1319,0,1,0,5,2,0,1,0,1
1320,0,3,0,5,2,4,1,3,1
1321,0,8,0,6,2,0,1,0,0
1322,0,14,0,5,2,0,1,15,1
1323,1,0,0,5,2,0,1,28,1
1324,0,9,2,5,1,0,1,0,1
1325,1,8,2,10,3,0,1,0,0
1326,7,15,2,6,4,0,1,0,0
1327,1,8,0,6,0,2,0,5,0
1328,4,9,0,14,2,0,1,0,0
1329,0,10,0,5,2,4,1,0,0
1330,0,9,0,5,2,0,1,0,1
1331,2,4,5,1,4,1,0,6,1
1332,0,9,2,1,1,0,1,0,0
1333,4,8,2,10,1,0,1,0,0
1334,1,8,2,14,1,0,1,0,0
1335,8,12,0,0,2,0,1,0,1
1336,0,1,0,5,2,0,1,0,1
1337,0,8,2,12,1,0,1,0,0
1338,8,9,0,1,2,0,1,17,0
1339,0,8,0,13,2,0,1,0,0
1340,8,8,0,14,2,0,1,0,0
1341,0,5,0,5,2,0,1,0,1
1342,1,8,2,5,1,0,1,0,0
1343,1,8,2,10,1,0,1,0,0
1344,0,0,2,8,3,4,1,0,0
1345,1,6,0,5,2,0,1,5,1
1346,1,8,0,1,2,0,1,0,0
1347,0,5,2,10,3,0,1,0,0
1348,2,8,2,5,1,0,1,0,1
1349,1,12,0,5,2,3,1,0,1
1350,0,14,0,5,2,0,1,0,1
1351,0,15,0,5,2,0,1,28,1
1352,1,8,0,5,2,2,1,0,1
1353,0,10,0,10,2,0,1,38,0
1354,0,8,2,6,1,0,0,0,0
1355,1,8,0,9,2,0,1,0,0
1356,1,8,2,5,1,0,1,0,1
1357,0,11,0,3,2,0,1,0,1
1358,8,8,0,10,2,0,1,0,0
1359,1,8,0,2,0,0,0,41,0
1360,0,8,3,1,3,0,1,0,0
1361,0,12,0,6,2,0,1,0,0
1362,0,12,0,10,2,0,1,0,0
1363,1,3,2,5,3,0,1,0,1
1364,1,8,0,2,0,0,0,26,0
1365,0,12,0,2,2,0,1,0,1
1366,0,10,2,6,1,0,1,0,0
1367,0,12,0,1,2,0,1,0,0
1368,2,8,0,5,2,0,1,0,1
1369,3,12,0,5,2,0,1,0,1
1370,0,8,5,5,0,0,1,0,0
1371,0,8,2,1,1,0,1,0,0
1372,0,5,0,10,2,3,1,0,0
1373,0,9,0,11,2,0,1,0,0
1374,2,8,2,14,1,0,1,0,0
