,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,2,12,0,13,2,0,1,0,0
697,0,9,0,9,2,0,1,0,0
698,2,3,5,5,0,4,0,21,1
699,0,11,2,5,2,0,0,0,0
700,1,9,0,10,2,0,1,0,0
701,0,14,6,0,2,4,1,0,0
702,2,9,2,12,1,0,0,0,0
703,0,10,0,9,2,0,1,0,0
704,0,11,2,4,1,0,1,0,0
705,0,8,0,11,2,0,0,0,0
706,1,14,0,10,2,0,1,1,0
707,0,8,2,14,2,0,0,0,0
708,0,6,0,6,2,2,1,0,0
709,0,8,0,13,2,0,1,0,0
710,1,9,5,14,5,4,1,0,0
711,0,0,6,0,1,0,0,0,0
712,0,10,4,3,0,0,1,0,0
713,0,13,2,5,3,0,1,0,0
714,0,9,2,9,4,0,0,0,0
715,0,10,2,1,2,0,1,0,0
716,0,3,0,5,2,1,1,0,0
717,0,0,2,7,1,0,1,0,0
718,4,12,2,7,3,0,0,0,0
719,0,9,2,0,3,0,0,0,0
720,0,9,2,10,1,0,0,0,0
721,0,9,2,7,1,0,1,0,0
722,0,10,0,10,2,0,1,0,0
723,0,6,2,14,1,0,0,0,0
724,7,8,0,1,2,0,1,28,0
725,3,5,4,8,2,0,1,2,0
726,0,12,0,5,2,0,1,0,0
727,7,9,2,13,4,3,0,0,0
728,0,9,0,2,3,0,0,0,0
729,0,3,2,5,4,0,0,0,0
730,7,9,0,13,3,4,0,32,0
731,0,8,2,11,2,0,1,0,0
732,1,11,0,6,2,0,1,19,0
733,0,3,2,1,1,0,0,0,0
734,0,9,2,3,5,3,1,0,0
735,5,9,0,3,2,3,1,0,0
736,0,9,2,13,5,0,0,0,0
737,1,3,0,11,2,0,1,17,1
738,0,7,2,3,1,0,0,0,0
739,7,5,1,5,5,0,0,0,0
740,0,9,2,5,1,0,0,0,0
741,0,5,0,6,2,0,1,0,0
742,0,12,0,8,0,0,1,0,0
743,0,11,0,6,2,0,1,0,0
744,0,9,3,0,3,0,0,0,0
745,3,13,1,5,4,1,1,21,0
746,0,9,3,9,5,0,1,0,0
747,5,8,0,8,2,4,1,0,1
748,1,10,2,2,3,0,0,0,0
749,6,12,0,0,2,0,1,0,0
750,0,10,2,9,3,0,0,0,0
751,0,1,0,12,2,2,0,0,0
752,0,9,0,13,2,0,1,0,0
753,0,10,2,1,1,0,0,0,0
754,0,9,0,5,2,0,0,0,0
755,2,10,0,3,2,0,0,0,0
756,0,2,0,3,2,0,1,0,0
757,0,8,0,1,5,0,0,0,0
758,0,10,0,11,2,0,1,40,0
759,0,6,1,12,1,4,0,0,0
760,3,8,0,1,2,3,1,0,0
761,0,1,0,3,2,0,1,0,0
762,0,12,2,2,1,2,1,41,1
763,7,1,0,7,2,0,1,0,0
764,0,12,0,5,2,0,1,0,0
765,0,14,1,5,1,4,0,0,0
766,0,11,2,3,1,0,0,0,0
767,1,9,2,3,1,0,1,0,0
768,3,2,4,4,3,3,0,0,0
769,1,12,2,4,2,0,1,0,0
770,0,4,2,10,4,0,0,0,0
771,0,8,2,5,3,0,0,0,0
772,1,14,2,2,1,0,0,0,0
773,4,14,2,6,1,0,0,0,0
774,0,10,0,2,2,0,1,0,0
775,0,6,2,2,1,0,0,0,0
776,0,9,0,1,2,0,1,0,0
777,0,13,2,9,1,0,1,0,0
778,0,10,0,2,2,0,1,0,0
779,0,11,0,0,2,0,1,0,0
780,0,0,0,8,2,3,1,0,0
781,1,10,0,13,2,0,1,25,0
782,0,11,2,8,3,0,1,0,0
783,0,6,1,5,2,0,1,8,0
784,0,9,0,5,2,0,1,0,0
785,0,15,2,10,1,0,0,0,1
786,0,9,3,6,3,0,0,0,0
787,0,10,0,5,2,0,1,0,0
788,0,9,2,2,1,0,1,0,0
789,1,9,0,3,2,0,1,0,0
790,0,5,1,5,4,0,1,0,0
791,0,10,0,1,2,0,1,0,0
792,0,9,0,3,2,0,1,0,0
793,0,10,0,3,2,0,1,0,0
794,0,9,0,3,2,0,1,0,0
795,0,9,0,14,2,0,1,0,0
796,0,9,2,1,4,0,0,0,0
797,2,8,3,2,1,0,0,0,0
798,0,9,2,4,0,0,1,0,0
799,0,9,0,1,4,0,0,0,0
800,0,14,0,3,2,0,0,0,0
801,3,0,0,0,4,1,1,0,1
802,0,2,2,11,1,0,1,0,0
803,0,8,0,7,2,0,0,0,0
804,7,12,0,0,2,0,1,0,0
805,0,8,0,8,2,0,1,0,1
806,0,6,4,7,0,0,1,0,0
807,0,12,2,5,1,0,0,0,0
808,0,9,0,0,5,2,0,0,0
809,1,12,2,12,1,0,1,0,0
810,0,1,0,8,2,0,1,0,1
811,0,9,2,9,5,0,0,0,0
812,0,12,2,10,4,0,1,0,0
813,6,0,0,2,2,4,1,17,0
814,7,8,2,9,2,0,0,0,1
815,0,12,2,13,1,0,1,0,0
816,7,12,2,4,2,0,1,0,0
817,0,10,0,3,2,0,1,0,0
818,0,10,0,5,2,0,1,0,0
819,0,9,2,8,2,0,1,0,0
820,0,6,0,2,1,0,0,0,0
821,0,13,2,3,1,0,1,0,0
822,0,5,2,5,1,3,0,0,0
823,6,15,2,14,5,2,0,3,1
824,0,9,2,12,1,0,0,0,0
825,0,8,0,3,2,0,1,0,0
826,6,13,0,11,2,0,0,0,0
827,0,4,2,5,2,0,1,0,0
828,1,9,2,3,5,0,0,0,0
829,7,10,0,4,2,2,1,41,1
830,0,9,2,8,1,0,0,0,0
831,6,12,2,14,1,0,0,0,0
832,0,13,0,5,2,0,1,0,0
833,7,6,2,4,4,0,1,0,0
834,2,9,2,3,0,0,0,0,0
835,0,12,2,2,2,0,1,0,0
836,0,5,2,10,1,0,1,0,0
837,0,6,0,0,2,0,1,11,1
838,5,5,0,4,2,3,0,0,0
839,8,10,2,11,5,0,0,0,0
840,0,5,2,8,1,0,0,0,0
841,3,1,2,1,0,0,0,0,0
842,0,9,0,1,2,0,1,0,0
843,0,8,0,14,2,0,1,0,0
844,0,12,0,5,2,0,1,0,0
845,0,10,0,4,2,0,1,0,0
846,0,12,5,1,2,0,1,19,1
847,4,9,1,13,1,0,0,0,0
848,0,9,3,8,5,0,1,0,0
849,4,9,2,5,1,0,0,0,0
850,0,12,4,1,2,0,1,1,1
851,0,7,0,1,5,0,1,0,0
852,0,9,6,5,5,4,0,0,0
853,8,10,0,3,2,0,1,39,0
854,0,14,1,3,5,4,0,0,0
855,0,10,2,5,3,0,0,0,0
856,0,9,2,12,3,0,1,0,0
857,0,12,2,3,1,0,1,0,0
858,7,12,2,13,1,2,1,37,0
859,0,10,0,10,2,0,1,25,1
860,2,7,0,3,2,0,1,0,0
861,0,10,1,2,3,0,0,0,0
862,5,9,2,7,5,0,0,0,0
863,0,8,0,12,2,1,1,0,0
864,3,6,0,2,2,0,1,0,0
865,1,10,0,2,2,0,0,0,0
866,2,6,2,1,0,0,0,0,0
867,0,12,1,3,1,2,0,0,0
868,0,10,2,5,2,0,0,0,0
869,8,7,0,0,2,0,1,0,1
870,0,0,0,1,2,0,1,0,0
871,0,11,0,12,2,0,1,0,1
872,0,15,2,0,5,0,1,0,0
873,3,9,0,12,2,2,1,11,0
874,0,9,0,1,3,0,0,18,0
875,2,10,0,8,1,0,0,0,0
876,0,12,0,2,2,0,1,0,0
877,1,10,0,3,2,0,0,0,0
878,0,9,2,2,1,0,0,0,0
879,0,2,3,7,5,1,0,0,0
880,0,10,0,11,2,0,1,0,0
881,0,8,2,5,5,0,0,0,0
882,1,10,0,4,2,0,1,0,0
883,6,10,0,1,2,0,1,0,0
884,0,10,0,5,2,0,1,0,0
885,0,12,0,10,2,0,1,0,0
886,5,9,2,5,2,0,0,0,0
887,7,15,6,5,5,2,0,0,0
888,0,11,1,5,3,0,0,0,0
889,0,9,2,11,1,0,0,0,0
890,3,12,4,8,4,2,1,11,0
891,0,15,0,5,4,0,0,0,0
892,5,9,2,6,5,0,0,0,0
893,0,10,0,11,2,0,1,0,0
894,0,8,0,10,2,0,1,0,0
895,4,14,2,10,2,0,1,0,0
896,2,2,0,7,2,0,1,0,1
897,0,9,0,2,2,0,0,0,0
898,3,5,0,1,0,0,0,0,0
899,3,8,2,9,4,1,1,5,1
900,0,6,2,5,5,0,0,0,0
901,0,9,2,3,5,0,0,0,0
902,6,12,0,1,2,0,1,0,1
903,0,0,0,13,5,0,0,0,0
904,0,9,2,2,5,0,0,0,0
905,0,6,0,1,2,0,1,0,0
906,0,7,0,3,2,0,0,0,0
907,0,10,2,14,1,0,1,0,1
908,1,8,0,6,2,0,1,0,0
909,0,5,0,8,2,0,1,26,0
910,1,4,0,3,2,0,1,0,0
911,0,10,0,14,2,0,1,0,0
912,0,0,0,2,2,0,1,0,0
913,0,9,2,5,1,0,0,0,0
914,0,12,0,5,2,0,1,0,0
915,0,10,2,2,0,0,0,0,0
916,1,2,0,10,5,4,0,0,0
917,0,6,0,3,1,0,1,0,0
918,0,8,2,4,1,0,0,0,0
919,0,0,2,3,1,0,0,0,0
920,0,0,2,3,2,0,1,27,0
921,0,8,0,0,2,0,1,0,0
922,0,15,2,14,1,0,1,21,0
923,0,6,2,2,1,0,0,0,0
924,0,8,1,8,2,0,1,0,0
925,6,12,2,9,1,0,0,0,0
926,0,6,0,5,2,0,1,0,0
927,0,9,3,6,2,0,0,0,0
928,4,10,0,3,2,0,1,0,0
929,0,12,0,11,1,1,0,0,0
930,0,0,2,5,1,0,0,0,0
931,0,12,2,2,1,0,0,0,0
932,0,4,0,8,5,0,0,0,0
933,0,11,0,2,1,0,0,0,0
934,0,10,0,5,2,0,1,0,0
935,0,8,0,6,2,0,1,0,0
936,0,6,2,5,0,0,0,0,0
937,3,12,0,9,2,0,1,5,0
938,5,9,0,10,0,0,0,0,0
939,0,9,0,1,2,0,1,0,0
940,0,10,0,0,2,0,1,0,0
941,0,9,3,5,3,0,0,0,0
942,0,11,4,11,5,0,0,0,0
943,4,12,0,6,2,3,1,0,1
944,2,0,0,9,2,0,1,0,0
945,2,10,0,8,2,0,0,0,0
946,0,8,2,5,1,0,0,0,0
947,7,12,3,3,3,0,1,32,0
948,0,1,0,5,2,0,1,0,0
949,0,9,2,2,3,0,0,0,0
950,2,10,1,3,3,4,0,0,0
951,1,12,0,14,2,0,1,23,0
952,7,0,2,5,3,0,0,0,0
953,0,9,1,11,4,0,1,0,0
954,0,10,2,5,4,0,0,0,0
955,0,0,2,2,1,0,1,0,1
956,5,9,6,5,1,0,0,0,0
957,0,9,2,7,5,0,0,0,0
958,0,10,2,1,1,0,1,0,0
959,7,9,0,11,2,0,1,22,0
960,4,10,1,2,5,0,0,0,0
961,0,10,2,5,3,0,0,0,0
962,0,12,0,2,2,0,1,0,0
963,0,14,2,5,1,3,1,0,0
964,7,12,0,1,2,0,1,0,1
965,0,2,2,2,1,0,0,0,0
966,0,7,2,3,2,0,1,0,1
967,0,9,2,7,1,4,0,0,0
968,0,9,0,2,2,0,0,0,0
969,0,12,2,7,1,0,1,0,0
970,6,9,2,2,3,0,1,0,0
971,0,12,2,5,1,0,1,0,0
972,0,7,1,2,5,2,1,0,0
973,0,9,0,3,2,0,1,0,0
974,2,11,0,3,2,0,1,0,0
975,7,8,0,8,2,4,1,27,1
976,0,8,2,5,1,0,0,0,0
977,0,8,0,3,2,4,1,0,0
978,6,12,0,8,2,0,1,0,1
979,0,12,2,5,1,0,1,0,0
980,0,9,2,2,3,0,0,0,0
981,0,12,2,2,1,0,0,0,0
982,0,13,0,0,2,0,1,12,0
983,3,3,0,12,4,0,0,0,0
984,0,12,0,1,3,0,0,0,0
985,0,10,5,12,2,0,1,0,0
986,8,10,0,4,2,0,0,21,1
987,4,9,0,9,2,0,0,31,0
988,0,10,0,9,2,0,1,0,0
989,0,10,0,11,1,1,1,0,0
990,0,9,2,2,1,0,1,0,0
991,0,10,0,10,2,0,1,0,0
992,0,9,2,8,1,0,1,0,0
993,0,10,0,1,2,0,1,0,0
994,0,10,0,1,2,0,1,0,0
995,0,9,0,13,3,0,0,0,0
996,0,10,0,0,2,0,1,0,0
997,0,10,0,2,2,0,1,0,0
998,0,0,6,10,2,3,1,0,0
999,1,12,0,3,2,0,1,0,1
1000,0,9,1,1,3,0,0,0,0
1001,4,10,0,8,3,0,1,0,1
1002,1,9,3,6,5,2,0,0,0
1003,3,9,0,10,2,0,1,0,0
1004,0,5,2,5,1,0,0,0,0
1005,0,12,0,5,2,0,1,0,0
1006,4,11,0,12,2,1,1,0,1
1007,0,12,0,2,2,0,1,0,0
1008,0,9,2,1,5,0,0,0,0
1009,0,9,0,3,3,0,0,0,0
1010,0,4,0,10,2,0,1,0,0
1011,0,5,0,7,2,0,1,4,1
1012,3,12,2,3,1,0,1,0,0
1013,8,6,2,13,3,0,0,0,0
1014,6,5,1,9,5,3,0,0,0
1015,0,12,0,6,2,0,1,0,0
1016,0,2,5,1,0,0,1,0,0
1017,0,7,2,3,1,0,1,0,0
1018,0,4,2,1,1,0,1,0,0
1019,0,9,2,9,3,0,0,0,0
1020,8,10,0,5,2,0,0,0,0
1021,5,9,2,13,4,0,0,22,0
1022,0,7,2,2,1,0,1,0,0
1023,4,10,0,1,2,0,1,0,0
1024,4,10,0,5,2,1,1,27,0
1025,0,10,0,3,1,0,0,0,0
1026,3,9,0,10,2,0,1,0,0
1027,8,9,0,3,4,0,0,0,0
1028,0,8,0,0,0,0,1,12,0
1029,0,9,2,2,4,0,0,0,0
1030,6,7,2,2,4,0,0,0,0
1031,8,8,0,4,2,0,1,0,0
1032,0,12,0,5,2,0,1,0,1
1033,0,8,0,1,2,0,1,0,0
1034,3,12,0,5,2,0,1,0,1
1035,0,3,2,5,1,0,0,0,0
1036,0,12,2,5,1,0,0,0,0
1037,0,8,0,5,1,0,1,0,0
1038,0,9,0,3,2,0,1,0,0
1039,2,12,0,0,2,4,1,0,1
1040,0,10,0,3,2,0,1,0,0
1041,0,9,2,11,2,0,0,0,0
1042,5,8,0,8,2,0,1,0,0
1043,0,5,2,1,2,0,1,0,0
1044,0,8,0,2,2,0,1,0,0
1045,2,13,0,13,2,0,1,0,1
1046,0,9,0,5,2,3,1,0,0
1047,6,2,3,3,3,0,0,0,0
1048,0,15,0,2,2,1,1,0,0
1049,0,4,0,11,2,0,1,0,0
1050,0,9,1,1,3,0,0,0,0
1051,1,9,0,1,2,0,1,0,1
1052,8,15,2,14,0,0,0,0,0
1053,3,12,2,10,1,0,0,0,0
1054,1,10,2,8,5,0,0,0,0
1055,0,9,0,13,2,0,1,0,0
1056,0,9,2,13,1,0,1,0,0
1057,0,1,3,3,5,0,0,0,0
1058,0,9,0,4,2,0,1,16,0
1059,4,12,0,7,2,0,1,0,1
1060,0,12,0,1,2,4,1,0,0
1061,0,9,0,8,5,0,0,0,0
1062,0,12,2,1,1,0,1,41,1
1063,0,9,2,5,1,2,1,0,0
1064,0,9,0,3,2,0,1,0,0
1065,0,7,2,3,1,0,1,0,0
1066,0,9,2,2,1,0,1,0,0
1067,0,12,0,3,3,0,1,0,1
1068,0,12,0,10,2,0,1,0,0
1069,0,12,2,3,1,0,1,0,0
1070,0,9,2,2,1,0,0,0,0
1071,0,10,2,5,1,0,1,0,0
1072,1,9,0,14,2,0,0,0,0
1073,0,10,2,5,1,4,0,0,0
1074,0,10,0,5,2,0,1,0,0
1075,0,10,0,5,2,0,1,0,1
1076,3,1,0,1,2,0,1,20,0
1077,0,9,2,14,1,0,0,0,0
1078,3,15,0,10,2,3,1,0,0
1079,0,9,0,1,3,0,0,0,0
1080,0,8,0,4,2,0,1,0,0
1081,0,12,0,5,2,0,1,0,0
1082,0,8,2,3,2,0,1,0,0
1083,0,9,2,1,1,0,1,0,0
1084,4,12,2,3,3,0,0,0,0
1085,0,6,2,8,2,0,0,0,0
1086,7,6,0,10,2,1,1,28,0
1087,1,1,5,0,3,0,0,0,0
1088,0,9,2,8,3,0,0,0,0
1089,0,10,1,5,3,0,1,0,0
1090,0,12,2,5,3,0,0,0,0
1091,5,5,0,5,2,0,1,0,0
1092,8,10,1,13,1,0,0,0,0
1093,0,10,2,1,3,0,0,0,0
1094,0,8,2,2,2,0,0,0,0
1095,7,9,0,7,2,0,0,0,0
1096,0,9,2,13,1,0,0,0,0
1097,5,1,2,5,1,0,0,0,0
1098,0,12,2,4,3,0,1,0,1
1099,0,14,0,3,2,0,0,0,0
1100,0,9,2,0,1,0,0,0,0
1101,4,12,2,12,1,0,1,0,0
1102,6,8,0,10,2,0,1,0,1
1103,6,3,0,7,2,0,1,3,1
1104,0,12,0,1,2,0,1,0,0
1105,0,8,1,11,5,1,0,0,0
1106,8,9,0,11,2,0,1,0,0
1107,0,9,3,4,5,0,0,0,0
1108,0,2,2,2,1,0,1,0,1
1109,2,6,0,1,2,0,1,11,0
1110,1,10,1,1,4,0,0,0,0
1111,4,9,0,1,2,0,1,0,0
1112,0,0,0,5,3,0,1,0,0
1113,6,12,0,1,2,0,1,0,0
1114,4,3,2,1,1,4,0,0,0
1115,0,9,0,6,2,0,0,0,0
1116,0,8,0,3,2,0,1,0,0
1117,3,12,2,4,3,0,1,0,0
1118,3,15,2,3,4,0,0,0,0
1119,5,15,2,10,1,0,1,0,0
1120,0,12,2,2,1,0,1,0,0
1121,0,12,2,5,3,0,0,0,0
1122,6,3,2,4,0,0,0,0,0
1123,0,0,2,1,3,0,0,0,0
1124,2,8,3,5,5,0,0,0,0
1125,0,10,2,3,1,0,0,0,0
1126,5,9,1,4,3,0,0,0,0
1127,0,7,2,3,1,1,1,39,0
1128,0,11,4,3,1,2,0,0,0
1129,3,1,6,3,0,0,1,17,0
1130,0,10,0,3,4,0,0,33,1
1131,0,9,1,4,1,0,0,0,0
1132,0,12,0,1,2,0,0,0,0
1133,0,9,0,5,2,0,1,0,0
1134,0,12,2,3,1,0,1,0,0
1135,0,9,2,14,1,0,0,0,0
1136,0,12,0,10,3,0,0,0,0
1137,4,8,3,5,5,0,0,0,0
1138,0,9,2,14,0,0,0,0,0
1139,0,12,2,13,5,0,0,0,0
1140,0,12,2,0,1,0,0,0,0
1141,0,2,5,2,3,0,1,32,1
1142,0,8,1,4,3,0,0,0,0
1143,0,9,0,3,4,0,1,0,0
1144,0,12,2,2,1,0,0,0,0
1145,0,12,0,5,2,0,1,0,0
1146,7,12,5,10,2,0,1,17,0
1147,7,11,0,6,2,3,1,0,1
1148,0,10,0,8,5,0,1,0,0
1149,8,5,0,0,2,0,0,0,0
1150,7,4,0,2,2,0,1,0,1
1151,0,10,2,3,1,0,0,0,0
1152,0,10,1,5,3,0,0,0,0
1153,0,8,2,7,2,0,1,0,0
1154,6,1,0,0,4,1,1,0,1
1155,0,8,0,11,2,0,1,0,0
1156,0,12,0,6,2,0,1,0,0
1157,0,3,2,7,1,0,0,0,0
1158,0,9,2,2,1,0,1,0,0
1159,8,15,2,0,3,0,0,0,0
1160,3,6,0,0,2,0,1,0,0
1161,0,10,0,6,2,0,1,0,0
1162,2,9,0,7,2,0,1,0,1
1163,0,10,2,7,1,0,0,0,0
1164,0,5,2,12,1,1,1,0,0
1165,5,14,0,7,2,3,1,0,1
1166,1,9,3,3,1,0,0,0,0
1167,0,13,2,2,2,0,1,0,0
1168,0,12,2,5,1,0,1,0,1
1169,0,8,0,1,2,2,1,0,0
1170,0,13,0,11,2,0,1,15,1
1171,0,4,0,14,2,1,1,0,0
1172,0,1,2,1,5,0,0,0,0
1173,0,9,0,6,2,0,1,0,0
1174,3,8,0,6,2,0,1,35,0
1175,0,10,2,1,0,0,1,0,0
1176,0,0,5,1,0,0,1,17,0
1177,0,9,0,10,2,0,1,0,0
1178,3,12,5,10,3,3,0,0,0
1179,0,0,4,3,1,0,1,6,1
1180,6,12,1,6,4,4,0,0,0
1181,0,6,0,10,1,3,1,0,0
1182,1,8,0,1,2,0,1,0,1
1183,0,5,2,14,1,0,0,0,0
1184,0,8,0,5,2,1,0,0,0
1185,0,12,3,5,3,0,1,0,0
1186,0,1,2,2,3,0,0,0,0
1187,0,1,0,4,2,0,1,0,1
1188,0,14,1,3,1,0,0,0,0
1189,1,12,0,5,3,0,0,0,0
1190,0,9,0,14,2,0,1,7,0
1191,0,8,0,5,2,0,1,0,0
1192,0,9,2,0,1,0,1,0,0
1193,0,9,1,13,1,2,0,0,0
1194,0,9,2,10,3,0,0,0,0
1195,0,10,0,3,2,0,1,0,0
1196,0,12,0,0,3,4,1,0,1
1197,1,12,0,13,2,0,0,0,0
1198,0,12,0,10,2,0,1,0,0
1199,0,10,2,4,0,0,1,0,0
1200,0,9,2,2,1,0,0,0,0
1201,0,12,2,5,1,0,0,0,0
1202,0,9,0,12,2,0,1,0,0
1203,0,6,0,6,2,0,1,0,0
1204,0,10,0,13,2,0,1,0,0
1205,2,8,0,5,2,0,1,0,0
1206,0,9,2,5,2,0,1,0,0
1207,2,10,0,7,5,0,0,0,0
1208,6,8,0,5,2,0,1,7,1
1209,6,1,0,3,0,0,1,0,0
1210,0,12,2,5,1,0,1,0,1
1211,0,9,2,13,1,0,0,0,0
1212,0,9,3,3,2,0,1,0,0
1213,0,10,1,5,5,0,0,0,1
1214,0,10,2,14,3,0,1,0,0
1215,0,8,2,1,4,0,0,0,0
1216,0,12,0,4,3,0,1,0,0
1217,2,12,0,3,2,0,1,0,0
1218,0,9,2,3,1,0,0,0,0
1219,0,9,2,2,1,0,0,0,0
1220,1,10,1,3,3,0,0,0,0
1221,0,7,0,5,2,0,1,0,1
1222,0,8,2,5,1,0,1,0,0
1223,3,0,1,3,5,0,0,0,0
1224,1,9,0,6,2,0,0,0,1
1225,0,7,2,4,1,0,1,0,0
1226,5,12,0,0,2,0,1,41,0
1227,0,8,0,13,2,0,1,0,1
1228,0,8,2,5,2,0,0,0,0
1229,5,9,2,14,1,0,0,0,0
1230,0,12,0,9,2,0,1,27,1
1231,0,9,0,8,3,0,1,0,0
1232,0,1,0,1,2,4,1,0,0
1233,0,8,0,4,2,0,1,0,0
1234,0,10,0,9,2,0,1,0,0
1235,8,12,0,3,2,0,1,0,1
1236,0,12,0,0,2,0,1,0,1
1237,0,10,0,2,2,0,1,0,0
1238,5,4,0,3,2,0,1,27,0
1239,0,9,0,8,2,0,1,0,0
1240,0,8,1,8,5,0,0,0,0
1241,1,12,0,3,2,0,1,0,1
1242,0,12,0,3,2,0,1,0,0
1243,0,8,0,9,2,4,1,0,0
1244,3,9,6,9,2,0,0,0,0
1245,0,9,2,13,3,0,0,0,0
1246,5,12,0,11,2,0,1,0,1
1247,0,8,3,14,1,0,0,0,0
1248,8,8,3,12,5,4,0,0,0
1249,0,2,2,3,1,1,0,2,0
1250,0,10,2,5,3,4,0,0,0
1251,0,8,0,2,2,0,0,0,0
1252,3,10,3,6,3,0,1,0,0
1253,4,9,3,8,5,0,0,29,0
1254,1,10,0,2,2,0,1,0,0
1255,1,9,0,4,2,0,1,0,0
1256,0,12,2,3,3,0,1,0,0
1257,0,10,2,2,1,1,1,0,0
1258,0,8,2,12,5,0,0,0,0
1259,0,9,2,1,5,0,0,0,0
1260,3,12,2,3,2,0,1,0,0
1261,0,9,2,1,1,0,1,0,0
1262,0,8,3,3,5,0,0,0,0
1263,5,10,2,4,1,0,0,0,0
1264,0,1,2,7,2,0,0,0,0
1265,2,12,2,3,1,0,1,0,1
1266,0,10,2,3,3,0,0,0,0
1267,0,10,0,1,2,0,1,0,0
1268,0,12,0,5,2,0,1,0,0
1269,5,10,2,2,1,0,0,0,0
1270,0,9,0,5,2,0,1,0,0
1271,0,2,2,5,1,0,0,0,0
1272,7,9,2,9,5,2,0,0,1
1273,3,6,2,8,1,0,0,0,0
1274,0,6,0,1,2,0,1,0,0
1275,5,9,0,5,2,0,1,0,0
1276,8,2,0,5,2,0,0,0,0
1277,0,9,0,5,2,0,1,0,0
1278,0,10,0,1,2,0,1,0,0
1279,6,9,0,2,2,0,1,0,0
1280,0,9,2,10,0,0,0,0,0
1281,0,12,0,11,1,0,1,0,1
1282,0,12,2,2,2,0,1,0,0
1283,0,12,0,3,2,0,1,0,0
1284,0,9,4,3,5,0,0,0,0
1285,0,6,0,1,2,0,1,0,0
1286,0,8,0,13,3,0,1,0,1
1287,8,0,2,3,1,0,0,0,0
1288,7,11,3,5,3,0,1,0,1
1289,0,10,3,3,3,0,0,0,0
1290,0,14,0,3,2,0,1,33,0
1291,8,9,0,1,2,0,1,0,0
1292,0,10,2,3,3,0,0,0,0
1293,1,12,0,2,2,0,1,0,1
1294,0,9,2,2,1,0,0,0,0
1295,0,9,0,7,2,0,1,0,0
1296,0,8,0,3,2,0,1,0,0
1297,0,8,0,5,2,0,1,0,0
1298,0,7,1,4,3,0,0,0,0
1299,0,9,0,3,2,0,1,0,0
1300,0,15,1,1,5,3,0,0,0
1301,0,6,2,2,1,0,0,0,0
1302,0,10,2,1,5,0,1,0,0
1303,0,10,2,5,1,0,0,0,0
1304,1,7,0,3,2,0,1,0,1
1305,7,8,2,6,5,4,0,17,0
1306,0,9,2,5,3,0,0,0,0
1307,1,9,0,7,2,0,1,0,0
1308,0,10,1,3,3,0,0,0,0
1309,0,9,2,5,1,0,0,0,0
1310,0,3,2,5,1,0,0,0,0
1311,0,10,2,2,1,0,0,0,0
1312,0,12,2,5,1,0,1,0,0
1313,0,9,0,14,2,1,1,0,0
1314,2,8,0,7,2,0,1,37,0
1315,0,9,2,9,1,0,0,0,0
1316,2,10,0,0,2,0,1,0,0
1317,0,12,2,1,1,0,0,0,0
1318,0,10,2,6,1,0,0,0,0
1319,0,9,0,1,0,0,0,0,0
1320,0,9,1,1,5,4,0,0,0
1321,0,12,3,1,2,0,1,29,0
1322,0,9,0,3,1,0,1,0,0
1323,0,12,0,3,2,0,1,0,1
1324,0,12,2,14,2,0,1,0,1
1325,0,10,2,3,1,0,0,0,0
1326,6,6,3,2,0,0,1,28,1
1327,0,9,3,5,5,0,0,0,0
1328,0,10,0,5,2,0,1,0,0
1329,1,9,0,3,2,0,1,0,0
1330,6,7,1,2,5,3,0,0,0
1331,0,4,2,5,1,0,0,0,0
1332,0,8,0,3,2,0,1,0,0
1333,8,0,1,14,3,1,0,0,0
1334,0,12,0,8,2,0,1,0,0
1335,0,8,0,1,2,0,1,0,0
1336,0,8,0,4,2,0,1,0,0
1337,0,6,0,1,2,0,1,0,0
1338,0,9,0,12,2,0,1,0,0
1339,0,12,2,2,1,0,1,0,0
1340,0,1,0,3,2,0,1,38,0
1341,0,3,6,3,0,0,1,0,0
1342,3,9,6,5,3,0,0,0,0
1343,0,3,2,2,1,0,0,0,0
1344,7,14,1,5,4,1,0,0,0
1345,0,10,0,3,2,0,1,0,0
1346,0,10,0,1,2,0,1,0,0
1347,5,3,2,2,3,0,0,0,0
1348,0,8,2,1,2,0,1,0,1
1349,0,14,3,8,1,0,0,0,0
1350,0,10,0,9,2,0,1,0,0
1351,8,8,0,1,2,0,1,0,1
1352,0,12,6,10,1,0,0,0,0
1353,0,12,0,3,2,0,1,15,1
1354,0,12,2,10,3,0,1,0,1
1355,8,6,1,8,3,0,0,0,0
1356,0,8,2,4,1,0,1,0,0
1357,1,9,2,5,2,0,1,0,0
1358,6,9,2,14,1,0,0,0,0
1359,0,10,2,5,1,0,0,0,0
1360,0,8,0,12,2,0,1,0,0
1361,0,14,2,1,1,0,1,0,0
1362,0,8,0,14,2,0,1,0,0
1363,0,4,0,5,2,0,1,0,1
1364,0,8,0,3,2,0,1,0,0
1365,1,15,2,10,5,0,0,0,0
1366,0,9,0,7,5,0,1,0,0
1367,0,10,2,6,1,1,0,0,0
1368,1,10,0,0,2,0,1,0,0
1369,4,8,0,3,2,0,1,0,0
1370,1,1,0,1,2,4,1,17,0
1371,0,8,3,5,3,0,1,0,0
1372,0,9,2,2,3,0,0,0,0
1373,3,1,0,5,2,1,1,1,0
1374,0,9,1,2,5,0,0,0,0
