,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,1,1,1,13,2,2,0,35,1
697,7,8,0,6,2,2,1,38,0
698,7,9,0,4,2,4,0,37,0
699,8,0,6,11,4,3,1,21,1
700,3,2,5,8,0,2,1,1,0
701,3,12,5,3,2,2,0,18,1
702,0,8,1,5,1,0,1,0,0
703,3,13,4,9,1,0,1,5,0
704,7,11,5,13,0,2,1,12,1
705,4,4,0,3,3,1,1,5,0
706,1,12,1,0,3,3,0,40,0
707,4,14,5,1,2,2,1,0,1
708,3,2,0,4,2,2,1,0,0
709,5,6,0,2,1,0,1,9,1
710,0,8,6,3,1,0,1,24,0
711,5,5,4,1,2,0,0,28,1
712,2,14,3,7,5,1,1,17,1
713,0,9,6,12,1,0,1,22,1
714,1,12,0,5,2,3,1,0,0
715,4,1,2,0,0,0,1,32,0
716,3,15,0,6,2,3,1,21,1
717,0,12,4,9,2,0,1,34,0
718,3,14,2,7,3,1,0,14,1
719,0,8,0,14,3,0,1,1,1
720,8,6,0,11,3,0,1,0,0
721,5,10,6,2,4,1,0,10,0
722,1,15,1,4,1,2,1,30,1
723,1,11,6,14,2,4,0,8,1
724,5,6,3,12,4,3,0,27,0
725,1,9,4,13,4,4,0,39,0
726,6,4,0,12,2,1,1,24,0
727,2,8,5,4,0,0,0,39,0
728,3,15,6,9,3,2,1,0,0
729,1,10,0,5,2,2,1,39,1
730,1,6,0,12,2,0,1,0,0
731,0,15,2,7,2,0,1,17,1
732,3,6,0,1,2,0,1,0,0
733,8,6,4,9,1,4,1,19,0
734,5,10,1,14,1,4,1,22,1
735,4,13,0,1,2,1,1,7,0
736,4,8,0,11,5,3,0,31,1
737,7,8,1,3,1,3,1,25,0
738,6,13,1,4,0,3,1,28,0
739,8,3,2,12,2,2,1,35,0
740,8,11,5,1,3,2,0,15,1
741,5,13,5,0,0,1,1,12,1
742,1,0,2,13,3,2,0,4,1
743,8,0,6,0,0,1,0,11,1
744,0,10,0,12,2,0,1,22,0
745,3,0,0,14,2,0,1,16,0
746,1,1,5,3,5,3,0,23,1
747,6,5,2,7,3,3,0,10,0
748,8,9,4,4,2,2,0,9,1
749,5,9,1,3,0,2,1,41,1
750,4,13,0,5,2,0,1,0,1
751,5,4,0,3,2,1,1,8,1
752,4,1,0,5,2,0,0,0,0
753,2,7,2,10,2,1,1,0,0
754,5,9,5,8,5,3,0,2,0
755,0,11,0,13,5,2,1,21,0
756,5,15,0,5,3,4,1,30,1
757,0,8,6,7,3,0,1,0,0
758,5,6,0,13,3,2,0,39,0
759,6,4,0,7,2,2,1,0,0
760,2,12,5,8,3,1,0,35,1
761,1,2,0,6,1,3,0,10,0
762,0,8,3,9,4,0,1,0,0
763,0,11,5,14,4,4,0,4,0
764,8,9,1,4,2,0,0,3,1
765,1,1,4,5,4,3,1,10,0
766,7,4,4,1,2,3,1,0,0
767,7,6,6,3,3,1,0,39,0
768,7,8,3,9,0,1,0,23,0
769,4,6,0,3,2,3,1,20,1
770,3,8,2,7,5,1,0,1,1
771,7,1,0,9,2,0,1,0,0
772,8,3,4,1,3,2,1,38,0
773,2,9,2,3,3,1,1,18,1
774,0,5,0,6,2,1,1,37,1
775,3,11,5,5,3,2,1,0,0
776,7,0,2,0,4,1,1,39,0
777,7,14,6,9,5,4,0,40,0
778,5,7,0,12,2,4,1,14,1
779,0,6,2,14,1,1,1,39,0
780,5,6,3,10,1,3,1,21,0
781,6,1,0,2,2,3,1,0,0
782,6,6,0,0,3,3,1,2,0
783,4,14,0,5,0,0,0,14,0
784,1,4,2,4,5,3,1,36,1
785,8,1,6,4,1,1,1,41,0
786,8,3,0,5,2,0,1,0,0
787,7,12,2,13,2,1,1,33,1
788,1,1,6,0,3,4,1,0,0
789,2,8,0,0,2,0,0,0,0
790,5,15,6,14,0,0,1,0,0
791,1,2,6,14,5,4,1,14,1
792,0,2,3,6,3,0,1,0,0
793,0,4,5,3,4,0,1,9,0
794,0,11,2,5,0,0,1,34,0
795,0,6,3,10,5,0,1,6,0
796,4,8,6,10,1,0,1,8,1
797,0,2,0,2,5,3,1,0,0
798,0,3,1,2,2,0,1,0,0
799,3,3,6,13,4,3,0,39,1
800,8,2,5,0,0,2,1,0,0
801,2,11,3,11,2,1,0,16,1
802,2,12,3,0,4,3,1,0,0
803,0,3,1,9,5,0,1,25,0
804,5,11,0,11,4,3,1,19,1
805,5,7,3,3,5,1,1,2,0
806,8,10,0,1,3,1,0,17,0
807,8,10,2,4,1,4,1,14,1
808,2,1,1,13,0,0,1,0,0
809,8,11,1,0,0,3,1,2,1
810,4,6,0,5,2,0,0,0,1
811,6,1,0,14,2,0,0,40,1
812,7,11,1,4,2,4,1,29,1
813,0,3,0,12,3,0,1,0,0
814,7,14,3,8,1,1,1,5,1
815,0,14,6,11,5,0,1,0,0
816,0,1,3,6,4,1,1,0,0
817,6,14,3,11,1,3,0,18,1
818,8,4,0,14,2,0,1,0,0
819,3,3,1,9,1,3,1,0,0
820,5,7,1,3,0,1,0,40,0
821,0,7,1,10,0,0,1,3,1
822,4,2,1,2,3,1,1,23,0
823,5,12,6,3,5,1,0,18,1
824,8,7,6,1,5,3,1,7,1
825,0,2,0,9,2,0,1,0,0
826,5,13,0,5,2,0,1,0,0
827,5,6,2,10,0,1,0,19,0
828,8,2,1,10,0,1,0,18,1
829,2,13,0,11,2,4,1,31,1
830,0,2,0,5,2,0,1,0,0
831,1,7,5,0,5,0,1,32,1
832,7,6,1,10,1,4,1,38,0
833,0,3,1,8,1,1,1,5,0
834,3,1,6,2,1,2,0,6,0
835,8,8,0,1,2,0,1,0,1
836,0,15,3,1,4,1,0,0,0
837,2,12,5,7,1,3,1,17,1
838,7,6,3,12,2,4,1,27,1
839,0,8,0,11,2,0,1,21,1
840,0,10,2,11,4,2,1,29,1
841,5,6,0,5,2,0,1,0,0
842,3,0,0,14,5,1,1,0,0
843,6,6,0,2,2,0,1,0,0
844,1,10,0,2,2,0,1,31,1
845,4,4,2,9,2,4,1,0,0
846,7,1,0,1,2,0,1,0,0
847,6,12,6,8,4,2,0,29,1
848,3,2,0,8,2,1,1,32,1
849,0,15,0,8,5,1,1,0,0
850,0,12,4,0,4,0,1,7,1
851,2,6,4,12,2,0,1,28,1
852,0,8,0,3,2,2,1,0,0
853,1,13,4,10,3,3,0,5,1
854,0,13,6,13,5,2,1,28,1
855,2,6,6,14,1,4,1,0,0
856,0,7,0,6,2,3,1,0,0
857,0,7,0,9,5,3,1,0,0
858,6,10,1,14,2,1,1,0,0
859,7,5,0,13,1,0,1,0,1
860,6,4,5,5,5,0,1,30,0
861,6,5,0,0,2,2,1,0,0
862,3,5,1,14,0,0,1,40,1
863,3,6,1,14,0,1,0,27,0
864,1,12,0,2,1,3,0,30,0
865,2,15,0,9,2,1,1,2,1
866,6,11,4,14,2,1,1,0,1
867,6,1,4,6,2,4,1,1,1
868,0,15,3,11,2,0,0,16,0
869,2,0,0,13,2,0,1,33,1
870,2,13,0,3,0,0,1,11,0
871,2,1,2,8,2,0,0,0,0
872,0,12,0,12,2,1,1,0,0
873,3,8,0,12,2,0,1,0,1
874,5,0,4,1,2,3,1,21,1
875,4,5,0,3,5,0,1,3,1
876,8,1,0,6,1,0,1,0,0
877,0,15,2,8,0,0,1,40,0
878,0,11,0,10,2,3,1,0,0
879,8,3,0,7,0,0,1,12,1
880,0,7,4,3,2,0,1,0,0
881,5,3,4,6,3,1,0,34,0
882,1,0,2,3,3,4,1,0,0
883,6,13,0,13,2,0,1,0,1
884,7,0,0,1,2,0,1,33,1
885,7,3,6,2,5,4,1,35,1
886,0,4,6,14,3,4,0,17,0
887,1,15,0,14,4,0,1,0,0
888,0,8,0,0,2,4,1,27,0
889,0,8,0,4,2,0,1,27,0
890,1,6,2,8,2,2,1,0,1
891,0,12,0,5,2,3,1,0,0
892,2,12,0,6,5,2,0,21,0
893,2,8,2,13,3,4,1,0,0
894,2,8,0,7,2,4,1,0,0
895,0,14,4,5,2,1,0,29,1
896,6,6,0,11,2,0,1,19,1
897,6,12,0,5,5,0,1,28,1
898,2,14,2,11,2,1,1,0,0
899,7,6,0,13,2,0,1,0,0
900,0,8,0,11,2,0,1,0,0
901,5,14,0,7,2,0,1,0,0
902,1,10,3,6,1,3,1,0,0
903,0,9,0,13,2,0,1,8,0
904,4,8,2,5,4,0,1,0,0
905,0,12,2,10,3,3,1,7,1
906,7,15,0,5,2,2,1,0,0
907,0,7,0,3,5,0,1,4,0
908,0,14,0,2,2,0,1,0,0
909,0,15,3,5,4,0,1,39,1
910,0,2,6,2,1,0,1,31,0
911,0,12,0,14,2,0,1,0,0
912,6,10,0,12,0,1,1,22,1
913,0,8,0,5,2,0,1,0,1
914,3,11,3,12,3,2,1,0,0
915,4,8,0,10,2,3,1,0,0
916,3,7,0,9,5,1,1,0,0
917,8,14,0,13,2,0,1,0,0
918,5,15,5,14,4,4,0,10,1
919,0,5,0,4,2,0,1,26,1
920,0,8,0,3,2,0,1,0,0
921,3,0,1,10,2,0,0,0,0
922,0,3,2,12,2,0,1,1,0
923,1,14,3,10,3,2,1,4,1
924,0,1,0,6,2,0,1,0,0
925,2,7,4,5,2,4,1,0,1
926,0,0,5,14,5,1,1,23,1
927,0,12,0,11,2,0,1,0,0
928,0,5,0,3,2,0,1,0,0
929,4,8,3,10,3,3,0,39,0
930,0,9,5,10,4,1,1,0,0
931,0,0,0,10,3,0,1,37,0
932,3,13,6,13,2,1,1,0,0
933,6,0,0,7,2,0,0,2,0
934,3,4,5,1,2,0,1,0,0
935,4,8,4,8,2,0,1,26,1
936,0,4,4,13,2,3,1,0,0
937,8,5,0,12,2,4,1,0,0
938,7,4,4,3,2,4,0,20,1
939,0,15,6,14,2,0,1,35,1
940,3,6,0,9,2,2,1,0,1
941,1,14,0,6,2,1,1,0,0
942,0,1,2,11,0,0,1,16,1
943,0,2,0,12,2,0,1,0,0
944,1,5,0,10,2,0,1,0,0
945,3,1,1,7,2,0,1,18,1
946,1,8,5,4,5,0,0,38,0
947,0,8,3,2,1,0,0,0,0
948,6,10,3,6,0,3,1,38,1
949,7,9,0,9,2,2,1,15,0
950,0,0,0,10,2,0,1,0,0
951,0,8,0,6,2,3,1,0,0
952,5,10,0,8,2,0,1,0,0
953,0,5,4,6,3,3,0,22,0
954,0,0,0,13,2,0,1,3,1
955,1,8,0,5,2,2,1,0,0
956,3,8,0,1,2,0,1,39,0
957,5,4,2,14,0,0,1,0,1
958,8,9,1,4,1,0,1,0,0
959,8,5,6,0,2,2,1,0,0
960,4,10,0,12,2,0,1,19,0
961,5,6,1,4,5,2,1,40,1
962,7,9,5,8,0,0,1,0,0
963,7,9,3,6,1,3,1,6,1
964,5,8,0,2,2,3,1,0,0
965,0,5,0,5,2,2,1,0,0
966,5,10,6,12,0,1,1,40,1
967,0,15,0,7,2,2,1,26,0
968,2,9,0,8,2,1,1,39,0
969,3,12,0,0,2,3,1,0,0
970,8,1,0,11,1,2,1,3,0
971,5,9,5,13,2,0,1,0,0
972,0,11,0,14,2,0,1,0,0
973,0,11,1,5,0,0,1,8,0
974,2,8,0,14,2,0,1,0,0
975,8,5,0,6,2,0,1,0,0
976,2,12,0,14,3,3,1,0,0
977,6,12,5,14,2,2,1,0,0
978,1,1,0,1,2,0,1,0,0
979,0,2,2,8,0,0,1,37,1
980,2,10,2,10,3,2,1,0,0
981,6,0,0,4,2,2,1,0,0
982,2,12,0,6,2,4,1,0,1
983,6,10,0,8,2,1,1,10,0
984,0,7,2,2,2,0,1,19,1
985,0,3,6,10,4,0,1,0,0
986,7,4,3,0,5,4,0,37,0
987,0,12,0,13,2,0,1,0,0
988,5,2,2,11,0,0,1,0,0
989,8,3,0,14,2,0,1,0,0
990,6,0,2,6,4,4,1,0,0
991,4,8,0,12,0,0,1,0,0
992,5,2,1,12,0,3,1,23,0
993,8,15,6,7,3,4,1,0,0
994,0,13,0,0,2,3,1,0,1
995,0,8,0,5,1,0,0,0,0
996,0,10,0,5,2,0,1,0,0
997,4,7,2,9,3,4,0,5,0
998,6,3,0,0,2,0,1,0,0
999,4,13,0,0,2,0,1,4,0
1000,6,14,4,9,0,3,1,31,0
1001,0,14,0,14,2,0,1,0,0
1002,0,2,0,12,0,0,1,0,0
1003,2,5,0,13,2,1,1,0,0
1004,0,8,0,9,2,4,1,12,1
1005,6,8,2,10,5,1,1,18,0
1006,0,13,3,4,1,0,1,40,0
1007,0,2,0,13,2,0,1,0,0
1008,2,0,0,1,2,0,1,25,1
1009,7,5,0,14,2,0,1,29,1
1010,2,7,0,5,2,4,1,28,1
1011,2,13,0,1,2,4,1,0,0
1012,5,6,1,8,5,1,0,1,0
1013,7,9,0,1,2,0,1,0,1
1014,6,3,2,0,4,0,1,37,0
1015,0,8,1,1,0,3,1,0,0
1016,1,1,0,11,2,0,1,0,1
1017,0,3,0,9,2,0,1,14,0
1018,1,10,4,0,2,0,1,0,0
1019,5,3,0,12,2,0,1,29,1
1020,0,10,2,3,5,0,1,31,0
1021,0,6,2,14,3,0,1,0,0
1022,1,8,2,7,2,3,1,0,0
1023,3,0,0,5,0,0,1,0,0
1024,4,10,0,2,2,0,1,26,0
1025,5,3,0,6,2,4,0,11,1
1026,2,15,0,12,2,1,1,11,0
1027,8,15,3,9,5,1,0,1,0
1028,3,15,0,13,2,0,0,35,0
1029,6,7,0,2,2,0,1,39,1
1030,5,11,0,2,2,0,1,40,1
1031,2,5,2,8,3,4,1,0,0
1032,0,2,2,12,2,3,1,0,0
1033,1,11,3,4,0,2,1,34,0
1034,5,2,0,4,1,3,1,0,0
1035,4,15,1,10,2,0,1,0,0
1036,5,3,0,0,2,3,1,8,1
1037,0,9,0,13,2,3,1,0,0
1038,0,12,4,7,2,0,1,0,0
1039,0,5,0,4,2,2,1,0,0
1040,1,1,0,4,2,1,1,0,0
1041,3,2,2,0,2,0,1,0,1
1042,5,11,0,5,3,2,1,0,0
1043,3,13,0,2,2,2,1,0,1
1044,2,1,0,4,1,0,0,0,1
1045,5,6,6,5,4,4,1,27,1
1046,6,3,1,7,3,4,0,13,0
1047,0,8,4,5,1,3,1,34,1
1048,8,13,0,14,2,0,1,37,0
1049,6,12,0,5,2,0,1,26,0
1050,4,2,0,4,2,3,1,0,0
1051,0,10,0,10,2,0,1,0,0
1052,0,9,0,6,2,0,1,0,0
1053,0,2,4,13,4,0,1,32,1
1054,0,10,1,10,2,0,1,19,0
1055,3,7,0,1,2,0,1,0,0
1056,1,8,0,1,5,0,1,0,0
1057,0,5,5,9,3,0,1,0,0
1058,0,8,0,13,0,0,1,9,0
1059,3,6,1,11,5,3,0,20,0
1060,5,8,0,11,0,0,0,0,0
1061,0,10,0,14,2,0,1,0,0
1062,7,1,5,7,1,0,0,41,1
1063,0,8,2,5,5,0,1,0,0
1064,4,10,5,9,1,4,1,0,0
1065,0,8,0,11,2,0,1,0,0
1066,8,0,0,0,0,4,1,0,1
1067,2,3,2,12,2,4,1,0,0
1068,0,14,0,0,1,0,1,0,0
1069,6,0,2,6,5,2,0,20,1
1070,3,6,4,4,1,0,0,22,1
1071,7,14,3,6,3,0,0,34,1
1072,0,8,0,5,2,4,0,0,0
1073,8,8,0,9,2,0,1,0,0
1074,0,8,0,9,2,0,1,0,0
1075,6,11,0,3,2,0,1,12,1
1076,0,12,0,14,2,0,1,0,0
1077,3,8,0,3,2,0,1,18,0
1078,3,8,0,0,2,0,1,0,0
1079,5,9,3,4,1,1,0,25,0
1080,4,9,0,4,2,3,1,38,1
1081,0,12,3,12,2,0,1,20,1
1082,0,11,0,1,2,0,1,0,0
1083,0,7,0,4,3,1,1,0,0
1084,2,7,2,14,2,0,1,0,0
1085,0,8,0,10,2,0,1,0,0
1086,3,10,1,1,4,1,0,1,1
1087,8,7,5,10,2,1,1,0,0
1088,1,0,0,1,2,4,1,0,0
1089,0,1,0,14,3,0,1,0,0
1090,8,5,0,14,1,0,1,0,0
1091,2,8,0,5,0,4,0,2,0
1092,6,3,0,7,1,3,0,34,0
1093,0,5,0,8,2,4,1,0,0
1094,2,9,6,1,2,0,1,19,1
1095,5,13,3,3,2,1,1,5,1
1096,1,1,2,7,4,0,1,35,1
1097,0,6,5,8,4,0,1,12,0
1098,7,0,6,13,2,2,1,18,1
1099,3,0,2,3,5,1,1,34,1
1100,0,8,0,14,2,0,1,0,0
1101,0,4,0,13,1,2,0,18,1
1102,3,14,2,8,1,4,1,0,0
1103,0,3,0,6,2,2,1,1,1
1104,4,4,0,14,2,3,0,0,1
1105,0,5,5,4,0,2,0,0,0
1106,7,3,0,0,2,1,1,0,0
1107,0,11,0,6,4,4,1,37,1
1108,1,12,0,5,5,2,0,35,1
1109,2,15,0,0,4,4,1,30,0
1110,0,12,6,5,2,2,1,0,0
1111,0,2,4,7,2,0,1,0,0
1112,7,1,0,10,2,3,1,0,0
1113,2,14,0,2,2,1,1,8,1
1114,3,9,0,14,4,0,1,23,1
1115,0,3,0,0,2,0,1,0,1
1116,8,1,0,1,2,0,1,0,0
1117,0,12,0,10,2,0,1,0,0
1118,4,8,0,7,2,0,1,32,0
1119,1,10,0,8,2,0,1,0,1
1120,0,15,0,5,1,0,1,40,0
1121,4,11,4,4,1,0,1,0,0
1122,2,1,2,6,2,0,1,0,1
1123,2,10,0,1,2,2,1,0,0
1124,5,11,0,11,2,0,1,10,0
1125,8,3,0,11,2,0,1,0,0
1126,0,6,2,2,1,0,1,0,0
1127,0,3,4,8,3,0,0,0,0
1128,7,7,0,9,2,2,1,33,1
1129,0,6,0,0,2,0,1,0,0
1130,6,6,0,7,2,0,1,36,0
1131,3,8,6,3,2,0,1,0,0
1132,0,8,3,7,3,0,1,13,0
1133,3,9,0,10,2,0,1,41,0
1134,0,9,0,4,2,0,1,0,1
1135,0,10,0,5,3,0,1,0,0
1136,0,13,0,13,0,2,1,24,1
1137,3,3,0,12,5,2,1,39,0
1138,8,3,0,0,2,0,1,0,0
1139,0,8,0,5,2,0,1,0,0
1140,8,8,0,5,2,1,1,0,0
1141,0,8,0,1,2,0,1,0,0
1142,6,6,0,7,2,4,1,23,1
1143,1,4,0,11,2,0,1,0,0
1144,6,10,2,0,3,2,1,0,0
1145,0,15,6,12,1,2,1,25,0
1146,0,11,3,6,2,2,1,13,0
1147,5,7,0,6,2,0,1,0,0
1148,2,12,0,3,2,0,1,0,1
1149,0,5,4,11,1,2,1,25,1
1150,0,6,0,0,2,0,1,40,1
1151,6,6,0,2,0,1,1,37,0
1152,7,1,6,9,5,0,1,15,1
1153,0,6,0,13,5,0,1,0,0
1154,6,1,0,0,4,3,1,0,0
1155,0,9,0,13,2,0,1,0,0
1156,0,12,0,4,2,0,1,0,1
1157,4,9,4,11,2,2,1,29,0
1158,8,15,0,10,2,3,1,0,1
1159,0,7,4,13,1,1,1,12,0
1160,0,0,0,10,2,0,1,0,0
1161,0,10,0,2,0,0,1,0,0
1162,6,9,0,5,2,0,1,0,1
1163,8,6,0,5,2,0,1,0,0
1164,7,6,0,11,4,1,1,41,0
1165,4,7,0,14,2,0,1,0,0
1166,0,7,0,4,2,0,1,0,0
1167,5,4,2,6,5,4,0,36,0
1168,0,10,0,10,2,1,1,0,0
1169,7,15,2,12,1,2,1,0,0
1170,0,8,0,9,2,0,1,0,1
1171,0,13,2,10,1,2,1,0,0
1172,0,14,0,5,2,0,1,0,0
1173,3,4,0,12,2,0,1,0,0
1174,0,13,0,14,2,3,1,0,0
1175,4,14,0,1,2,0,1,0,1
1176,0,9,0,7,2,0,1,0,0
1177,0,8,2,13,2,0,1,0,0
1178,6,0,0,13,2,0,1,0,1
1179,2,1,3,14,4,0,0,3,1
1180,0,7,4,6,5,0,1,8,0
1181,0,12,2,5,4,0,1,0,1
1182,6,9,0,12,2,0,1,21,0
1183,0,15,2,11,3,1,0,0,0
1184,7,8,0,11,2,0,1,0,0
1185,4,4,2,10,3,0,1,23,0
1186,7,4,1,12,1,4,0,0,0
1187,2,8,0,13,2,0,1,0,0
1188,0,9,0,2,2,0,1,0,0
1189,6,10,0,8,1,1,1,9,1
1190,0,2,0,7,2,0,1,0,0
1191,2,13,0,4,2,0,1,0,0
1192,6,7,0,5,0,0,1,0,0
1193,3,1,0,9,2,0,1,0,0
1194,0,12,2,5,2,0,1,0,0
1195,7,9,0,1,2,0,1,0,0
1196,2,14,0,5,2,0,1,0,0
1197,0,7,2,5,4,1,1,36,1
1198,0,10,0,10,3,0,1,0,0
1199,4,10,0,7,2,0,1,8,1
1200,0,14,0,13,2,0,1,0,0
1201,2,8,1,6,4,0,1,12,0
1202,0,8,0,0,2,0,1,0,0
1203,0,8,5,12,0,0,1,23,0
1204,6,12,0,5,2,0,1,0,0
1205,6,9,0,14,2,0,1,0,0
1206,5,7,5,11,0,3,1,39,1
1207,5,11,2,3,1,0,1,0,0
1208,2,2,0,10,4,0,1,0,0
1209,1,9,2,3,2,1,1,28,0
1210,2,0,0,1,2,4,1,37,1
1211,0,2,0,8,2,0,0,0,0
1212,0,7,0,1,2,0,1,0,0
1213,1,11,2,9,1,3,0,4,0
1214,0,6,0,13,2,0,1,34,1
1215,0,11,0,9,2,0,1,0,0
1216,0,1,0,5,1,0,1,8,1
1217,0,10,2,13,1,0,1,0,0
1218,0,0,0,5,2,0,1,0,0
1219,0,7,0,5,2,0,1,31,0
1220,2,3,2,11,1,0,1,0,0
1221,6,8,0,12,2,1,1,0,0
1222,4,2,0,2,2,0,1,0,0
1223,0,9,0,12,2,0,1,0,0
1224,6,8,2,8,5,0,1,0,0
1225,8,3,3,6,5,1,0,21,1
1226,5,8,0,14,2,0,1,0,0
1227,1,8,0,10,2,0,1,0,0
1228,0,0,0,8,2,0,1,0,0
1229,2,2,0,3,5,2,0,15,0
1230,0,9,0,5,0,2,1,25,0
1231,0,8,0,10,2,0,1,0,0
1232,5,0,0,3,2,0,1,10,0
1233,0,2,0,5,2,0,1,0,0
1234,2,13,2,2,0,0,1,0,0
1235,0,2,0,9,2,0,0,26,0
1236,6,5,6,1,0,3,0,35,1
1237,7,8,0,7,0,0,1,0,0
1238,0,11,0,10,2,0,1,0,0
1239,0,3,0,1,2,0,1,0,0
1240,0,7,0,2,2,0,1,0,0
1241,8,1,2,5,2,3,1,0,0
1242,0,15,0,7,2,0,1,0,0
1243,2,3,2,5,3,0,1,0,0
1244,0,14,0,9,1,0,1,0,0
1245,0,12,0,3,2,3,1,34,1
1246,0,8,0,11,2,0,1,0,0
1247,0,10,0,2,2,0,1,0,0
1248,1,13,0,11,1,3,1,0,0
1249,7,15,0,5,2,0,1,18,1
1250,4,11,2,4,3,0,1,0,0
1251,0,12,4,9,0,3,1,0,0
1252,6,0,0,1,2,0,1,0,0
1253,7,8,0,0,0,4,1,13,0
1254,1,7,3,14,4,2,1,27,0
1255,0,1,0,0,2,0,1,0,0
1256,3,12,0,8,2,0,0,13,1
1257,1,0,2,10,4,2,0,40,0
1258,4,6,2,3,2,0,1,0,0
1259,0,8,3,1,1,0,1,0,0
1260,1,7,2,9,2,0,1,0,0
1261,2,6,0,5,1,0,1,0,1
1262,3,5,1,9,2,0,1,15,1
1263,2,3,5,10,1,4,0,36,0
1264,6,14,0,13,2,4,0,0,0
1265,1,10,0,9,2,0,1,28,0
1266,5,1,3,4,4,2,1,9,0
1267,5,6,0,11,4,3,1,40,1
1268,3,15,5,12,1,3,0,13,1
1269,1,8,0,6,3,0,0,36,1
1270,7,6,0,8,2,4,1,0,0
1271,0,12,0,11,1,0,1,0,0
1272,0,14,0,12,1,3,1,0,0
1273,1,14,0,3,2,0,1,0,0
1274,0,3,0,0,2,0,1,33,0
1275,0,5,1,4,2,4,1,0,0
1276,0,13,0,6,2,0,1,0,0
1277,0,8,0,4,2,0,1,0,0
1278,4,5,0,11,2,2,1,0,0
1279,7,14,0,11,2,0,1,0,0
1280,4,7,0,2,2,0,1,0,0
1281,2,5,4,4,3,1,0,26,0
1282,0,2,3,12,2,2,1,13,1
1283,2,8,0,9,5,4,1,0,0
1284,0,12,0,10,2,0,1,0,0
1285,0,6,0,10,2,1,1,0,0
1286,7,8,5,4,2,0,1,0,0
1287,0,6,4,3,1,0,1,17,0
1288,8,8,2,14,2,0,1,0,0
1289,4,6,0,1,2,1,1,0,0
1290,0,2,0,5,0,0,0,0,0
1291,3,5,0,0,3,0,1,0,0
1292,2,6,1,9,4,3,1,32,0
1293,7,4,3,6,4,2,1,32,0
1294,0,8,0,8,2,0,1,0,0
1295,6,0,0,14,2,0,1,0,0
1296,0,9,0,14,2,0,1,0,1
1297,0,7,0,8,2,4,1,0,0
1298,1,3,3,1,0,1,1,22,1
1299,0,5,2,8,2,0,1,0,0
1300,3,1,4,3,4,3,1,9,1
1301,0,9,0,3,3,0,1,0,0
1302,0,0,0,5,2,0,1,40,1
1303,2,8,6,3,3,3,0,24,1
1304,3,2,3,5,0,0,0,28,1
1305,7,7,6,1,5,3,1,6,0
1306,4,9,0,7,2,0,1,0,1
1307,0,8,0,5,2,4,1,0,0
1308,5,2,0,8,2,0,1,0,1
1309,0,12,0,1,5,0,1,0,0
1310,3,4,3,14,3,2,0,39,0
1311,0,9,0,10,2,0,1,31,0
1312,1,7,0,11,2,4,1,0,0
1313,3,9,6,8,0,0,1,6,1
1314,0,0,0,4,2,0,1,0,1
1315,8,12,0,13,2,0,1,0,0
1316,0,10,0,3,2,0,1,0,0
1317,4,4,1,8,5,3,0,0,0
1318,6,0,4,11,3,4,0,1,1
1319,1,12,0,5,0,0,1,41,1
1320,0,5,1,13,2,0,1,2,1
1321,0,10,0,14,2,0,1,17,0
1322,4,12,0,1,2,2,1,0,0
1323,0,1,0,1,2,0,1,0,1
1324,0,8,0,2,2,0,0,0,1
1325,3,4,4,14,4,0,1,35,0
1326,0,8,2,1,1,0,1,33,0
1327,7,8,0,13,2,4,1,0,0
1328,1,9,4,10,3,0,1,5,1
1329,1,10,0,1,2,0,1,0,0
1330,0,6,0,5,2,0,1,0,1
1331,7,8,0,13,1,0,1,0,0
1332,4,15,0,7,2,0,1,35,1
1333,0,15,0,10,2,0,1,0,0
1334,0,7,2,10,1,0,1,35,1
1335,3,8,5,12,2,4,0,4,0
1336,0,10,2,10,2,0,1,0,0
1337,1,12,0,8,2,1,1,10,0
1338,0,12,0,5,2,0,1,0,1
1339,0,5,3,14,1,2,1,10,0
1340,0,8,0,9,2,0,1,0,0
1341,0,5,0,10,2,0,1,0,0
1342,4,10,0,3,2,0,1,0,0
1343,0,6,0,13,2,0,1,0,0
1344,0,2,0,6,2,0,1,0,0
1345,0,5,2,5,2,0,1,0,0
1346,4,14,0,13,2,3,1,0,0
1347,6,3,2,1,0,3,1,2,0
1348,0,2,6,8,2,0,1,0,0
1349,2,7,0,13,2,0,1,0,0
1350,3,5,0,1,4,0,1,0,1
1351,5,4,0,3,2,0,0,0,0
1352,0,6,0,3,2,0,1,0,0
1353,1,15,0,0,2,0,1,0,0
1354,0,8,0,14,2,0,1,4,0
1355,0,0,0,5,2,0,1,0,0
1356,0,2,3,5,3,0,1,13,0
1357,4,6,0,5,2,0,1,0,1
1358,0,11,0,9,2,0,0,0,1
1359,6,9,2,0,3,0,1,0,0
1360,2,12,4,0,5,3,1,22,0
1361,1,7,0,1,2,3,1,0,1
1362,7,5,0,13,2,1,1,0,0
1363,0,14,0,8,2,0,1,0,0
1364,1,11,5,5,4,4,1,0,0
1365,3,13,0,14,2,0,1,0,0
1366,0,10,0,2,2,0,1,0,0
1367,0,8,0,5,2,0,1,37,0
1368,7,9,1,6,3,2,1,0,0
1369,4,4,3,5,3,4,1,0,0
1370,0,15,0,9,2,0,1,0,0
1371,0,2,0,9,2,0,1,0,0
1372,0,5,0,1,2,2,1,0,0
1373,0,1,0,5,2,0,0,31,0
1374,0,5,0,13,2,0,1,0,0
