,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,14,0,1,2,2,0,0,0
697,5,9,5,4,3,0,0,0,0
698,0,6,2,4,5,0,0,0,0
699,4,12,2,2,3,0,1,0,1
700,7,8,2,4,3,0,0,0,0
701,0,7,2,1,2,0,0,0,0
702,0,8,2,9,3,0,0,29,0
703,3,9,0,9,3,0,0,0,0
704,5,8,5,5,3,3,1,40,1
705,0,7,0,2,0,0,1,35,0
706,0,9,2,4,3,0,0,0,0
707,0,8,2,8,3,0,1,0,0
708,0,8,2,8,3,0,1,0,0
709,1,15,0,7,3,0,0,0,0
710,3,5,3,11,3,0,0,0,1
711,0,4,3,2,3,0,1,0,1
712,4,12,1,4,3,0,1,0,1
713,8,11,4,8,1,0,1,31,0
714,0,8,0,6,2,0,1,0,0
715,4,14,4,1,3,0,1,0,0
716,0,9,2,4,1,0,0,0,0
717,2,8,1,5,3,0,1,0,1
718,1,1,6,2,4,4,1,36,0
719,0,8,1,1,3,0,1,0,0
720,0,8,0,4,5,0,0,0,0
721,0,9,2,5,2,0,1,0,0
722,3,9,2,5,3,0,1,13,0
723,0,9,5,13,3,0,0,0,0
724,1,8,0,1,2,0,1,25,0
725,0,8,0,8,2,0,0,0,0
726,1,4,3,8,3,0,0,0,0
727,0,9,3,14,2,0,1,0,0
728,0,9,2,13,3,0,0,0,1
729,0,6,0,9,2,4,0,0,0
730,3,1,2,12,3,3,0,41,0
731,4,8,1,5,4,3,0,31,1
732,0,9,5,2,5,0,1,0,1
733,0,10,1,8,5,4,1,21,1
734,0,7,2,4,3,0,0,0,0
735,0,6,0,11,3,0,1,0,0
736,0,4,0,8,4,0,0,0,1
737,0,6,2,4,3,0,0,0,0
738,5,9,2,8,0,0,0,0,0
739,0,10,0,2,1,0,0,0,0
740,0,9,2,8,0,0,0,0,0
741,0,9,0,10,2,0,1,0,0
742,0,9,2,1,3,2,1,0,0
743,0,13,1,1,1,3,1,6,0
744,0,8,2,5,3,0,0,0,0
745,3,12,3,9,3,0,0,4,1
746,1,12,1,4,3,0,1,0,1
747,0,9,2,9,3,0,0,0,0
748,4,10,2,1,3,0,0,0,0
749,0,6,0,8,2,0,0,0,0
750,0,4,1,4,3,0,0,0,0
751,0,8,2,0,3,0,0,0,0
752,7,8,0,6,2,0,1,6,0
753,4,9,5,6,2,0,0,41,0
754,2,8,1,10,0,0,0,0,0
755,0,6,4,3,5,3,1,12,1
756,0,9,3,4,2,0,1,0,0
757,0,9,2,6,3,1,0,0,0
758,1,1,2,6,3,0,0,0,1
759,6,8,2,4,4,0,0,0,0
760,1,1,6,9,1,3,1,31,0
761,0,12,2,14,3,1,1,18,0
762,1,14,2,3,3,0,0,0,1
763,0,8,0,7,2,0,1,0,0
764,0,8,3,4,2,0,1,0,0
765,0,15,5,0,1,4,0,29,1
766,6,8,3,11,3,0,1,0,0
767,5,8,3,1,3,0,0,0,0
768,0,15,1,2,1,0,1,30,0
769,0,8,2,11,3,0,1,0,0
770,4,9,2,4,3,0,1,0,0
771,1,10,2,11,3,0,0,0,0
772,0,10,2,4,3,0,0,0,0
773,2,8,2,12,3,0,1,0,0
774,5,5,0,4,5,0,1,0,0
775,0,8,1,2,3,0,1,0,0
776,0,8,2,6,3,0,1,0,0
777,0,12,6,3,4,0,1,0,0
778,5,10,1,5,0,0,0,27,1
779,1,6,0,10,2,0,1,0,0
780,0,9,6,1,3,0,1,0,0
781,1,2,6,8,2,3,1,41,1
782,5,9,2,6,1,2,0,0,0
783,0,15,2,4,3,0,1,0,0
784,4,11,3,8,2,3,0,2,0
785,5,12,3,7,3,0,1,0,0
786,0,9,2,5,3,0,1,0,0
787,0,8,2,1,3,0,0,0,0
788,0,8,6,5,2,0,0,13,0
789,0,0,2,9,3,0,1,0,0
790,0,8,2,9,3,0,0,0,0
791,0,7,1,14,2,4,1,0,0
792,8,9,2,1,4,0,1,0,0
793,2,7,6,1,2,3,0,12,0
794,0,8,2,4,3,0,1,0,0
795,5,12,2,8,3,0,0,0,0
796,6,9,2,14,1,3,0,0,0
797,7,9,1,1,3,0,1,0,1
798,8,12,2,1,3,0,1,0,1
799,8,8,0,8,2,0,1,0,0
800,3,12,1,12,1,0,0,30,1
801,4,1,1,3,1,3,0,3,0
802,4,4,2,7,5,3,1,40,1
803,0,6,1,9,3,0,1,0,0
804,0,8,2,7,2,0,0,0,0
805,4,0,0,4,4,0,0,15,0
806,0,2,0,4,2,0,1,0,0
807,0,8,2,5,2,0,1,0,0
808,0,9,0,4,1,0,0,0,0
809,6,12,2,4,3,0,0,0,0
810,5,10,3,6,3,0,0,0,0
811,8,10,5,13,5,4,0,14,0
812,7,1,4,6,0,2,0,41,1
813,2,10,2,9,5,4,1,12,0
814,6,8,0,9,2,0,1,39,0
815,6,2,2,12,3,3,0,19,0
816,0,14,2,2,1,0,0,0,0
817,8,1,3,1,3,0,0,0,1
818,4,9,0,3,3,0,1,0,0
819,0,7,2,4,3,0,1,0,0
820,2,8,2,12,3,0,0,0,0
821,5,8,2,14,3,0,0,0,0
822,0,1,0,8,1,2,0,0,0
823,0,1,0,0,2,0,1,0,0
824,3,8,4,10,5,4,0,15,0
825,8,13,4,12,3,0,0,3,1
826,3,7,0,8,2,2,0,0,0
827,7,8,0,5,2,0,1,11,0
828,0,15,0,7,2,0,0,0,0
829,0,9,2,8,0,3,0,0,0
830,0,8,2,5,3,0,1,0,0
831,2,8,2,10,3,0,0,0,0
832,3,12,2,2,4,0,1,7,1
833,2,9,2,4,2,0,1,0,0
834,5,9,2,2,3,0,0,0,0
835,0,6,1,3,2,0,1,0,0
836,4,8,2,14,0,0,1,23,0
837,6,0,1,1,3,0,1,0,0
838,1,8,1,13,3,0,1,0,0
839,0,9,2,3,3,0,0,32,0
840,0,7,0,3,0,0,1,2,1
841,0,8,0,6,3,0,1,0,0
842,8,4,0,6,2,4,1,8,0
843,2,1,4,7,5,2,0,41,0
844,1,3,0,10,2,2,1,13,1
845,0,1,2,5,4,0,1,0,0
846,0,3,0,7,2,2,1,3,0
847,0,8,5,1,5,0,1,0,0
848,2,8,2,11,3,0,0,0,0
849,1,7,2,4,2,0,0,0,0
850,0,9,2,4,5,4,0,0,0
851,0,15,2,3,3,0,0,0,0
852,0,8,2,6,2,0,1,0,0
853,0,9,5,8,5,0,0,33,0
854,0,10,1,8,3,0,0,0,0
855,3,6,2,4,5,0,0,0,0
856,8,15,3,8,2,2,0,18,0
857,7,7,5,2,5,3,0,0,1
858,6,12,2,2,5,0,1,0,0
859,4,11,0,8,0,3,0,36,1
860,0,9,0,13,2,3,1,32,0
861,0,8,2,7,3,0,1,0,0
862,0,11,2,10,3,0,1,0,0
863,0,7,4,5,0,3,1,0,0
864,0,8,2,3,2,4,0,0,0
865,2,8,0,8,1,2,1,36,1
866,8,9,2,13,2,0,1,0,0
867,5,8,2,2,3,0,0,0,0
868,0,5,2,6,3,0,0,0,0
869,0,11,2,11,1,3,0,0,0
870,8,8,2,4,2,0,1,38,1
871,1,8,1,12,3,0,1,0,0
872,0,8,0,10,2,0,1,0,0
873,8,3,0,9,5,0,1,17,0
874,8,10,3,8,1,0,0,1,0
875,0,12,2,9,1,0,0,0,0
876,2,9,1,8,1,0,0,0,0
877,5,3,4,11,2,2,1,21,0
878,5,14,2,4,1,0,0,0,0
879,5,10,0,2,3,0,0,12,1
880,0,8,1,8,3,0,0,0,1
881,0,8,2,10,3,0,0,0,0
882,7,12,5,5,3,0,1,0,1
883,0,7,2,4,3,0,0,0,0
884,0,8,0,10,5,0,1,0,0
885,7,13,2,8,3,0,0,0,0
886,0,8,0,5,2,0,1,22,0
887,0,10,3,5,2,0,1,0,0
888,0,8,2,4,2,0,1,0,0
889,8,10,3,2,3,0,1,0,0
890,5,9,2,4,3,0,0,0,0
891,0,8,6,4,3,0,1,0,0
892,8,3,1,11,3,0,0,0,0
893,0,9,2,8,3,3,0,0,0
894,5,9,2,10,2,0,0,37,0
895,4,12,2,10,4,2,0,22,1
896,0,9,6,4,3,0,0,0,0
897,7,8,0,5,2,0,1,12,1
898,0,0,2,5,3,0,1,0,0
899,0,1,0,1,2,0,1,20,1
900,8,8,2,11,3,0,1,0,0
901,0,8,0,4,3,0,1,0,0
902,0,9,2,4,3,0,1,0,0
903,7,3,2,12,3,0,1,0,1
904,1,2,0,10,2,1,1,27,1
905,8,9,2,13,3,0,0,0,0
906,0,8,1,13,3,0,1,0,0
907,0,0,2,11,2,0,1,0,0
908,3,8,2,0,2,0,1,0,0
909,5,1,6,1,1,1,0,7,0
910,5,8,2,4,3,0,0,0,0
911,0,13,2,4,3,1,0,0,0
912,7,14,2,0,3,0,0,0,1
913,0,9,0,2,1,3,1,0,0
914,5,9,6,6,2,0,1,34,0
915,2,10,3,3,3,0,0,31,0
916,7,6,2,8,3,0,0,0,0
917,2,9,2,10,3,0,0,0,0
918,2,9,0,0,2,0,1,27,0
919,3,1,1,2,3,1,1,0,0
920,0,8,2,4,3,0,0,0,0
921,1,8,0,7,2,0,1,0,0
922,5,11,2,12,3,3,0,0,0
923,5,3,0,1,0,4,0,21,0
924,0,0,4,2,0,0,1,29,0
925,0,5,2,2,3,0,1,0,0
926,0,15,0,13,2,0,1,0,0
927,0,0,2,1,0,0,1,0,0
928,0,12,0,4,2,0,1,0,0
929,0,15,0,9,2,0,1,8,1
930,5,8,0,9,2,0,1,9,0
931,5,8,0,5,2,0,1,0,0
932,0,8,2,4,3,0,0,0,0
933,0,9,1,4,3,0,0,0,0
934,0,4,2,9,3,0,1,0,0
935,2,8,1,6,3,0,1,11,0
936,5,8,1,8,3,0,0,0,0
937,0,12,2,2,3,0,1,0,0
938,0,12,1,1,3,0,0,0,0
939,0,9,3,5,1,0,0,0,0
940,6,7,0,13,2,0,1,26,1
941,6,5,2,9,5,0,0,0,0
942,3,13,2,7,4,0,0,0,0
943,0,1,2,4,5,0,0,0,0
944,1,13,2,5,4,0,0,0,0
945,0,9,2,8,1,0,0,0,0
946,0,9,2,13,3,0,0,0,0
947,0,8,0,5,2,0,1,0,0
948,4,8,5,8,1,0,0,0,0
949,0,9,1,12,1,0,0,0,0
950,6,5,0,4,2,0,0,0,0
951,0,9,2,4,5,0,1,0,0
952,8,6,1,3,5,0,1,0,1
953,5,14,2,8,3,0,0,0,0
954,0,0,0,9,2,0,1,10,1
955,3,0,0,8,3,0,1,0,0
956,0,7,2,4,3,0,1,0,1
957,0,12,0,0,3,0,1,0,0
958,4,11,2,14,3,0,0,0,0
959,4,13,2,4,3,0,0,0,0
960,0,9,0,8,2,0,0,11,0
961,0,9,4,7,4,2,0,0,0
962,0,1,2,8,3,0,0,0,0
963,0,8,0,12,2,0,1,0,0
964,0,9,0,8,2,0,0,12,1
965,0,8,0,1,2,0,1,39,0
966,0,8,2,8,2,0,0,0,0
967,0,7,3,1,3,0,1,0,0
968,8,8,0,4,2,0,1,0,1
969,1,0,2,0,0,1,0,0,0
970,8,12,1,8,5,0,0,23,0
971,3,9,2,11,5,0,0,0,0
972,0,9,5,6,1,1,0,0,0
973,0,13,2,4,3,0,0,0,0
974,0,4,3,3,3,0,1,0,0
975,0,12,1,7,3,0,0,0,0
976,1,7,2,14,0,1,0,0,0
977,0,8,0,10,2,0,1,0,0
978,0,11,2,8,3,0,0,40,0
979,5,9,0,4,5,0,0,27,0
980,0,8,1,8,3,0,0,0,0
981,1,12,2,8,3,0,0,0,0
982,0,12,2,8,1,0,0,0,0
983,0,12,0,5,2,0,1,22,1
984,1,6,2,2,3,1,0,39,1
985,3,8,2,8,5,0,1,0,0
986,0,15,3,2,3,0,0,21,1
987,0,8,0,2,2,0,1,41,0
988,0,6,0,3,2,0,1,0,0
989,2,9,0,4,2,0,0,0,0
990,0,10,0,11,2,0,1,0,0
991,0,8,0,12,2,0,1,0,0
992,7,5,1,14,5,0,0,21,0
993,2,8,4,8,3,0,1,0,0
994,0,6,2,1,3,0,1,0,0
995,0,8,0,4,5,0,1,0,0
996,8,10,1,4,1,2,1,39,0
997,6,5,6,14,0,0,0,0,0
998,0,9,0,4,2,3,1,22,0
999,1,1,2,8,3,0,1,0,0
1000,0,9,0,7,2,0,1,0,0
1001,0,14,0,2,2,2,1,41,0
1002,1,4,2,7,2,0,1,24,0
1003,0,10,2,8,3,0,1,0,0
1004,0,9,5,4,2,4,0,0,0
1005,0,9,4,6,1,0,0,40,0
1006,4,3,2,14,5,0,0,0,1
1007,0,10,0,10,0,2,1,0,0
1008,4,6,0,4,2,0,1,0,0
1009,5,2,1,8,1,3,0,39,0
1010,0,8,1,10,1,0,0,0,0
1011,6,15,2,10,1,0,0,0,0
1012,1,15,1,8,3,0,0,0,0
1013,5,8,6,10,3,0,1,0,0
1014,0,9,0,4,2,0,1,0,0
1015,0,15,0,7,2,0,0,13,1
1016,0,8,3,3,3,0,1,0,0
1017,0,8,2,9,1,0,0,0,0
1018,5,8,5,4,3,2,0,37,0
1019,5,13,2,14,3,0,0,0,1
1020,0,8,0,1,2,0,1,0,0
1021,0,12,2,5,1,0,1,0,0
1022,3,12,1,3,1,0,0,0,0
1023,4,8,0,13,2,0,1,0,0
1024,0,8,0,5,2,0,1,0,0
1025,0,8,1,8,5,0,0,0,0
1026,2,9,2,2,3,0,0,0,0
1027,0,8,2,2,1,0,1,0,0
1028,0,6,2,4,3,1,0,0,0
1029,0,8,1,4,4,0,1,0,0
1030,0,9,2,5,3,0,1,0,0
1031,0,9,1,8,0,0,0,0,0
1032,0,9,2,3,1,0,0,0,0
1033,0,12,2,12,3,1,0,0,0
1034,7,2,0,13,2,2,1,0,0
1035,2,13,2,6,5,0,0,0,1
1036,0,8,2,2,3,0,0,0,0
1037,0,12,2,4,3,3,0,0,0
1038,0,9,2,4,1,0,0,0,0
1039,0,9,2,3,3,0,1,0,0
1040,0,9,2,3,3,0,0,0,0
1041,8,13,2,4,3,4,0,0,0
1042,0,8,2,1,3,0,1,0,0
1043,0,12,1,4,3,0,0,0,0
1044,7,3,1,9,5,3,0,35,0
1045,5,4,0,5,5,0,1,0,1
1046,6,6,0,8,2,0,1,0,0
1047,0,14,0,8,1,0,0,0,1
1048,0,4,5,0,1,0,0,0,0
1049,0,8,0,1,5,0,0,0,0
1050,3,2,0,4,2,0,1,0,1
1051,0,8,2,8,3,0,0,0,0
1052,1,15,5,0,3,4,0,29,0
1053,0,11,1,14,1,0,1,0,0
1054,0,8,1,4,1,0,0,0,0
1055,0,11,6,8,4,4,0,0,0
1056,4,8,2,2,5,0,0,0,0
1057,0,8,2,4,3,0,1,0,0
1058,0,8,5,14,0,0,1,0,0
1059,5,12,2,8,3,0,0,0,0
1060,1,2,6,4,5,1,1,41,0
1061,0,8,5,9,3,4,0,0,0
1062,0,12,0,13,2,0,1,0,0
1063,0,7,0,4,2,0,0,0,0
1064,5,9,2,4,1,0,0,41,0
1065,0,8,1,12,3,0,1,0,0
1066,0,9,2,5,3,0,1,0,0
1067,5,9,3,3,0,1,0,4,0
1068,1,8,0,3,2,0,1,0,0
1069,1,8,1,5,4,4,0,0,0
1070,0,15,1,6,2,3,0,0,0
1071,0,0,2,2,5,0,0,0,0
1072,0,9,2,9,3,0,1,0,0
1073,0,8,0,9,2,0,1,0,0
1074,8,8,0,2,2,0,0,0,0
1075,6,7,0,7,2,0,1,14,0
1076,1,1,1,7,2,2,1,14,0
1077,3,11,0,11,2,1,1,13,1
1078,5,1,1,5,3,0,1,0,1
1079,0,5,2,0,5,4,0,0,0
1080,5,10,1,6,3,0,0,0,0
1081,8,9,5,2,5,0,0,0,0
1082,0,9,2,4,4,0,0,0,0
1083,8,7,2,4,3,0,0,0,0
1084,0,9,0,2,1,0,0,0,1
1085,0,12,1,8,1,0,0,0,0
1086,0,6,2,4,3,0,0,0,0
1087,5,13,0,1,2,0,1,5,1
1088,0,12,5,6,2,2,0,41,0
1089,2,8,1,7,3,0,1,0,1
1090,0,7,2,8,3,0,0,0,0
1091,0,9,2,4,3,0,0,0,0
1092,0,3,2,8,1,0,1,0,1
1093,0,1,1,4,4,0,0,0,0
1094,0,4,0,5,4,0,1,40,0
1095,0,4,0,14,2,4,1,36,1
1096,6,3,0,5,2,0,1,5,0
1097,0,6,0,4,2,0,1,0,1
1098,0,10,2,8,1,0,0,0,0
1099,8,2,1,4,3,0,0,0,0
1100,0,13,6,12,3,0,1,0,0
1101,8,8,1,14,3,0,1,0,0
1102,0,7,1,5,0,0,1,0,0
1103,1,9,5,8,5,0,0,28,0
1104,0,9,0,4,2,0,1,0,0
1105,2,14,6,4,1,0,0,0,1
1106,0,8,0,4,2,0,1,0,1
1107,0,9,0,6,4,1,0,0,0
1108,8,8,2,4,3,0,0,0,1
1109,0,8,2,8,1,0,0,0,0
1110,0,0,0,10,2,0,1,0,0
1111,0,12,0,8,2,0,1,30,0
1112,0,9,1,2,3,0,1,0,0
1113,0,6,0,5,2,0,1,15,0
1114,0,8,2,5,3,0,1,0,0
1115,0,9,2,5,3,0,1,0,0
1116,4,12,2,4,2,0,1,0,0
1117,0,12,0,7,2,0,1,10,1
1118,0,8,1,4,3,0,1,0,0
1119,0,12,2,4,3,0,0,0,0
1120,7,3,1,4,2,0,0,0,0
1121,7,13,1,8,2,0,0,0,0
1122,1,8,1,3,3,0,1,0,0
1123,0,7,2,12,3,0,0,0,0
1124,0,12,1,8,3,0,1,0,0
1125,5,8,2,8,3,0,1,0,0
1126,0,12,2,8,4,1,0,0,0
1127,0,8,0,14,2,0,1,0,0
1128,0,5,2,5,1,4,0,0,0
1129,5,9,6,14,3,0,1,0,0
1130,1,12,4,4,2,0,1,0,0
1131,2,6,2,4,1,0,0,10,0
1132,0,8,2,8,0,0,0,0,0
1133,2,8,3,8,3,4,0,12,0
1134,0,8,3,8,1,0,1,0,0
1135,8,8,2,3,3,0,1,0,0
1136,0,8,2,8,2,0,0,0,0
1137,1,8,0,13,1,0,1,0,0
1138,0,8,2,8,3,0,0,0,0
1139,4,6,0,3,2,1,1,10,0
1140,0,8,1,5,3,0,1,0,1
1141,0,6,2,8,2,0,0,0,0
1142,5,13,1,5,3,0,1,0,1
1143,0,9,1,7,2,4,0,0,0
1144,6,2,1,8,3,0,0,0,0
1145,5,13,0,1,3,0,1,0,0
1146,0,12,1,10,3,0,1,0,0
1147,7,0,2,8,3,0,0,0,0
1148,0,11,2,5,5,0,0,0,0
1149,0,9,2,13,3,0,1,0,0
1150,6,12,1,4,0,0,0,0,0
1151,0,9,2,4,3,0,0,0,0
1152,5,8,2,8,3,0,0,0,0
1153,0,5,0,5,2,0,1,0,1
1154,0,9,2,4,1,0,1,0,1
1155,0,12,2,4,3,0,1,0,0
1156,0,8,0,1,2,0,1,0,0
1157,5,8,0,8,3,0,0,0,0
1158,7,8,0,4,2,0,1,0,0
1159,5,12,1,5,3,0,1,0,0
1160,0,2,1,4,3,0,0,0,0
1161,0,12,2,4,2,0,0,23,0
1162,0,8,2,4,3,0,0,0,0
1163,0,8,2,14,3,0,0,0,0
1164,0,8,2,4,3,0,0,0,0
1165,5,9,1,11,4,0,1,0,0
1166,5,0,2,3,3,0,0,0,0
1167,0,10,2,2,3,0,0,0,1
1168,1,12,2,2,2,4,1,34,1
1169,0,8,2,9,3,0,1,0,0
1170,0,8,3,4,5,0,1,3,1
1171,4,6,1,4,3,0,1,0,0
1172,0,9,2,3,3,0,1,0,0
1173,6,12,0,3,3,0,1,0,1
1174,0,12,1,7,2,0,1,0,0
1175,0,8,0,5,2,0,1,19,0
1176,0,8,2,4,3,0,0,0,0
1177,0,9,0,2,2,0,1,0,0
1178,0,9,0,9,3,0,1,0,0
1179,4,8,1,4,0,0,1,0,0
1180,0,4,0,8,2,0,1,0,0
1181,5,8,5,4,3,0,1,0,0
1182,0,11,0,9,2,3,1,38,1
1183,0,9,2,1,1,0,0,0,0
1184,0,9,1,5,2,0,1,36,0
1185,0,9,2,4,3,0,1,0,1
1186,0,6,2,3,2,4,0,0,0
1187,6,9,2,12,5,0,0,0,0
1188,0,7,0,7,2,0,1,38,0
1189,0,13,2,4,3,0,0,0,0
1190,0,8,0,8,2,0,0,0,0
1191,0,13,2,4,3,0,0,0,0
1192,0,13,2,4,3,0,0,0,0
1193,5,9,2,11,3,0,1,0,0
1194,0,9,2,9,3,0,1,0,0
1195,0,6,2,4,1,0,0,0,0
1196,0,9,0,8,5,0,0,37,0
1197,5,15,0,3,2,1,1,8,0
1198,4,8,0,4,2,0,1,0,0
1199,0,12,1,8,3,0,0,0,0
1200,4,12,1,8,3,0,0,0,0
1201,8,8,2,2,1,0,0,0,0
1202,0,9,0,4,2,0,1,0,0
1203,2,15,0,5,2,0,1,7,0
1204,6,8,0,13,3,0,1,0,1
1205,8,12,1,4,3,0,1,0,0
1206,3,8,2,4,3,0,0,0,0
1207,6,8,0,2,2,0,1,26,0
1208,0,3,2,2,1,0,0,0,0
1209,0,8,2,4,2,0,0,0,0
1210,0,9,0,4,2,0,1,0,0
1211,0,13,2,1,3,0,0,0,1
1212,0,8,2,8,1,0,0,0,0
1213,0,8,2,8,1,0,1,0,0
1214,0,9,2,6,1,0,1,41,1
1215,0,8,2,1,5,0,0,0,0
1216,0,12,1,1,3,0,1,0,0
1217,0,9,4,8,0,0,0,0,0
1218,5,8,2,8,1,0,0,0,0
1219,0,3,0,2,3,0,1,0,1
1220,4,8,0,4,2,0,1,28,0
1221,0,8,2,2,3,0,0,0,0
1222,5,9,2,2,3,4,0,0,0
1223,0,8,1,14,1,0,1,0,0
1224,0,9,5,5,3,0,0,0,0
1225,1,5,2,3,1,0,0,0,0
1226,0,12,2,8,3,0,0,0,0
1227,0,9,2,8,3,0,0,0,0
1228,5,1,1,2,0,4,0,2,0
1229,0,8,0,14,2,3,1,0,0
1230,4,8,0,4,3,0,1,15,0
1231,0,12,0,5,2,3,1,35,0
1232,0,7,0,0,2,0,1,19,0
1233,0,8,2,10,5,0,0,0,0
1234,0,9,0,2,2,1,1,9,0
1235,0,7,3,2,3,4,0,0,0
1236,0,8,2,9,3,0,1,32,1
1237,6,13,2,8,1,0,0,0,0
1238,0,9,2,8,1,0,0,0,1
1239,0,7,0,4,1,0,0,0,0
1240,0,12,5,12,3,0,0,14,1
1241,4,3,0,5,2,0,1,19,0
1242,7,14,2,8,0,1,0,0,0
1243,3,2,2,5,3,0,0,0,0
1244,4,8,2,8,3,0,0,0,0
1245,0,12,1,8,3,0,1,0,0
1246,0,8,2,4,2,0,1,0,0
1247,7,9,0,8,3,0,0,0,1
1248,6,1,0,8,4,0,0,1,1
1249,3,12,1,5,3,0,1,22,0
1250,5,11,2,4,3,0,0,0,0
1251,0,12,1,4,1,0,0,0,0
1252,0,8,3,4,3,0,1,0,0
1253,0,13,2,8,5,0,0,0,0
1254,0,7,6,8,3,0,0,0,0
1255,0,9,2,11,3,0,0,0,0
1256,1,8,0,5,2,0,1,0,0
1257,2,12,1,5,4,0,1,16,0
1258,0,15,2,4,3,0,0,0,0
1259,0,8,6,4,3,0,0,0,0
1260,0,7,1,5,3,0,1,0,0
1261,3,9,0,1,1,3,1,26,1
1262,2,3,5,14,1,4,1,41,0
1263,4,8,0,5,2,0,1,33,1
1264,0,8,6,4,3,0,0,0,0
1265,0,8,5,4,0,0,0,0,0
1266,1,8,0,13,1,0,0,0,1
1267,8,9,4,1,5,0,0,7,0
1268,0,12,1,4,0,0,1,0,0
1269,0,0,0,4,2,4,1,36,1
1270,6,13,2,4,4,0,0,0,0
1271,1,9,0,4,2,0,0,26,1
1272,3,10,2,8,1,0,0,0,0
1273,0,9,0,8,2,0,0,0,0
1274,0,8,0,4,5,0,0,0,0
1275,7,12,1,4,3,0,0,16,1
1276,0,8,2,8,3,0,0,0,0
1277,0,8,2,1,3,0,1,0,0
1278,5,12,0,4,2,0,1,0,0
1279,6,6,6,1,5,1,1,35,1
1280,5,3,2,4,3,4,0,0,0
1281,1,8,0,1,2,0,1,0,0
1282,0,9,4,8,1,0,0,0,0
1283,0,8,2,2,3,0,1,0,0
1284,0,13,2,0,3,0,0,0,0
1285,0,8,0,13,2,0,1,23,0
1286,0,9,2,11,3,0,0,0,0
1287,5,9,2,1,1,0,0,0,0
1288,0,12,0,7,2,0,1,0,0
1289,0,6,2,8,2,0,0,0,0
1290,0,13,3,4,3,0,1,0,0
1291,0,0,0,5,2,0,1,20,1
1292,0,8,2,1,3,0,1,0,0
1293,8,8,4,1,3,0,1,0,0
1294,2,8,0,4,2,0,1,0,0
1295,7,8,0,3,2,0,1,0,0
1296,7,8,1,8,2,0,1,0,0
1297,0,8,2,5,3,0,1,0,0
1298,7,8,2,14,5,0,1,2,0
1299,6,12,1,8,1,0,1,0,1
1300,4,9,0,4,2,4,0,21,0
1301,0,12,2,2,1,0,0,0,0
1302,0,9,6,1,1,0,0,0,0
1303,0,12,1,2,1,0,1,0,1
1304,8,8,1,2,3,1,0,0,0
1305,1,0,2,4,3,0,0,0,0
1306,6,12,2,2,3,0,1,0,0
1307,0,12,1,13,0,0,1,0,1
1308,0,9,2,8,3,0,0,0,0
1309,5,8,1,8,3,0,1,0,0
1310,2,0,1,4,3,0,1,0,0
1311,0,8,0,3,2,0,1,16,0
1312,0,14,2,3,3,0,1,0,0
1313,6,9,2,10,0,0,0,0,0
1314,0,8,2,4,3,0,0,0,0
1315,0,9,2,1,3,0,1,0,0
1316,0,9,2,2,3,0,0,0,0
1317,0,9,1,11,3,0,0,0,0
1318,7,5,6,7,3,1,1,4,0
1319,0,8,0,7,2,0,1,0,1
1320,8,9,6,4,1,4,0,26,0
1321,0,5,0,4,2,0,1,0,0
1322,1,6,0,8,2,3,1,15,0
1323,5,13,1,4,3,0,0,0,0
1324,0,8,0,4,5,0,0,0,0
1325,0,8,2,14,5,0,1,0,0
1326,0,6,4,4,2,0,0,0,0
1327,5,14,1,4,3,0,0,0,0
1328,1,8,3,12,3,0,1,0,0
1329,0,9,0,2,2,4,1,41,0
1330,7,13,2,2,3,0,1,26,0
1331,0,12,1,14,3,0,0,0,0
1332,0,9,2,0,5,0,0,0,0
1333,0,8,2,8,3,0,0,0,0
1334,2,8,1,3,3,0,1,0,0
1335,1,9,0,3,3,4,0,0,1
1336,0,6,0,7,2,0,0,15,0
1337,2,8,2,6,3,0,1,0,0
1338,0,8,1,1,3,3,1,0,1
1339,7,8,0,10,2,0,1,0,0
1340,0,9,1,8,1,0,0,23,0
1341,0,12,1,8,3,0,0,0,0
1342,4,12,1,4,3,0,1,0,0
1343,0,8,0,12,2,0,1,0,1
1344,0,12,0,8,2,0,0,25,1
1345,1,4,2,0,0,0,1,14,0
1346,0,8,2,4,3,0,0,0,0
1347,3,13,2,8,1,0,0,0,0
1348,0,12,1,8,3,0,0,0,0
1349,8,8,0,3,2,0,1,0,0
1350,5,8,2,8,3,0,0,0,0
1351,1,8,5,12,3,0,1,0,0
1352,6,6,4,3,3,0,1,0,0
1353,0,9,2,11,5,2,1,9,0
1354,0,4,0,9,2,1,1,36,0
1355,1,11,2,9,2,1,0,0,0
1356,0,8,2,4,3,0,0,0,0
1357,0,1,0,11,3,0,1,26,0
1358,0,8,0,6,2,4,1,17,1
1359,0,9,0,8,2,0,0,1,0
1360,0,6,2,13,4,0,0,0,0
1361,0,12,0,3,2,0,1,15,0
1362,7,8,2,4,3,0,0,0,0
1363,1,11,2,10,3,0,0,0,1
1364,0,9,0,5,2,2,1,0,1
1365,0,8,2,5,3,0,1,0,0
1366,7,12,1,10,3,0,1,0,0
1367,8,8,3,12,3,0,1,3,0
1368,1,13,0,5,3,0,1,0,0
1369,0,8,3,2,3,4,1,0,0
1370,0,9,5,4,1,0,0,0,0
1371,0,9,2,8,3,0,1,0,0
1372,5,8,1,4,5,0,1,0,0
1373,8,8,2,14,5,0,0,0,0
1374,0,15,2,4,3,0,0,0,0
