,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,6,1,5,11,1,0,0,33,0
697,7,5,4,4,4,3,1,25,0
698,8,8,3,7,4,0,1,11,1
699,0,7,1,7,2,1,1,0,1
700,8,9,5,11,2,2,1,14,0
701,5,5,3,2,2,0,1,11,0
702,6,14,0,8,2,0,1,0,1
703,5,9,0,4,2,2,1,0,0
704,3,9,0,12,2,4,0,36,1
705,4,13,0,8,2,0,1,5,1
706,5,6,6,14,1,4,1,0,1
707,8,4,2,12,1,0,1,30,0
708,4,6,0,10,1,3,1,27,0
709,5,8,5,12,4,0,1,38,1
710,0,5,2,3,2,0,1,11,0
711,0,0,0,14,3,1,0,38,1
712,3,8,3,11,1,0,0,25,1
713,4,9,4,6,1,4,1,8,0
714,0,14,0,12,5,1,1,39,1
715,1,1,2,9,1,0,1,4,0
716,2,11,6,1,5,2,0,7,1
717,7,5,0,9,2,2,1,6,1
718,3,3,6,7,3,3,1,14,0
719,2,10,4,8,4,3,0,23,1
720,0,8,3,12,5,2,1,17,0
721,7,4,2,13,3,0,1,19,0
722,1,15,3,5,2,0,0,7,1
723,5,6,3,13,2,2,0,35,0
724,8,9,0,12,2,2,1,11,1
725,8,9,5,14,3,1,0,15,0
726,5,8,3,12,4,0,0,20,0
727,7,5,0,4,2,0,1,0,1
728,1,4,1,7,5,3,0,35,0
729,3,12,4,12,4,4,0,30,1
730,2,4,2,9,3,3,1,36,0
731,2,13,6,2,1,1,1,14,1
732,7,10,0,0,5,2,0,6,1
733,1,15,6,13,2,0,1,24,0
734,7,11,4,11,5,1,0,26,0
735,3,6,0,12,2,1,0,29,1
736,7,5,2,0,5,1,1,14,0
737,7,7,6,11,3,3,0,34,1
738,0,1,5,1,0,3,0,34,1
739,3,6,4,4,3,1,0,10,1
740,5,2,4,14,2,3,1,5,0
741,4,0,5,3,5,1,0,21,0
742,1,9,4,6,5,0,1,37,0
743,0,8,2,4,0,4,1,34,1
744,1,1,0,12,2,0,1,0,0
745,8,7,0,13,5,2,1,41,1
746,5,13,0,5,2,0,1,0,0
747,7,13,0,2,5,0,0,17,0
748,5,0,3,9,0,4,1,28,0
749,2,5,4,0,1,0,1,30,0
750,0,5,0,6,2,2,1,41,1
751,8,5,5,12,4,3,1,39,1
752,8,8,2,4,2,2,1,23,1
753,3,9,1,0,1,1,0,0,1
754,0,12,6,2,2,4,1,0,0
755,3,15,1,9,2,2,0,24,0
756,5,5,0,10,2,1,1,0,0
757,4,7,0,14,2,0,1,0,1
758,0,5,1,14,0,4,0,39,0
759,2,1,4,4,1,3,1,21,1
760,8,11,6,14,1,4,1,39,1
761,6,6,0,9,2,0,1,0,0
762,2,5,0,5,2,0,1,0,0
763,6,8,2,8,5,0,0,24,1
764,2,1,1,14,1,0,0,20,1
765,0,8,2,11,0,3,0,37,0
766,1,10,3,1,3,4,0,23,1
767,8,13,6,0,2,0,1,10,1
768,6,0,0,3,2,0,0,0,1
769,6,12,4,14,4,2,1,6,1
770,6,7,5,13,3,0,1,4,1
771,7,6,0,3,2,0,0,0,0
772,8,10,2,9,2,3,1,1,0
773,0,0,2,12,2,4,1,0,1
774,6,15,5,5,4,0,0,4,0
775,2,7,4,6,2,1,0,8,0
776,4,14,0,7,2,0,1,31,0
777,0,5,0,4,4,4,1,0,1
778,8,2,2,1,1,1,0,30,0
779,6,11,5,3,5,4,0,4,1
780,0,9,0,1,5,3,0,21,0
781,4,5,2,7,1,2,0,24,1
782,2,10,0,3,2,0,1,0,1
783,1,7,5,9,2,4,1,6,1
784,8,7,0,8,2,0,1,29,1
785,1,15,0,5,3,3,0,2,0
786,8,2,0,7,2,0,1,22,1
787,8,12,5,1,5,1,0,33,0
788,5,4,5,6,1,2,0,8,1
789,5,3,0,1,1,2,1,29,1
790,0,15,0,11,0,1,1,8,1
791,4,5,3,11,3,3,1,38,0
792,0,8,3,0,3,0,1,8,0
793,0,1,0,9,0,4,1,36,0
794,4,12,0,7,2,0,1,0,0
795,8,0,6,12,0,2,1,5,1
796,1,4,6,14,5,3,0,31,0
797,2,14,0,6,2,1,1,0,0
798,6,10,0,8,2,0,1,0,1
799,0,1,1,3,2,1,0,5,1
800,8,6,3,4,2,2,1,30,1
801,0,8,3,11,1,0,1,24,1
802,0,1,2,5,5,0,1,0,1
803,3,11,0,6,2,4,1,30,1
804,7,15,0,2,2,0,1,0,0
805,6,7,2,1,5,4,1,33,1
806,5,5,4,12,5,3,0,8,1
807,7,7,0,10,1,3,1,0,1
808,2,4,1,12,1,4,0,40,0
809,4,1,4,5,2,0,0,0,0
810,7,12,2,3,5,0,1,20,1
811,0,6,6,10,1,2,1,5,0
812,4,11,0,14,2,1,1,0,1
813,8,5,5,5,2,0,0,31,0
814,5,14,3,12,1,2,1,9,0
815,0,3,5,14,0,3,0,27,1
816,3,9,2,10,0,4,1,2,0
817,3,0,0,3,2,4,1,15,0
818,4,3,0,10,2,0,1,8,0
819,6,4,5,6,1,4,0,30,0
820,7,0,4,14,5,2,1,33,1
821,1,12,5,8,4,2,1,10,0
822,3,4,5,5,5,2,1,0,0
823,3,0,1,12,0,2,0,7,1
824,6,4,0,3,2,0,0,0,1
825,4,12,0,11,2,0,1,0,0
826,6,10,2,10,0,4,0,20,1
827,5,13,3,6,4,2,0,3,0
828,8,9,5,1,3,4,0,27,0
829,0,9,5,0,1,1,0,34,1
830,4,5,0,4,2,1,1,18,1
831,1,10,0,7,4,2,1,33,1
832,0,8,0,5,4,1,0,35,0
833,2,7,3,12,2,3,0,40,0
834,7,9,0,12,2,0,1,0,1
835,2,2,3,14,3,4,0,36,0
836,3,0,6,12,2,1,1,0,0
837,0,12,0,9,2,0,1,0,1
838,5,15,0,5,2,4,1,4,1
839,5,9,6,10,3,3,0,0,1
840,7,3,5,11,2,0,1,41,0
841,0,2,0,7,3,2,0,27,0
842,5,5,6,11,0,0,0,35,0
843,1,14,2,8,3,1,1,33,0
844,1,3,2,4,3,0,1,4,0
845,5,11,6,5,5,0,1,34,0
846,1,1,5,2,2,4,1,0,1
847,2,14,6,13,1,2,1,9,1
848,1,4,0,11,2,0,1,6,1
849,5,4,0,4,2,3,1,33,0
850,3,10,5,11,2,0,1,34,1
851,6,2,3,5,0,4,0,18,1
852,1,12,0,5,3,0,1,0,1
853,5,0,2,11,3,1,0,11,0
854,7,14,3,8,5,4,0,20,1
855,4,9,2,10,2,0,1,27,0
856,4,4,0,0,0,2,0,23,0
857,0,11,0,4,3,1,1,0,1
858,5,12,0,8,4,0,1,0,0
859,3,12,5,11,2,4,0,17,0
860,8,5,0,9,2,0,1,0,1
861,1,9,0,2,0,0,0,10,1
862,2,3,0,5,2,0,1,16,1
863,3,4,0,10,1,1,1,0,0
864,0,14,0,14,3,0,0,5,1
865,0,0,0,14,2,0,1,0,0
866,8,12,5,10,0,0,1,32,1
867,3,4,0,0,2,0,1,0,1
868,0,5,0,3,2,3,1,0,1
869,5,8,0,10,2,0,1,35,0
870,7,13,0,0,3,3,0,40,0
871,8,8,6,7,4,4,0,15,1
872,4,12,0,12,5,0,0,7,0
873,6,10,0,6,5,3,0,35,0
874,2,14,2,4,5,4,0,22,1
875,0,11,5,1,2,4,1,0,0
876,1,13,6,0,2,0,1,0,0
877,5,9,0,14,4,4,1,0,0
878,0,9,0,1,2,0,1,0,1
879,2,7,0,4,1,2,1,0,1
880,0,4,0,0,3,0,1,0,1
881,4,9,5,1,3,1,0,35,0
882,6,10,3,9,0,4,1,1,0
883,5,15,4,9,1,4,0,24,0
884,0,1,0,12,2,0,1,0,0
885,0,15,2,11,3,0,1,12,0
886,0,8,0,8,2,0,1,0,0
887,5,8,0,11,0,0,1,0,0
888,4,5,3,1,0,2,0,32,1
889,0,2,4,5,0,1,1,24,0
890,5,4,0,14,2,3,0,0,1
891,5,11,2,8,2,2,0,15,0
892,3,3,1,13,2,0,1,35,1
893,6,1,0,10,5,2,1,0,0
894,0,0,0,14,1,2,1,18,0
895,0,12,0,14,3,2,1,0,0
896,4,0,0,6,2,0,1,0,0
897,0,10,0,4,2,0,1,0,0
898,5,11,0,13,0,3,0,19,0
899,6,3,0,5,2,0,1,0,1
900,6,10,0,7,2,0,1,0,0
901,0,15,0,7,2,0,1,0,0
902,7,8,4,2,2,4,1,20,1
903,0,12,0,11,2,4,1,24,1
904,1,12,3,0,1,1,1,29,0
905,4,10,4,6,4,1,0,12,0
906,3,10,4,9,0,2,1,28,1
907,7,15,6,1,2,0,0,0,1
908,0,9,1,13,2,0,1,0,0
909,5,6,6,8,1,3,0,23,1
910,5,2,3,12,2,0,1,0,0
911,0,9,0,11,2,0,1,0,1
912,0,3,2,10,3,2,1,20,1
913,6,3,0,12,2,3,0,0,0
914,4,10,1,12,5,0,0,21,1
915,3,4,0,13,2,0,1,37,1
916,2,10,4,1,4,4,1,2,0
917,4,2,4,1,1,2,1,35,0
918,6,11,0,11,2,1,1,24,0
919,7,2,4,3,2,0,1,1,1
920,7,15,1,6,2,2,0,4,0
921,0,8,6,7,1,3,1,33,0
922,3,3,0,2,2,0,0,0,1
923,4,0,5,5,2,0,1,21,1
924,5,2,6,3,2,0,1,22,1
925,6,10,0,0,2,0,1,0,0
926,0,2,0,5,2,2,1,0,1
927,2,2,0,13,2,0,1,0,1
928,4,0,0,3,2,0,1,0,0
929,0,9,0,2,2,0,1,0,1
930,6,0,3,3,2,2,1,0,0
931,1,1,2,3,3,1,1,1,0
932,5,13,0,4,2,0,1,0,1
933,0,10,5,4,5,1,0,24,0
934,8,12,0,14,2,0,1,0,0
935,8,1,2,7,3,1,0,34,0
936,0,13,0,1,2,0,1,0,1
937,7,2,6,7,2,1,0,38,0
938,0,11,1,5,1,0,1,28,0
939,0,6,6,7,5,0,1,40,1
940,8,9,0,9,2,1,1,0,0
941,3,15,0,0,3,0,0,2,0
942,0,9,0,1,2,2,1,30,1
943,4,9,1,3,5,0,0,13,1
944,7,9,0,2,4,0,1,0,0
945,1,14,0,0,2,3,1,0,1
946,2,6,0,5,2,0,1,0,0
947,1,0,2,3,2,3,0,38,1
948,8,2,3,1,5,2,0,31,1
949,4,13,6,6,0,1,1,28,1
950,1,10,0,2,2,0,0,0,1
951,5,9,0,13,2,0,0,0,1
952,0,8,2,10,3,1,0,29,1
953,7,0,2,2,2,0,1,29,0
954,7,11,0,2,2,0,1,41,1
955,1,11,0,1,2,3,1,20,1
956,2,0,0,7,1,2,0,24,1
957,1,15,2,9,3,0,0,36,0
958,2,3,0,2,2,3,1,0,0
959,8,14,6,1,3,4,0,35,1
960,0,9,0,3,2,0,1,0,0
961,0,10,0,6,0,0,1,0,1
962,5,7,0,8,2,0,1,12,0
963,0,5,0,11,2,4,0,16,1
964,8,3,5,0,2,2,1,26,1
965,7,6,0,5,5,0,1,0,1
966,0,5,2,1,2,0,1,15,1
967,3,8,5,14,2,4,0,40,0
968,5,9,6,8,0,1,1,33,0
969,5,15,0,4,2,0,1,0,0
970,0,3,6,10,2,0,1,20,1
971,2,7,6,8,0,4,0,26,1
972,2,2,0,5,2,0,0,0,0
973,2,14,0,0,5,0,0,14,1
974,1,11,0,6,2,0,1,32,1
975,5,3,4,12,4,4,0,0,0
976,7,11,4,13,5,1,1,37,1
977,0,7,2,5,3,0,1,0,1
978,7,1,3,10,5,1,0,32,1
979,4,2,0,1,1,0,1,0,1
980,3,15,0,1,2,0,0,34,0
981,5,0,0,3,2,2,1,0,1
982,4,10,2,9,3,0,1,0,1
983,4,6,0,11,0,1,1,0,1
984,0,13,1,12,5,0,1,38,1
985,2,10,0,0,2,0,0,7,0
986,6,12,0,5,2,0,1,0,1
987,8,0,5,12,4,0,1,21,0
988,8,6,3,4,3,2,0,0,0
989,0,5,0,10,2,0,1,0,1
990,2,7,0,5,2,0,1,0,1
991,8,13,2,8,2,0,1,32,0
992,1,0,5,0,0,1,1,8,0
993,0,15,0,12,2,0,0,0,0
994,2,7,3,3,5,0,0,30,1
995,5,11,0,13,2,0,0,1,1
996,0,12,0,4,2,0,1,0,0
997,3,9,6,7,2,0,1,35,1
998,0,0,4,1,4,1,1,37,0
999,1,4,0,1,2,0,1,0,0
1000,4,13,0,8,2,2,1,0,1
1001,7,3,5,3,1,0,1,26,1
1002,7,6,0,14,2,0,1,37,1
1003,0,0,0,7,2,0,1,0,0
1004,0,2,0,5,2,0,1,0,0
1005,0,14,0,3,2,0,1,0,0
1006,6,11,0,9,2,1,1,0,0
1007,5,5,4,0,2,1,1,0,1
1008,2,6,0,1,3,2,1,0,1
1009,2,11,0,1,2,0,1,13,0
1010,5,6,2,12,2,0,1,0,0
1011,6,7,0,5,2,1,1,40,0
1012,4,12,4,7,0,1,0,6,1
1013,0,1,0,5,2,0,1,0,0
1014,5,13,0,0,2,2,1,0,0
1015,6,0,3,4,4,4,1,26,1
1016,1,4,1,1,1,0,1,40,0
1017,2,3,0,12,2,0,1,0,1
1018,1,4,0,10,2,0,1,0,0
1019,0,4,0,2,2,1,1,0,0
1020,6,4,0,14,2,0,1,0,1
1021,4,13,3,4,1,0,1,28,0
1022,1,15,0,14,2,3,1,0,0
1023,3,9,2,7,3,0,1,0,1
1024,6,5,0,0,2,0,1,0,1
1025,0,6,0,6,2,0,1,0,0
1026,8,9,0,5,2,0,1,0,1
1027,6,15,0,10,2,2,1,0,1
1028,4,8,4,2,4,4,1,37,1
1029,7,10,0,4,2,0,1,0,1
1030,1,0,4,6,5,1,0,9,1
1031,3,9,0,0,2,0,0,13,0
1032,0,11,0,0,2,3,1,0,1
1033,0,12,0,13,2,0,1,40,1
1034,6,11,0,13,3,0,1,0,1
1035,3,9,5,7,2,0,1,1,0
1036,1,6,3,2,5,1,1,8,1
1037,4,3,0,5,2,3,1,20,1
1038,8,10,0,2,2,0,1,0,0
1039,8,14,2,4,5,1,1,41,0
1040,6,4,0,3,2,0,1,0,0
1041,0,10,0,9,2,3,1,0,1
1042,1,13,0,1,1,4,0,28,0
1043,4,10,0,1,2,2,1,0,0
1044,1,10,0,1,2,0,1,0,0
1045,0,10,1,3,2,4,1,26,0
1046,2,4,0,4,2,1,1,23,1
1047,6,2,0,9,2,3,1,0,1
1048,0,13,0,4,2,0,1,0,1
1049,0,1,0,10,2,3,1,27,0
1050,3,11,0,1,4,2,1,0,1
1051,7,9,0,7,2,0,0,0,0
1052,5,15,5,2,0,3,0,35,1
1053,2,13,0,2,2,0,1,0,0
1054,1,14,0,13,2,2,1,10,0
1055,0,11,1,8,2,0,1,31,0
1056,0,3,0,5,2,0,1,0,0
1057,5,13,1,1,4,0,1,37,0
1058,7,1,0,4,2,0,1,0,1
1059,0,15,0,1,5,1,1,0,0
1060,3,2,0,9,2,0,1,0,0
1061,0,8,0,13,2,0,1,0,0
1062,0,10,2,7,4,0,0,0,0
1063,2,13,0,11,2,0,1,0,1
1064,0,8,0,5,2,0,1,0,0
1065,1,0,0,1,2,0,1,0,0
1066,2,7,5,14,0,4,0,37,0
1067,0,1,0,5,2,0,1,0,0
1068,2,13,4,5,5,0,0,12,1
1069,5,3,3,1,2,3,0,22,0
1070,8,4,0,2,2,0,1,0,0
1071,1,6,0,12,2,0,0,0,1
1072,6,9,0,12,4,0,1,0,0
1073,6,7,0,0,2,0,1,0,0
1074,0,7,0,5,2,0,1,16,0
1075,5,11,0,9,0,4,1,3,0
1076,1,9,0,9,2,0,1,0,1
1077,2,14,2,7,2,0,1,0,1
1078,6,8,3,12,2,1,1,18,0
1079,7,6,0,6,2,0,1,0,0
1080,7,0,6,12,3,0,0,40,0
1081,6,11,2,0,3,1,1,7,0
1082,2,5,2,6,2,4,0,10,0
1083,4,7,0,2,2,1,1,0,0
1084,0,1,0,10,2,0,0,0,0
1085,5,15,0,14,2,4,1,0,0
1086,8,13,6,14,2,0,1,0,0
1087,7,8,0,4,2,0,1,0,0
1088,4,15,2,8,5,0,0,29,1
1089,2,15,0,9,0,0,1,0,1
1090,8,12,0,14,2,2,1,0,1
1091,3,7,0,6,2,0,0,14,1
1092,1,1,0,9,2,0,1,0,1
1093,6,2,6,9,2,2,0,41,0
1094,1,8,0,0,2,2,1,39,0
1095,1,15,3,7,5,2,0,1,0
1096,5,14,3,8,4,4,1,12,0
1097,6,3,6,0,5,2,0,39,0
1098,7,1,0,3,2,0,1,0,1
1099,6,5,0,3,2,0,1,0,1
1100,4,2,0,14,2,0,1,18,0
1101,4,9,0,2,2,0,1,0,0
1102,0,12,0,0,2,0,1,0,0
1103,7,4,0,12,2,0,1,0,0
1104,0,1,0,5,2,0,1,31,0
1105,5,15,0,9,2,1,1,0,1
1106,5,7,0,10,2,0,1,0,1
1107,0,14,0,8,5,4,1,0,1
1108,4,2,0,8,2,0,0,29,1
1109,2,1,0,10,2,4,1,0,1
1110,0,1,0,8,2,0,1,0,0
1111,0,14,5,3,3,2,0,21,0
1112,2,0,0,11,2,0,1,0,0
1113,7,11,0,4,2,0,1,0,0
1114,6,0,6,4,4,4,1,22,0
1115,0,1,0,0,2,2,0,35,0
1116,6,6,0,10,5,1,0,29,0
1117,0,2,0,12,2,0,1,0,0
1118,0,0,3,14,2,3,1,33,0
1119,6,6,5,10,4,4,1,31,0
1120,0,4,0,7,2,0,1,0,0
1121,0,12,3,5,2,0,1,0,1
1122,2,6,0,9,2,0,1,0,1
1123,3,0,0,2,5,1,0,9,1
1124,6,3,0,3,2,4,1,40,0
1125,4,6,5,8,4,4,0,2,1
1126,3,15,0,9,2,0,1,0,0
1127,6,9,2,2,5,3,0,0,0
1128,4,5,0,12,2,0,1,0,1
1129,8,15,0,3,2,1,1,0,0
1130,4,4,6,6,1,0,1,28,0
1131,4,10,0,0,2,0,1,15,1
1132,2,2,0,1,3,0,0,3,1
1133,0,5,0,9,2,0,1,0,1
1134,3,9,0,14,2,0,1,0,1
1135,1,9,6,7,4,2,0,6,1
1136,4,12,0,2,2,0,1,0,1
1137,1,14,0,9,2,0,1,0,1
1138,1,2,0,14,2,0,1,0,0
1139,8,6,0,0,2,1,1,0,1
1140,5,15,0,0,2,2,1,0,1
1141,0,8,0,5,2,0,1,0,1
1142,4,12,6,10,0,0,0,19,1
1143,4,15,0,7,2,2,1,0,1
1144,5,5,0,0,2,3,1,0,0
1145,3,12,4,2,4,3,1,0,0
1146,7,9,3,11,5,4,1,31,0
1147,1,9,0,13,0,0,1,0,1
1148,0,9,2,6,2,0,0,0,0
1149,8,9,2,10,1,1,0,2,1
1150,0,0,0,1,2,0,1,0,1
1151,6,14,0,5,2,0,1,0,1
1152,0,7,5,8,1,4,1,2,1
1153,0,6,5,9,2,0,1,0,1
1154,1,0,4,2,2,3,0,13,1
1155,3,13,0,4,2,4,1,0,0
1156,1,5,6,9,2,0,1,25,1
1157,1,11,0,7,2,0,1,0,1
1158,3,8,0,14,2,0,1,0,1
1159,6,15,5,10,2,3,1,5,0
1160,5,7,0,12,2,0,1,0,1
1161,2,4,0,13,2,0,1,0,1
1162,1,8,6,5,2,1,0,29,0
1163,1,14,0,14,2,0,1,0,0
1164,7,2,0,9,2,0,1,41,1
1165,0,8,5,14,2,0,0,4,0
1166,1,0,0,13,2,0,1,0,1
1167,0,3,0,0,2,0,1,0,1
1168,5,13,0,12,5,2,1,4,0
1169,7,9,0,8,2,0,1,0,1
1170,2,15,0,3,2,0,1,0,1
1171,4,12,0,8,2,0,1,28,0
1172,7,13,0,11,2,0,1,0,1
1173,0,7,0,3,2,0,1,0,1
1174,1,12,2,2,1,3,0,1,0
1175,7,0,0,13,4,0,1,0,0
1176,6,8,0,4,2,0,1,0,0
1177,5,1,6,5,3,3,1,7,1
1178,2,11,6,3,1,1,0,0,0
1179,2,15,0,3,2,0,0,0,0
1180,3,11,0,12,5,2,1,24,0
1181,2,14,0,4,3,0,1,0,1
1182,2,11,2,9,2,4,1,0,0
1183,0,0,3,4,4,3,1,18,1
1184,0,13,0,7,2,0,1,0,1
1185,0,9,0,0,2,0,1,0,1
1186,1,3,0,13,2,0,1,0,1
1187,0,11,0,4,2,1,1,0,1
1188,8,15,5,4,4,3,1,7,1
1189,5,5,0,12,2,0,1,0,0
1190,6,13,5,4,3,2,1,12,1
1191,1,10,3,4,4,3,1,40,1
1192,6,1,2,12,0,3,0,15,1
1193,8,15,0,2,2,0,1,0,1
1194,3,3,0,4,2,1,1,0,1
1195,1,1,0,5,0,2,1,39,0
1196,2,3,6,13,1,0,1,7,0
1197,3,6,3,5,0,3,1,34,1
1198,7,3,4,3,4,2,0,38,1
1199,0,15,0,14,2,0,1,37,1
1200,2,4,0,8,2,0,1,21,1
1201,3,6,0,4,2,0,1,0,0
1202,0,2,0,10,2,0,1,0,0
1203,0,9,1,11,2,0,1,0,0
1204,0,8,1,11,4,0,1,5,0
1205,8,8,0,1,2,0,1,35,0
1206,4,11,5,3,3,1,1,12,0
1207,7,12,0,3,2,4,1,0,0
1208,1,12,2,9,3,3,0,0,0
1209,7,12,2,8,3,4,1,15,1
1210,4,15,4,0,3,2,0,4,1
1211,4,0,2,3,3,3,0,0,0
1212,0,11,0,10,2,0,1,0,0
1213,7,1,0,13,2,0,0,36,0
1214,6,9,0,5,2,0,1,0,0
1215,0,2,0,11,2,0,1,0,1
1216,6,9,0,4,2,0,1,0,0
1217,8,4,0,14,2,0,1,0,0
1218,5,9,0,5,2,0,1,0,1
1219,0,8,0,5,2,0,1,0,1
1220,6,12,1,3,2,4,0,22,1
1221,2,14,2,9,4,2,1,41,1
1222,2,4,4,8,3,3,1,27,0
1223,0,15,0,12,2,0,1,0,0
1224,8,6,0,2,3,2,1,0,1
1225,3,0,2,5,2,0,1,0,0
1226,7,2,0,14,2,0,1,16,0
1227,6,1,1,7,3,4,0,20,1
1228,4,9,0,5,2,1,1,0,0
1229,1,11,0,0,2,0,1,0,0
1230,4,12,0,8,2,0,1,0,1
1231,8,10,0,4,2,2,1,0,0
1232,0,9,0,5,2,0,1,0,1
1233,7,0,4,14,5,1,1,28,0
1234,0,5,0,10,2,0,1,2,0
1235,8,15,3,10,0,2,1,35,1
1236,0,3,0,1,2,0,1,0,0
1237,5,5,0,9,2,0,1,0,1
1238,2,9,0,13,2,0,1,0,0
1239,1,0,0,9,2,0,1,0,1
1240,0,15,0,9,2,0,1,0,0
1241,0,15,0,6,2,0,1,0,1
1242,3,7,0,12,2,0,1,0,1
1243,5,1,0,4,2,1,1,0,0
1244,6,12,0,10,3,0,1,0,0
1245,2,7,3,3,3,0,0,38,1
1246,2,0,1,9,3,4,0,38,0
1247,6,2,2,12,5,0,1,16,0
1248,0,0,0,5,1,0,1,0,1
1249,0,6,1,1,0,2,0,31,0
1250,0,6,0,5,3,0,1,0,0
1251,1,7,0,2,2,0,1,0,0
1252,2,14,0,12,2,0,1,0,0
1253,0,9,1,12,2,0,1,0,0
1254,2,6,0,7,2,0,0,12,0
1255,0,3,3,12,4,1,0,33,0
1256,0,9,0,4,2,0,1,0,1
1257,7,11,5,9,0,0,0,26,1
1258,8,11,0,6,2,0,1,0,0
1259,3,9,1,12,3,1,0,1,1
1260,0,15,0,14,2,0,1,0,0
1261,1,1,1,7,5,1,1,38,0
1262,1,12,0,14,2,1,1,15,0
1263,1,13,0,0,4,0,1,33,1
1264,8,13,0,8,2,0,1,0,0
1265,0,1,2,5,3,0,0,0,0
1266,0,15,0,6,2,0,1,0,1
1267,6,12,0,0,2,0,1,0,0
1268,3,12,4,7,2,0,0,0,0
1269,6,9,5,9,2,1,1,7,1
1270,8,13,0,14,4,4,0,0,0
1271,0,10,6,12,2,0,1,0,0
1272,1,9,4,4,4,3,1,0,1
1273,8,9,2,9,2,0,0,21,0
1274,4,12,0,3,4,4,1,0,0
1275,6,7,0,5,2,3,1,41,1
1276,0,9,0,6,2,0,1,0,0
1277,0,7,0,5,2,0,1,7,0
1278,0,9,0,12,2,0,1,0,1
1279,0,14,0,13,2,0,1,0,0
1280,2,12,0,11,2,0,1,0,0
1281,1,4,0,3,2,0,0,0,0
1282,6,7,4,12,2,4,1,19,1
1283,5,3,0,7,2,0,1,0,1
1284,3,11,0,0,2,0,1,0,0
1285,2,4,2,4,1,4,0,8,0
1286,2,1,0,3,2,4,1,0,1
1287,3,5,1,12,0,3,1,22,0
1288,4,14,0,5,2,0,1,0,0
1289,5,12,1,11,5,1,0,19,0
1290,0,4,0,13,2,0,1,0,1
1291,3,8,0,1,2,0,0,4,0
1292,3,12,0,3,2,0,1,0,0
1293,3,13,1,13,2,0,1,0,1
1294,0,11,4,1,5,4,1,38,1
1295,7,5,0,6,0,0,1,21,1
1296,6,9,0,0,2,0,1,0,1
1297,1,8,0,5,3,0,1,0,1
1298,2,2,0,4,2,0,1,0,0
1299,0,15,4,5,1,0,1,0,1
1300,1,4,0,10,2,0,0,0,0
1301,3,3,0,11,2,0,0,15,1
1302,0,10,0,11,2,0,1,0,1
1303,5,9,0,10,2,0,1,0,0
1304,0,5,0,7,2,0,1,0,1
1305,3,1,0,3,2,0,1,0,1
1306,0,1,0,2,2,0,1,0,1
1307,5,7,0,12,2,0,1,0,0
1308,2,10,0,7,2,0,1,0,1
1309,0,15,4,0,0,0,1,41,1
1310,0,7,0,2,2,0,0,0,1
1311,3,6,0,13,2,4,1,0,1
1312,6,7,0,12,2,0,1,0,0
1313,5,12,0,8,4,0,0,37,1
1314,7,13,2,12,1,0,0,36,0
1315,2,6,5,14,0,0,1,18,1
1316,3,5,0,11,1,1,1,37,1
1317,1,9,6,0,2,3,1,0,0
1318,6,11,4,8,2,0,1,0,0
1319,3,5,0,11,2,0,1,0,0
1320,5,12,6,3,1,1,0,17,0
1321,8,3,0,3,2,3,1,0,1
1322,0,9,0,9,2,0,1,0,1
1323,0,9,0,10,2,0,1,0,1
1324,0,15,0,5,0,0,1,0,0
1325,5,9,0,9,2,2,1,0,0
1326,6,6,0,6,2,0,1,0,1
1327,0,9,0,2,4,0,1,0,0
1328,3,9,0,7,2,0,1,0,0
1329,7,14,1,4,2,4,1,0,0
1330,5,9,0,2,2,0,1,0,0
1331,6,11,0,11,2,1,1,0,0
1332,8,15,0,2,2,0,1,0,0
1333,2,15,0,5,2,2,0,0,0
1334,0,11,0,1,2,0,1,0,0
1335,3,5,3,12,3,0,0,23,1
1336,6,13,5,7,1,4,1,23,0
1337,5,10,1,4,4,0,1,0,1
1338,3,1,0,10,2,3,1,41,1
1339,0,10,0,4,2,0,1,0,0
1340,0,1,0,1,2,0,1,0,0
1341,0,8,0,14,2,0,1,0,1
1342,0,5,0,4,2,0,1,0,1
1343,6,9,0,11,2,3,1,0,0
1344,2,12,6,1,3,0,1,33,0
1345,4,9,0,12,2,4,0,0,0
1346,5,9,0,12,2,1,0,0,0
1347,0,14,0,5,3,0,1,6,0
1348,0,11,0,4,2,0,1,0,0
1349,0,10,2,2,2,0,1,0,0
1350,2,8,0,3,2,4,1,0,1
1351,0,14,0,9,2,0,1,0,0
1352,8,4,0,9,2,0,1,0,1
1353,0,9,0,9,2,0,1,0,0
1354,0,9,0,5,2,0,1,0,1
1355,5,13,0,4,2,0,1,39,1
1356,3,3,0,5,4,0,1,0,0
1357,5,1,5,0,3,0,1,40,0
1358,6,12,0,5,2,0,1,0,1
1359,1,6,6,4,1,4,0,10,1
1360,7,7,1,5,4,4,1,15,0
1361,8,6,0,9,1,3,1,9,0
1362,3,9,6,7,2,0,1,0,1
1363,3,10,1,3,2,0,0,2,0
1364,6,9,0,8,2,0,0,0,0
1365,0,11,2,10,4,4,0,36,0
1366,1,14,0,5,2,0,1,0,0
1367,0,9,0,12,2,0,1,0,0
1368,6,8,1,10,4,2,0,21,1
1369,0,12,0,8,2,0,0,0,0
1370,0,7,0,7,2,0,1,0,1
1371,0,1,0,8,2,0,1,35,0
1372,0,6,0,2,2,0,1,0,0
1373,0,11,0,0,2,0,1,0,1
1374,3,1,0,12,2,1,1,0,1
