,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,7,9,3,11,3,0,1,36,0
697,1,12,6,6,0,1,0,0,1
698,4,8,2,4,5,2,1,0,1
699,4,12,3,1,5,4,0,35,1
700,2,1,4,0,1,1,1,26,1
701,7,12,1,1,2,0,1,41,0
702,2,13,2,10,5,2,1,10,0
703,2,11,6,3,1,2,0,26,1
704,3,7,5,10,2,1,1,15,1
705,4,5,4,12,0,4,0,26,1
706,0,2,5,0,0,3,1,19,1
707,2,6,4,1,2,0,1,15,0
708,3,12,0,13,2,0,1,32,1
709,4,5,3,12,3,2,1,8,0
710,2,6,0,1,2,0,1,25,1
711,3,9,0,8,0,0,1,0,0
712,1,15,4,9,0,3,1,0,0
713,0,3,0,6,1,0,1,0,0
714,2,12,1,14,4,3,1,34,0
715,5,1,2,3,3,3,1,0,0
716,2,2,2,14,4,0,1,30,0
717,7,1,0,1,1,0,0,22,0
718,0,14,0,2,2,1,1,15,1
719,4,6,5,9,3,3,0,0,0
720,2,8,3,12,1,1,1,9,1
721,5,9,5,0,2,3,0,16,0
722,6,15,0,6,2,0,1,30,0
723,0,15,4,9,0,2,1,20,0
724,2,6,2,1,3,4,1,3,1
725,3,11,2,11,2,4,0,0,1
726,5,9,1,14,3,0,0,16,0
727,4,4,0,4,4,3,0,37,1
728,8,14,6,5,2,4,1,12,1
729,6,11,3,6,2,4,1,39,1
730,3,12,3,2,1,4,0,3,0
731,7,1,2,10,0,1,0,0,0
732,0,10,0,8,3,2,1,19,1
733,2,10,0,6,0,1,1,32,0
734,0,13,0,8,0,3,1,2,0
735,5,8,6,10,5,0,0,33,0
736,4,11,5,6,0,2,1,16,1
737,1,4,6,0,4,4,1,26,1
738,3,14,5,7,4,4,1,19,1
739,4,8,4,12,3,2,0,16,0
740,7,14,6,1,1,0,0,21,0
741,0,7,1,4,1,1,0,0,0
742,7,10,2,9,1,3,1,36,1
743,4,3,1,6,1,0,0,27,0
744,7,11,1,8,0,4,1,16,0
745,6,0,0,13,2,0,1,24,0
746,1,12,0,14,0,3,1,32,0
747,0,6,3,5,1,2,1,2,0
748,0,9,0,8,2,0,1,0,1
749,2,8,1,0,2,1,1,19,1
750,6,2,1,14,5,2,1,28,1
751,1,3,0,1,4,0,1,13,1
752,0,0,0,14,2,0,1,39,0
753,7,4,0,5,0,1,1,25,1
754,1,13,2,4,1,2,0,0,0
755,1,6,1,14,5,0,1,4,1
756,7,9,0,6,0,4,0,0,0
757,0,7,3,10,4,3,0,37,0
758,8,0,0,5,0,3,0,13,0
759,4,8,2,13,2,0,1,0,0
760,0,6,0,12,2,4,0,0,0
761,4,14,4,0,0,4,0,37,0
762,5,15,0,7,2,0,1,27,1
763,6,13,3,0,3,1,1,35,1
764,5,6,2,1,4,3,0,18,0
765,2,11,6,1,4,4,1,10,0
766,4,5,2,7,0,1,0,37,0
767,5,4,5,0,4,1,1,39,0
768,2,0,2,4,0,2,0,20,0
769,3,12,1,10,4,4,1,25,1
770,5,6,0,1,2,4,1,0,0
771,5,13,1,14,1,0,1,37,1
772,4,12,4,12,3,0,1,11,0
773,1,13,2,11,3,4,0,15,0
774,4,3,0,13,2,0,1,0,1
775,1,15,2,1,5,1,0,36,0
776,4,14,0,8,3,1,1,0,0
777,3,7,0,0,2,4,1,38,0
778,2,4,1,14,3,1,0,16,1
779,8,9,4,11,1,4,1,33,0
780,0,3,2,6,2,4,0,31,0
781,6,2,1,14,3,2,0,12,0
782,7,1,4,6,5,2,1,3,1
783,3,14,0,13,1,4,1,8,0
784,4,3,3,4,2,0,1,22,0
785,2,6,5,3,1,2,0,37,0
786,7,6,2,11,5,3,0,15,0
787,0,0,1,4,0,1,0,1,0
788,3,6,2,14,5,1,1,22,0
789,1,4,3,1,2,0,1,6,1
790,2,2,6,3,2,1,1,39,0
791,4,9,5,13,5,3,0,38,0
792,3,8,2,4,1,0,0,5,1
793,1,13,6,13,2,3,1,28,0
794,3,5,1,13,2,4,1,10,0
795,7,1,4,1,3,0,1,12,1
796,0,8,6,1,0,0,1,33,1
797,3,4,0,1,2,4,1,18,0
798,2,4,5,7,2,1,1,39,0
799,8,4,0,10,2,1,1,7,1
800,0,1,0,9,4,4,1,17,1
801,2,13,1,5,3,1,0,37,0
802,1,11,0,7,2,0,1,40,0
803,0,0,2,8,5,2,1,0,0
804,0,14,1,10,3,3,1,0,1
805,8,5,0,8,2,0,1,0,1
806,0,6,1,4,3,0,1,6,0
807,1,14,5,13,3,3,0,29,0
808,0,9,0,5,1,0,1,26,0
809,4,12,5,14,0,4,1,11,0
810,0,0,3,1,5,4,0,33,0
811,2,15,5,11,4,4,1,41,0
812,1,5,5,8,4,0,0,17,1
813,5,4,6,14,3,3,0,41,1
814,2,12,0,0,3,0,0,21,1
815,2,4,0,9,2,1,1,15,1
816,8,5,1,10,1,1,0,5,1
817,5,0,1,11,0,0,0,7,1
818,3,11,1,2,2,1,1,30,1
819,2,4,4,13,4,2,0,28,0
820,5,0,6,9,5,3,1,21,1
821,4,8,3,2,4,0,1,26,0
822,0,5,2,7,5,1,0,31,0
823,8,9,0,1,2,0,1,0,0
824,8,7,1,2,2,2,0,0,1
825,5,10,6,13,5,2,0,19,0
826,7,6,0,13,2,0,1,20,1
827,0,5,2,7,0,4,0,41,0
828,5,5,4,14,1,3,1,21,1
829,0,4,0,8,2,0,1,11,0
830,1,9,6,5,1,0,0,18,1
831,6,4,1,1,1,3,1,5,1
832,4,4,2,3,2,2,0,0,0
833,7,15,3,1,2,4,0,13,0
834,8,14,2,3,2,0,1,0,1
835,3,14,4,9,2,1,0,39,1
836,8,3,0,2,2,0,1,0,1
837,6,6,3,0,2,0,0,6,1
838,8,15,0,0,5,0,1,3,0
839,1,14,5,5,4,3,1,10,1
840,7,9,1,14,1,3,1,10,0
841,1,1,3,7,4,1,0,8,0
842,6,8,0,8,3,4,1,0,1
843,5,0,0,3,2,4,1,28,0
844,7,4,2,6,2,1,1,9,0
845,5,7,0,10,2,0,0,0,1
846,0,12,5,2,2,0,0,1,0
847,6,12,4,10,0,3,1,37,0
848,7,8,0,0,1,0,1,0,1
849,6,3,0,12,2,0,1,1,0
850,7,6,0,9,2,4,1,2,0
851,4,7,0,9,2,4,0,2,0
852,8,7,0,2,1,1,1,0,1
853,1,3,0,9,2,1,1,0,0
854,3,15,4,9,4,2,0,3,0
855,2,8,6,6,0,0,1,0,0
856,3,9,4,3,4,3,1,24,1
857,0,9,6,11,1,0,1,12,0
858,4,4,4,9,5,3,1,27,1
859,0,0,3,14,2,1,0,23,1
860,0,0,0,2,3,0,1,41,1
861,4,7,3,3,4,1,0,41,1
862,0,8,0,0,2,0,1,24,1
863,8,8,0,4,5,0,1,7,1
864,8,11,3,13,3,4,0,25,1
865,7,6,6,0,2,0,0,16,0
866,0,2,4,13,5,2,0,41,0
867,5,4,4,4,5,4,1,24,0
868,7,10,3,3,5,2,0,33,0
869,3,10,1,8,5,0,1,17,0
870,5,2,0,11,2,0,1,32,0
871,6,11,1,10,5,2,0,38,0
872,7,12,2,2,1,0,1,0,0
873,8,5,5,1,1,0,0,15,0
874,5,3,2,5,2,0,1,1,0
875,1,1,0,2,1,0,1,0,0
876,6,2,2,13,5,3,1,18,0
877,6,9,0,3,2,3,1,0,1
878,2,1,0,12,0,2,0,9,0
879,8,6,0,4,1,3,0,17,0
880,4,3,2,0,4,1,1,17,1
881,1,7,4,7,2,3,0,14,1
882,2,12,0,4,5,4,0,30,1
883,0,9,5,6,1,2,1,0,0
884,7,1,0,7,2,4,0,3,0
885,8,9,1,13,1,3,0,6,0
886,5,6,0,4,5,4,1,7,0
887,7,12,5,1,0,0,1,5,0
888,0,1,3,8,1,3,0,0,0
889,8,11,6,5,4,0,1,23,0
890,1,8,0,8,2,0,1,13,1
891,7,3,5,2,4,2,0,18,1
892,3,0,0,14,2,0,1,13,0
893,1,11,1,3,2,0,1,23,0
894,4,15,2,14,4,0,0,41,0
895,3,11,0,2,2,0,0,0,0
896,5,9,0,0,2,0,0,0,0
897,6,1,3,12,5,1,0,23,1
898,6,6,3,8,5,3,0,4,0
899,5,9,0,13,4,0,1,14,0
900,5,4,5,1,4,2,0,8,0
901,3,15,3,14,5,4,0,33,0
902,0,5,0,12,2,4,1,0,0
903,2,14,2,8,5,2,1,24,1
904,8,9,0,12,2,0,0,0,0
905,6,8,2,10,2,0,1,23,1
906,6,7,0,14,3,0,0,0,0
907,5,13,2,12,2,3,0,8,0
908,5,10,0,7,2,0,1,0,0
909,7,4,0,13,2,0,1,20,1
910,0,0,1,6,5,0,1,5,1
911,1,14,3,11,0,3,1,39,0
912,7,13,5,8,0,4,0,12,0
913,0,8,0,2,0,0,0,0,0
914,5,8,3,6,5,2,1,28,1
915,1,1,1,5,5,0,1,33,1
916,0,1,0,7,2,0,1,0,0
917,2,13,0,3,3,1,0,40,1
918,6,3,1,1,2,0,0,0,0
919,0,8,4,1,0,0,1,27,0
920,1,7,0,10,2,0,1,0,1
921,2,14,1,0,5,2,1,16,0
922,5,12,1,14,5,1,1,1,0
923,1,9,3,6,5,0,1,0,0
924,5,5,1,3,0,2,0,31,0
925,2,1,3,9,1,0,1,2,0
926,7,8,6,2,3,0,1,41,0
927,6,9,6,12,3,1,1,0,0
928,3,9,1,0,0,0,1,17,1
929,0,11,0,1,3,0,0,0,0
930,7,11,5,6,0,4,0,14,1
931,8,11,0,10,2,4,1,0,1
932,0,11,2,10,2,0,1,24,1
933,1,1,1,13,2,0,1,0,0
934,7,1,3,13,2,0,0,29,0
935,3,14,5,13,2,1,0,25,1
936,0,5,5,5,5,4,1,0,0
937,4,10,3,9,0,1,1,16,0
938,0,13,0,6,3,0,0,0,1
939,7,8,3,14,2,1,1,36,0
940,8,6,5,6,1,2,0,11,0
941,4,2,0,13,0,0,0,0,0
942,6,3,0,5,2,0,1,0,0
943,5,2,4,1,5,0,1,32,1
944,3,15,0,2,2,0,1,4,0
945,4,8,0,4,0,0,1,0,1
946,2,12,1,2,1,2,1,3,0
947,7,3,6,1,3,2,1,29,1
948,4,14,5,11,1,4,1,31,0
949,0,2,3,4,5,1,1,26,0
950,1,6,0,5,2,2,1,0,0
951,0,12,0,10,2,0,1,0,0
952,6,11,0,10,0,4,0,41,0
953,4,0,3,8,5,3,0,1,0
954,1,10,2,3,4,0,1,8,1
955,8,1,0,11,3,0,1,23,1
956,3,2,0,8,2,0,1,0,0
957,0,1,0,2,0,3,0,17,1
958,3,3,5,8,1,1,1,36,0
959,1,9,2,4,0,0,0,17,0
960,6,14,1,0,5,2,0,4,0
961,0,2,5,2,0,1,0,3,0
962,0,3,4,1,2,0,0,0,0
963,8,13,6,8,2,1,0,41,0
964,5,10,0,3,2,1,1,0,0
965,6,10,2,6,4,3,0,10,1
966,2,2,2,8,1,4,0,21,0
967,3,13,6,3,2,3,1,0,0
968,0,9,1,7,2,0,1,29,0
969,3,7,0,13,2,3,1,21,0
970,1,7,0,5,0,2,0,23,0
971,3,8,4,5,5,3,0,2,0
972,0,5,1,7,4,3,0,0,0
973,0,4,0,11,2,0,1,0,0
974,8,5,0,11,2,2,1,0,0
975,5,4,3,13,1,2,1,17,1
976,2,13,2,7,0,0,1,0,0
977,6,10,3,7,5,3,0,10,1
978,4,9,1,8,0,4,1,31,1
979,4,8,5,1,2,3,1,15,1
980,3,8,0,7,1,0,0,13,1
981,6,10,1,3,5,1,0,0,0
982,0,0,2,3,4,4,1,0,0
983,0,8,0,6,2,4,1,0,0
984,4,4,0,5,2,0,0,13,0
985,0,13,4,1,5,0,1,22,1
986,0,6,1,7,2,0,0,38,1
987,1,11,0,11,2,0,0,0,0
988,0,15,0,13,2,0,1,39,0
989,2,11,5,1,3,1,1,16,1
990,1,10,0,4,2,0,1,0,0
991,8,7,2,2,5,1,0,9,1
992,0,7,0,0,2,0,0,20,1
993,5,0,0,12,5,0,1,0,0
994,6,8,2,14,5,3,1,40,1
995,8,14,4,2,4,2,1,22,0
996,5,13,3,9,4,2,1,4,1
997,8,0,5,2,4,2,0,25,1
998,0,2,0,6,0,0,1,0,0
999,4,10,3,10,2,2,0,14,1
1000,0,1,0,1,2,0,1,0,0
1001,4,4,1,5,2,0,1,39,0
1002,0,2,0,3,2,0,1,0,0
1003,0,8,0,12,2,4,1,0,0
1004,6,0,6,9,4,3,1,7,0
1005,0,12,0,0,5,0,0,16,1
1006,0,9,0,6,2,0,0,0,0
1007,5,9,3,11,4,3,1,28,1
1008,0,12,1,5,2,0,0,0,0
1009,0,10,1,12,0,1,1,9,0
1010,1,13,0,12,2,0,1,0,0
1011,8,12,1,10,5,0,0,19,1
1012,0,9,4,8,0,0,0,16,0
1013,5,6,1,1,1,2,1,41,1
1014,0,10,0,5,1,0,1,0,0
1015,0,8,0,9,2,0,0,0,0
1016,1,5,6,4,3,2,1,11,1
1017,8,13,5,7,3,1,0,11,1
1018,6,1,0,0,2,0,1,0,0
1019,0,0,2,3,5,0,1,0,0
1020,2,12,1,9,3,2,0,37,1
1021,1,10,2,1,3,0,0,23,0
1022,0,15,0,8,2,0,1,0,0
1023,6,12,0,5,2,2,1,0,0
1024,1,10,5,0,4,1,1,33,0
1025,6,13,1,13,2,0,1,16,0
1026,4,2,1,9,2,0,0,38,0
1027,0,4,1,6,1,3,0,0,0
1028,0,6,0,1,2,2,1,0,0
1029,6,1,1,12,1,2,1,3,1
1030,5,14,2,12,4,1,1,41,1
1031,1,6,0,11,2,1,0,28,0
1032,8,8,0,12,2,3,1,0,0
1033,0,12,2,8,5,3,1,0,0
1034,7,6,1,7,5,2,1,11,0
1035,1,13,4,0,4,4,0,38,0
1036,1,1,0,7,2,0,1,22,1
1037,7,14,0,7,2,0,1,0,1
1038,0,2,0,5,2,0,1,0,0
1039,2,4,0,14,4,4,0,10,1
1040,0,1,0,1,5,0,1,0,1
1041,2,0,0,10,5,4,1,6,0
1042,5,9,0,0,2,0,1,0,0
1043,4,0,0,10,5,0,1,0,0
1044,3,8,0,1,2,0,1,0,1
1045,5,10,5,3,1,4,1,16,1
1046,5,7,0,10,2,2,1,0,0
1047,7,8,0,8,4,2,1,0,1
1048,8,4,0,5,2,0,1,0,1
1049,3,11,0,4,2,0,0,0,0
1050,0,7,1,10,5,4,1,0,0
1051,5,11,1,5,3,4,1,0,0
1052,5,7,4,1,2,0,1,18,1
1053,2,3,0,13,2,0,1,0,1
1054,0,9,0,2,2,0,1,0,0
1055,5,10,0,10,2,0,1,24,0
1056,6,9,1,1,5,1,0,23,0
1057,4,1,0,11,2,3,1,0,0
1058,3,3,5,11,3,4,1,23,0
1059,7,5,5,5,3,2,0,41,0
1060,1,5,6,10,2,1,0,11,1
1061,7,9,3,8,1,0,0,27,0
1062,3,13,6,7,4,2,0,33,0
1063,0,14,4,5,3,0,1,31,1
1064,3,0,1,6,4,4,0,36,1
1065,6,14,5,12,0,0,1,0,0
1066,8,7,0,1,2,4,1,0,0
1067,7,3,0,2,4,0,1,0,0
1068,0,0,4,6,0,1,0,39,1
1069,4,9,0,1,5,0,1,0,0
1070,7,6,0,2,2,0,1,0,0
1071,0,0,0,1,2,0,0,0,0
1072,7,14,0,0,4,3,0,41,1
1073,1,14,2,4,2,3,0,35,0
1074,0,9,5,13,1,1,0,2,0
1075,0,8,0,9,2,0,1,0,0
1076,4,13,1,4,2,2,0,12,0
1077,4,1,4,3,0,0,0,13,1
1078,5,2,5,10,2,0,0,0,0
1079,4,12,0,10,3,0,0,17,1
1080,3,6,6,8,4,3,0,3,1
1081,2,9,1,7,5,1,0,35,1
1082,0,10,5,5,0,3,0,41,0
1083,0,9,0,0,2,0,1,0,0
1084,6,9,0,14,2,0,1,0,0
1085,4,4,1,7,2,0,1,0,0
1086,1,6,3,5,0,1,1,14,0
1087,7,1,1,6,4,2,0,22,0
1088,0,7,0,6,1,0,1,0,0
1089,0,13,4,3,5,3,1,0,0
1090,3,9,1,5,3,0,1,38,0
1091,6,14,0,8,2,0,0,0,1
1092,4,8,0,7,2,0,1,0,0
1093,4,15,0,8,2,0,1,0,1
1094,4,15,0,6,2,0,1,0,0
1095,5,9,6,6,1,4,1,22,0
1096,6,8,0,2,3,0,1,0,1
1097,1,4,2,9,5,2,0,22,0
1098,8,0,2,3,3,0,1,40,1
1099,0,9,0,5,2,0,1,0,0
1100,8,10,5,2,3,1,0,18,0
1101,4,10,1,1,2,0,0,5,1
1102,4,1,5,9,0,3,0,31,0
1103,6,10,0,2,2,0,1,0,0
1104,3,2,0,9,2,2,1,0,1
1105,8,6,0,8,3,2,0,26,0
1106,0,10,0,2,2,2,1,0,0
1107,8,3,2,1,2,1,1,18,0
1108,0,7,4,2,2,2,1,9,0
1109,0,7,1,2,2,0,1,0,0
1110,0,12,0,10,5,0,0,0,0
1111,6,15,6,11,4,2,0,31,1
1112,4,8,0,14,2,0,0,0,1
1113,2,8,0,9,2,0,1,0,0
1114,0,11,6,1,0,0,1,4,0
1115,3,13,5,13,4,1,0,10,0
1116,0,2,0,0,2,0,1,0,0
1117,2,7,4,2,3,4,0,9,0
1118,5,4,4,5,3,4,0,31,0
1119,3,7,0,1,2,0,1,0,0
1120,0,6,0,3,2,0,1,0,0
1121,3,0,1,12,1,0,0,0,0
1122,0,5,0,1,2,0,1,0,0
1123,6,3,0,2,2,1,1,0,0
1124,0,9,0,13,2,0,1,0,0
1125,0,12,1,0,2,4,1,4,1
1126,4,1,0,13,2,0,1,0,1
1127,8,11,0,1,2,0,1,0,0
1128,4,3,4,6,4,3,1,28,1
1129,4,9,1,6,5,1,0,18,0
1130,8,9,0,0,2,0,1,0,0
1131,3,3,6,14,3,2,1,40,0
1132,1,9,5,13,5,2,1,17,0
1133,6,15,1,14,1,4,1,24,1
1134,4,12,0,0,2,0,1,0,0
1135,8,2,0,4,2,4,1,0,0
1136,3,13,1,12,4,0,0,32,0
1137,0,6,1,8,3,0,0,0,0
1138,5,9,2,9,2,0,1,5,1
1139,0,12,3,4,5,1,0,0,0
1140,2,13,1,4,5,0,1,0,1
1141,0,7,0,14,2,0,1,0,0
1142,0,8,0,4,2,0,1,21,0
1143,0,3,0,1,2,0,1,0,0
1144,0,2,0,7,1,0,1,0,0
1145,0,12,6,8,3,3,0,32,1
1146,8,11,2,2,3,4,1,30,0
1147,4,8,0,8,2,0,1,0,0
1148,6,2,0,12,2,0,0,19,1
1149,6,5,2,6,1,3,1,0,0
1150,0,8,2,10,2,3,1,0,0
1151,1,6,2,13,1,0,0,2,1
1152,6,1,5,12,1,4,0,9,0
1153,4,9,0,14,2,0,1,0,1
1154,2,1,0,10,2,0,1,0,0
1155,0,9,2,5,2,0,1,0,0
1156,0,8,0,7,2,4,0,0,0
1157,0,9,1,12,2,0,1,0,0
1158,4,0,1,3,2,0,1,0,1
1159,4,8,4,8,0,1,1,20,1
1160,2,8,1,1,3,2,1,8,0
1161,0,2,0,1,0,0,1,0,0
1162,0,0,0,13,2,0,0,0,0
1163,0,2,0,11,2,4,1,0,0
1164,0,5,0,5,2,0,1,0,0
1165,0,5,0,5,2,0,1,0,0
1166,3,8,0,10,2,4,1,35,1
1167,0,7,1,3,0,0,0,39,0
1168,0,2,0,10,2,0,1,0,1
1169,1,1,0,10,4,0,1,3,1
1170,2,10,1,10,1,0,0,19,0
1171,0,15,3,13,3,4,1,33,1
1172,7,9,0,3,2,0,1,0,0
1173,0,10,0,0,2,0,0,0,0
1174,7,6,4,9,4,4,0,12,1
1175,0,12,4,1,2,0,1,28,0
1176,7,11,3,10,0,4,1,6,0
1177,7,0,0,12,2,0,1,0,0
1178,8,6,0,5,0,1,1,39,1
1179,0,3,0,1,2,2,0,0,1
1180,0,8,0,0,2,0,1,0,1
1181,0,14,0,8,2,1,0,0,0
1182,0,9,0,12,2,3,1,0,0
1183,5,11,0,8,2,0,0,0,0
1184,0,10,0,6,2,0,1,0,0
1185,8,11,3,5,2,2,1,0,1
1186,0,12,3,8,2,2,0,2,1
1187,5,8,3,9,2,0,1,41,1
1188,0,10,4,6,2,2,0,0,0
1189,0,9,0,5,2,0,1,31,0
1190,8,14,0,4,2,0,1,0,0
1191,8,10,6,6,2,4,0,39,1
1192,6,15,2,1,3,0,1,0,0
1193,2,12,0,1,2,0,1,8,1
1194,5,10,6,14,0,0,1,35,0
1195,2,8,0,8,2,0,1,34,0
1196,4,13,0,1,2,0,1,0,1
1197,4,1,0,13,3,0,1,0,0
1198,4,9,0,2,2,0,1,0,0
1199,4,9,0,8,1,1,1,0,0
1200,0,8,0,1,2,0,0,0,1
1201,8,9,0,11,2,0,1,25,1
1202,1,9,1,1,2,0,0,0,0
1203,0,1,6,11,2,0,1,0,0
1204,0,9,6,1,3,3,1,2,0
1205,0,9,0,7,2,0,1,0,0
1206,0,8,0,1,2,0,1,0,0
1207,3,4,6,13,2,0,0,0,0
1208,0,11,4,12,5,1,0,33,0
1209,1,9,0,0,2,0,1,0,0
1210,1,10,6,13,2,0,0,41,1
1211,0,7,0,2,0,2,1,0,0
1212,8,9,2,9,5,3,0,30,0
1213,6,6,4,10,4,0,1,23,0
1214,3,12,1,4,0,1,1,16,0
1215,7,14,5,7,0,1,0,19,1
1216,4,10,5,2,5,2,0,30,1
1217,6,8,3,6,3,1,0,4,1
1218,2,9,4,13,3,4,1,1,0
1219,0,2,1,1,2,0,1,0,0
1220,0,8,0,7,2,0,1,0,0
1221,7,12,0,3,2,2,1,0,0
1222,0,7,0,9,2,0,1,0,0
1223,0,9,0,1,2,0,1,0,0
1224,0,13,0,6,2,0,0,0,0
1225,8,11,0,5,1,0,1,0,0
1226,0,8,0,3,2,0,1,0,0
1227,4,5,0,8,2,0,1,38,0
1228,2,10,4,2,4,2,0,1,1
1229,5,0,1,6,4,1,1,24,1
1230,5,9,5,1,2,4,1,0,0
1231,4,9,0,14,2,0,1,0,0
1232,6,0,0,10,2,2,1,4,0
1233,0,6,0,1,2,4,1,36,0
1234,0,1,0,0,2,0,0,0,0
1235,8,0,1,0,0,1,1,31,0
1236,3,0,0,2,4,2,1,0,0
1237,1,11,0,4,2,0,1,0,1
1238,0,9,1,0,2,0,1,0,0
1239,0,2,3,3,4,4,0,13,1
1240,0,1,0,12,2,0,1,0,0
1241,3,0,0,9,2,0,1,0,0
1242,0,8,4,10,2,0,1,0,0
1243,6,1,3,9,5,2,1,9,1
1244,1,5,4,4,2,1,1,26,1
1245,0,1,1,7,2,0,1,0,0
1246,0,9,0,12,2,2,1,0,0
1247,6,3,0,9,2,0,1,0,0
1248,8,9,4,13,2,0,1,0,0
1249,2,8,5,4,3,2,1,7,1
1250,6,12,0,0,2,0,1,35,1
1251,7,1,0,9,2,0,1,0,0
1252,0,9,0,1,2,0,1,0,0
1253,6,11,1,2,2,0,1,0,0
1254,0,9,4,1,2,0,1,0,0
1255,0,13,0,7,2,0,1,11,1
1256,8,8,4,2,2,0,1,0,0
1257,0,8,0,3,2,0,1,28,0
1258,7,9,0,5,2,0,1,0,0
1259,6,1,0,3,3,0,1,0,1
1260,5,14,2,0,2,3,1,13,0
1261,5,6,6,11,2,0,0,3,1
1262,2,10,5,1,5,0,1,11,0
1263,0,6,5,14,2,0,0,0,0
1264,0,10,1,3,3,0,0,0,0
1265,0,6,0,0,2,0,0,0,0
1266,1,11,3,9,3,2,0,4,1
1267,0,9,0,3,2,0,1,0,0
1268,0,8,6,1,2,0,1,0,1
1269,0,9,6,0,4,2,1,11,0
1270,0,0,0,6,2,3,1,0,1
1271,0,3,0,8,2,0,1,0,0
1272,4,6,6,13,0,0,1,14,0
1273,3,13,1,2,1,0,0,0,0
1274,5,8,0,6,2,0,1,0,0
1275,3,6,3,13,4,4,1,26,0
1276,4,12,4,7,1,0,0,27,1
1277,0,9,0,4,2,0,0,0,0
1278,6,5,6,8,2,0,1,0,0
1279,6,4,0,1,2,0,1,0,0
1280,4,10,3,4,4,2,0,35,0
1281,3,2,3,10,0,1,1,8,1
1282,2,9,0,1,3,4,0,11,1
1283,0,15,2,9,2,2,1,0,0
1284,4,12,0,4,2,0,1,0,1
1285,1,12,0,5,2,0,1,0,1
1286,0,11,0,3,2,0,1,0,0
1287,7,8,0,12,2,0,1,0,0
1288,0,3,0,11,2,0,1,0,1
1289,8,3,1,2,4,2,0,37,0
1290,7,8,0,0,2,0,1,19,1
1291,2,5,2,6,4,0,1,39,1
1292,2,0,5,2,5,3,1,6,1
1293,4,2,3,12,5,4,0,34,1
1294,3,11,0,1,2,0,1,0,1
1295,0,4,0,5,5,0,1,0,0
1296,3,8,6,13,0,4,1,20,1
1297,6,6,0,1,2,2,1,25,0
1298,0,7,0,3,2,0,1,0,0
1299,2,8,3,4,2,0,1,0,1
1300,0,0,0,12,1,0,1,0,0
1301,0,8,1,12,2,0,1,0,0
1302,7,9,0,6,2,0,1,23,1
1303,5,7,2,14,1,3,0,10,0
1304,0,8,4,5,4,0,1,0,0
1305,1,8,4,14,4,1,0,2,0
1306,0,11,1,12,3,0,1,0,0
1307,3,13,4,3,2,3,0,31,0
1308,0,13,0,10,2,0,1,22,1
1309,0,13,0,4,2,4,1,0,0
1310,0,14,0,10,2,0,1,0,0
1311,3,8,2,12,3,0,0,20,0
1312,7,2,0,11,2,2,1,0,0
1313,0,8,0,0,2,0,1,0,0
1314,8,0,1,3,4,2,0,26,0
1315,7,9,4,11,4,1,0,0,0
1316,1,9,1,10,1,0,1,15,1
1317,2,4,1,7,3,1,0,27,0
1318,7,4,1,14,1,3,0,0,0
1319,0,6,0,10,2,0,1,0,0
1320,1,11,0,4,5,2,0,27,1
1321,0,14,2,1,2,0,1,0,0
1322,0,13,0,2,2,0,0,0,0
1323,3,7,2,9,2,2,0,17,0
1324,5,5,0,5,3,0,1,0,0
1325,0,2,2,3,3,0,1,0,0
1326,0,6,0,13,2,0,1,0,0
1327,8,0,0,10,2,2,1,0,0
1328,0,0,0,3,2,0,1,0,1
1329,0,8,0,10,2,0,1,0,0
1330,3,11,2,8,2,0,0,0,0
1331,3,8,4,7,2,0,1,0,0
1332,6,8,2,7,2,0,1,0,0
1333,6,15,0,5,2,0,1,31,0
1334,0,9,3,1,3,0,0,0,0
1335,0,3,0,12,2,0,1,0,0
1336,4,12,0,13,2,0,1,0,0
1337,3,9,0,8,2,0,1,28,0
1338,1,14,1,10,3,3,1,29,1
1339,0,12,0,1,2,0,0,0,0
1340,0,8,0,6,0,0,1,0,0
1341,5,9,0,3,2,0,1,0,0
1342,8,12,0,0,2,2,1,14,1
1343,8,13,0,9,2,0,1,0,1
1344,0,9,2,6,1,0,1,2,0
1345,2,7,0,14,2,3,1,26,1
1346,0,7,0,3,1,0,1,35,0
1347,6,5,0,11,2,4,1,39,1
1348,4,8,4,11,2,0,1,0,0
1349,0,12,0,6,2,0,1,0,1
1350,0,9,0,7,2,0,1,0,0
1351,0,9,2,6,0,0,1,0,0
1352,4,9,0,8,2,0,1,0,0
1353,0,12,0,1,2,0,0,0,0
1354,5,5,2,7,5,4,0,22,1
1355,0,8,0,8,2,4,1,0,0
1356,0,9,0,0,2,0,1,0,0
1357,0,9,0,4,2,0,1,0,0
1358,0,2,0,5,2,0,1,0,0
1359,3,6,6,4,4,2,0,39,0
1360,0,9,0,3,2,0,1,0,0
1361,0,9,0,12,5,0,1,0,0
1362,0,6,0,0,2,0,1,0,0
1363,0,9,0,10,2,2,1,0,0
1364,6,9,0,12,2,0,1,0,0
1365,4,2,4,2,1,2,0,1,0
1366,6,4,0,8,2,0,1,19,0
1367,0,14,0,2,2,0,1,0,0
1368,1,0,6,3,1,0,1,0,0
1369,4,6,1,12,2,3,1,0,1
1370,0,12,0,14,2,0,1,0,0
1371,0,9,3,6,2,0,1,0,0
1372,4,15,1,12,0,1,1,39,0
1373,0,8,2,12,1,0,1,12,0
1374,0,7,0,3,2,4,1,0,0
