,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,5,6,4,8,3,0,0,32,0
697,0,3,1,13,5,0,0,0,0
698,0,9,0,9,2,0,1,0,0
699,6,4,0,10,2,0,1,0,1
700,0,14,0,1,2,3,1,0,0
701,3,8,1,3,3,0,1,0,0
702,6,10,0,1,2,0,1,0,1
703,0,9,0,9,2,0,1,0,0
704,0,9,0,9,2,0,1,0,0
705,0,9,0,12,2,0,0,0,0
706,7,9,0,4,1,0,1,0,0
707,0,9,0,3,2,0,1,0,0
708,0,13,1,6,5,2,0,0,0
709,7,0,0,1,2,0,1,0,1
710,3,9,1,8,5,0,0,0,0
711,0,8,0,7,2,0,1,0,0
712,2,9,0,1,2,1,1,0,1
713,4,7,0,10,2,0,1,15,0
714,1,14,2,1,3,0,1,0,0
715,0,10,1,4,5,0,0,0,0
716,0,10,1,13,3,0,1,0,0
717,0,9,2,3,1,0,0,0,0
718,0,9,4,6,5,4,0,0,0
719,4,0,1,1,3,0,1,0,1
720,0,12,0,5,2,0,1,0,1
721,4,9,0,8,5,0,1,0,0
722,8,9,0,4,2,0,0,0,0
723,0,9,3,3,3,4,1,0,0
724,0,9,2,3,3,2,1,0,0
725,6,2,0,12,5,3,0,13,1
726,0,8,1,1,2,0,1,0,0
727,6,8,0,4,3,0,0,0,0
728,1,9,0,1,2,0,1,0,0
729,1,5,0,8,2,0,1,0,0
730,0,12,0,9,2,0,1,16,0
731,0,8,0,14,3,0,1,0,0
732,0,8,0,6,3,0,0,0,0
733,1,10,1,4,2,0,1,0,0
734,0,8,0,4,2,0,0,0,0
735,0,10,1,11,2,0,1,0,0
736,0,2,1,1,1,0,0,0,0
737,0,9,1,1,2,0,1,0,0
738,8,9,2,14,4,0,0,0,0
739,7,8,0,8,2,0,1,0,1
740,0,8,1,4,4,4,1,10,1
741,0,3,0,4,2,0,1,0,1
742,0,8,0,8,2,0,0,0,0
743,5,10,2,1,2,0,1,0,0
744,0,7,0,14,3,2,1,20,1
745,0,8,0,3,2,0,1,0,0
746,0,9,2,4,3,0,0,0,0
747,0,9,2,14,5,1,1,0,0
748,0,9,0,6,2,0,1,0,0
749,0,9,0,3,2,0,1,0,0
750,7,8,0,14,1,0,0,31,0
751,0,9,1,1,5,0,0,0,0
752,0,13,1,4,3,0,0,0,0
753,0,10,1,6,3,0,0,0,0
754,0,8,0,3,3,0,1,0,0
755,0,9,3,8,5,1,0,0,0
756,8,14,3,14,1,1,0,28,1
757,5,14,0,8,2,0,1,0,1
758,2,9,0,1,2,0,0,0,0
759,1,5,0,10,0,0,0,26,1
760,0,10,0,3,2,0,1,0,0
761,2,9,0,1,2,0,1,0,0
762,0,10,1,4,5,0,0,0,0
763,1,3,0,4,5,0,1,0,1
764,1,14,0,6,2,2,1,34,1
765,0,8,0,6,2,0,1,0,0
766,6,9,0,14,2,0,1,0,0
767,0,8,2,10,3,0,0,0,0
768,0,9,2,1,2,4,1,0,0
769,1,12,0,3,2,0,0,0,1
770,0,7,0,8,2,4,0,37,0
771,0,8,2,3,2,0,1,0,0
772,1,4,0,3,2,0,1,0,0
773,3,8,0,8,0,0,1,0,0
774,0,3,2,3,5,0,1,0,0
775,0,10,1,4,5,0,1,21,0
776,0,9,3,0,2,0,1,0,0
777,3,8,2,2,4,0,0,18,0
778,0,12,0,4,2,0,1,0,1
779,3,6,0,8,2,0,1,26,0
780,0,8,2,3,3,0,0,0,0
781,5,9,4,10,0,0,0,39,0
782,0,0,1,1,2,3,0,0,0
783,1,10,2,1,2,0,1,0,0
784,0,14,0,8,2,0,1,0,0
785,8,8,6,10,2,4,1,3,0
786,0,1,2,4,5,0,0,0,0
787,0,9,0,1,3,0,1,0,0
788,0,8,0,3,2,0,1,0,0
789,1,9,2,8,5,0,0,0,0
790,0,9,2,8,3,0,0,0,0
791,6,10,1,0,5,1,0,0,0
792,0,8,0,10,2,0,1,0,0
793,0,10,1,3,3,0,1,25,0
794,5,8,2,3,3,0,1,0,0
795,4,6,0,12,2,0,1,33,1
796,0,8,0,1,2,0,1,0,0
797,8,12,0,5,3,0,1,0,1
798,7,7,0,8,2,0,0,0,0
799,0,9,0,9,2,0,0,0,0
800,7,13,1,10,2,0,0,0,0
801,7,10,1,14,2,0,1,0,0
802,0,9,2,3,3,0,1,0,0
803,0,14,2,1,5,0,0,0,0
804,2,6,0,10,2,0,1,0,1
805,0,9,0,2,2,0,1,0,0
806,0,11,2,4,1,0,1,0,0
807,3,8,0,8,2,0,1,0,1
808,0,11,2,1,3,0,0,0,0
809,0,9,2,8,3,0,0,0,0
810,2,8,2,3,3,0,0,0,0
811,0,7,1,3,5,1,0,0,0
812,0,9,1,8,3,0,0,0,0
813,0,9,5,4,3,0,0,41,1
814,0,8,2,1,2,0,1,0,0
815,1,10,5,3,2,0,1,0,0
816,4,2,0,0,3,0,0,0,1
817,1,11,0,1,2,0,1,0,1
818,0,9,0,1,2,1,1,0,0
819,0,10,0,10,2,0,1,0,1
820,1,8,0,8,3,0,1,0,1
821,0,10,0,8,2,0,1,0,0
822,0,0,1,1,2,3,1,0,0
823,0,10,1,3,3,0,1,0,0
824,4,1,6,14,3,2,0,1,0
825,0,9,1,12,5,0,0,0,0
826,7,8,0,5,2,2,0,32,0
827,0,9,1,7,5,0,0,0,0
828,3,6,0,1,2,0,1,0,1
829,0,9,0,8,2,0,1,0,0
830,0,9,0,8,2,3,0,0,0
831,5,0,1,13,5,2,0,0,0
832,4,8,1,3,2,0,1,0,0
833,1,8,0,9,2,0,1,0,0
834,0,9,1,7,5,0,1,0,0
835,4,8,0,1,2,0,1,0,1
836,0,2,0,13,2,0,1,0,0
837,0,9,0,8,2,0,1,0,0
838,0,14,0,13,2,3,1,0,0
839,1,8,0,7,2,4,1,11,0
840,7,12,5,8,5,0,0,16,0
841,0,15,0,3,2,0,1,0,0
842,8,4,0,1,3,0,1,0,1
843,0,8,0,1,2,0,1,0,0
844,4,9,0,0,2,4,0,0,1
845,0,14,0,9,2,0,1,0,0
846,1,8,2,4,2,0,1,0,0
847,6,6,0,4,2,0,1,0,1
848,0,10,2,3,3,0,1,0,0
849,5,10,0,8,2,0,1,0,0
850,3,9,0,1,2,0,1,0,0
851,0,9,0,3,2,0,1,0,0
852,0,0,0,1,2,0,0,0,0
853,0,10,1,4,5,0,0,0,0
854,0,7,1,5,2,0,0,0,0
855,0,8,0,8,2,0,0,0,0
856,4,10,1,3,2,0,0,0,0
857,0,9,0,6,2,0,1,0,0
858,1,8,1,0,2,0,1,0,0
859,0,9,0,1,2,0,1,0,0
860,0,14,1,4,5,0,0,32,0
861,3,9,2,9,4,0,1,0,0
862,4,5,1,7,3,0,1,0,0
863,0,9,4,14,3,0,1,0,0
864,0,9,0,1,2,0,1,0,0
865,0,8,0,1,1,0,1,0,1
866,0,8,1,8,5,4,0,0,0
867,2,9,0,2,2,0,1,0,0
868,4,8,0,1,2,0,1,0,0
869,0,12,1,1,2,1,0,0,0
870,1,10,0,4,3,0,1,0,1
871,5,12,2,1,5,0,0,0,0
872,4,9,0,4,2,0,1,0,0
873,0,9,0,4,2,0,1,0,1
874,0,8,2,1,3,0,0,0,0
875,0,9,2,1,3,0,0,0,0
876,7,2,1,1,5,0,0,0,0
877,0,9,0,12,2,0,1,0,0
878,7,14,6,12,3,4,1,32,1
879,8,4,0,13,2,1,1,10,1
880,0,10,1,1,5,0,0,0,0
881,0,1,1,8,1,0,0,0,0
882,1,9,1,0,5,4,0,0,0
883,0,9,0,8,2,3,1,0,0
884,2,8,1,8,5,0,0,0,0
885,0,9,0,3,2,0,1,0,0
886,0,8,0,4,2,0,1,0,0
887,3,10,0,2,2,0,1,0,0
888,0,9,1,10,5,0,0,0,0
889,2,8,0,4,2,0,0,0,0
890,0,9,3,14,5,0,0,0,0
891,1,9,0,14,2,3,1,0,1
892,1,10,0,7,2,0,1,0,0
893,0,9,0,11,2,0,0,0,0
894,0,1,3,14,0,3,1,0,0
895,3,15,1,0,5,0,0,0,0
896,3,5,1,0,3,0,0,0,0
897,0,0,1,11,5,1,0,0,0
898,6,9,1,3,3,0,1,0,0
899,0,4,0,3,5,0,1,0,1
900,7,8,0,1,2,0,1,0,1
901,0,10,0,1,2,0,1,0,0
902,0,8,0,1,2,0,1,0,0
903,1,12,0,8,2,0,1,0,1
904,0,8,0,1,2,0,1,0,0
905,0,9,1,4,3,0,1,0,0
906,0,10,0,7,2,0,1,0,1
907,0,8,2,1,3,0,1,33,0
908,8,8,2,3,3,0,1,0,0
909,2,8,0,0,2,0,1,0,1
910,2,8,6,13,3,1,1,16,0
911,0,9,0,1,2,0,1,0,0
912,4,4,1,10,1,0,1,0,0
913,3,9,0,4,2,0,1,0,0
914,7,0,0,8,2,4,1,0,1
915,2,12,0,3,2,0,1,0,1
916,0,9,0,1,2,0,0,0,0
917,0,10,0,4,2,0,1,0,1
918,3,8,2,6,3,0,1,0,1
919,0,8,1,1,5,0,1,0,0
920,1,9,2,8,2,0,1,0,0
921,7,9,0,1,2,0,1,0,0
922,0,13,0,9,2,0,1,0,0
923,1,14,0,4,2,1,1,0,1
924,3,12,0,1,3,0,1,0,1
925,0,9,0,1,5,0,1,0,0
926,0,8,2,4,3,0,1,0,0
927,8,8,0,4,2,0,1,0,1
928,4,9,0,5,2,0,1,6,0
929,0,9,0,1,2,0,1,0,0
930,3,10,1,5,5,0,0,0,0
931,0,8,2,1,3,0,1,0,0
932,4,9,1,3,2,0,1,0,0
933,3,10,1,8,4,0,0,0,0
934,4,6,2,8,1,0,0,0,0
935,0,9,2,3,3,0,1,0,0
936,8,9,2,11,3,0,1,0,0
937,0,10,0,1,2,0,1,0,0
938,0,10,6,11,2,1,0,29,0
939,4,10,1,8,1,0,1,0,0
940,4,9,1,3,3,4,0,0,0
941,1,14,0,13,2,0,1,0,0
942,0,9,0,10,2,0,0,0,0
943,0,2,5,12,0,0,1,24,0
944,0,10,1,3,3,0,1,0,0
945,2,9,0,8,2,0,1,0,1
946,0,8,2,7,0,0,1,0,0
947,4,1,1,4,5,0,0,9,0
948,0,9,0,13,5,0,1,0,0
949,0,12,0,4,2,0,1,0,1
950,8,8,2,4,0,0,0,0,0
951,3,6,0,4,2,0,1,0,1
952,0,9,0,1,2,0,1,0,0
953,4,8,0,4,5,0,0,0,1
954,4,10,1,8,5,0,0,0,0
955,0,5,0,12,2,0,0,21,1
956,1,8,2,10,1,0,1,5,0
957,2,13,1,3,5,0,1,0,1
958,0,9,0,1,2,0,1,0,0
959,0,10,0,1,2,0,0,0,0
960,0,10,2,3,3,0,1,0,0
961,4,4,1,8,5,2,0,39,0
962,1,2,5,3,3,0,1,9,0
963,7,0,0,1,2,0,1,0,1
964,0,8,5,5,3,0,0,0,0
965,0,9,2,8,3,0,0,0,0
966,0,9,0,7,5,1,0,0,0
967,0,8,1,8,2,0,1,0,0
968,0,9,2,8,2,0,0,0,0
969,1,8,0,4,2,0,1,0,0
970,0,12,0,4,2,0,0,0,1
971,1,8,0,4,2,0,1,0,0
972,0,10,1,1,4,0,1,0,0
973,0,8,0,1,2,0,1,0,1
974,0,12,0,1,2,0,1,0,0
975,6,10,0,1,2,0,1,0,1
976,0,9,2,1,1,0,1,0,0
977,0,9,0,1,2,0,1,15,0
978,5,9,2,8,3,0,1,0,0
979,1,9,0,11,2,0,1,0,0
980,8,10,1,4,5,0,0,0,0
981,0,8,2,1,3,0,1,0,0
982,0,10,0,1,2,0,1,0,0
983,0,9,2,8,2,0,0,0,0
984,1,8,0,1,2,0,1,0,1
985,0,8,1,4,5,0,0,0,0
986,4,13,0,1,2,0,1,21,1
987,0,8,0,4,2,0,1,0,0
988,1,9,2,11,2,0,1,0,0
989,2,9,2,11,5,0,0,0,0
990,0,1,1,8,4,3,0,0,0
991,0,8,2,1,2,0,1,0,0
992,4,8,0,1,2,0,1,0,1
993,1,5,3,14,2,1,1,41,1
994,1,9,1,6,0,0,1,0,0
995,0,10,1,2,5,0,0,0,0
996,0,8,0,3,2,0,1,0,0
997,8,2,0,3,2,0,0,0,0
998,0,8,0,3,2,0,1,0,1
999,0,8,0,0,2,0,1,18,0
1000,0,9,0,1,2,0,1,0,0
1001,0,8,1,3,5,0,0,0,0
1002,0,8,2,0,1,0,0,0,0
1003,1,10,0,8,2,0,0,0,0
1004,1,15,0,4,2,0,1,0,1
1005,8,10,1,1,5,0,0,0,0
1006,0,8,2,3,2,0,1,0,0
1007,4,10,1,8,1,0,0,26,0
1008,0,9,2,12,3,0,1,0,0
1009,0,9,2,3,5,0,1,0,0
1010,0,9,1,1,1,0,1,0,0
1011,3,2,0,4,5,0,0,0,1
1012,5,9,0,9,2,4,0,0,1
1013,2,3,1,11,5,2,0,0,0
1014,0,10,1,3,5,0,0,0,0
1015,0,9,0,6,2,0,1,0,0
1016,0,3,0,9,2,0,1,0,0
1017,0,9,0,13,2,0,1,0,0
1018,0,10,2,3,3,0,1,0,0
1019,0,9,0,3,2,3,1,0,0
1020,1,7,0,1,2,0,1,0,0
1021,0,9,0,8,5,0,0,0,0
1022,1,15,0,13,3,0,1,0,1
1023,6,4,0,8,2,3,1,0,0
1024,0,10,0,3,2,0,1,19,0
1025,0,9,2,3,5,0,1,0,0
1026,0,9,0,8,2,0,1,0,1
1027,0,13,0,3,2,0,1,0,0
1028,2,13,0,8,2,0,1,0,1
1029,1,10,0,1,5,0,1,0,0
1030,0,14,0,4,2,0,1,0,1
1031,0,9,1,1,2,0,1,0,0
1032,0,8,2,3,2,0,1,0,0
1033,0,11,2,3,3,0,1,0,1
1034,2,8,1,14,3,0,0,0,0
1035,5,11,1,9,5,4,0,0,0
1036,0,9,0,3,2,0,1,0,0
1037,0,9,0,8,2,0,1,0,0
1038,0,10,1,4,3,0,0,0,0
1039,1,8,0,4,3,0,0,0,1
1040,0,10,1,10,5,0,0,0,0
1041,3,8,2,14,3,0,1,0,0
1042,0,12,0,11,2,0,1,0,0
1043,0,8,0,1,2,0,1,0,1
1044,7,8,0,10,1,1,0,0,1
1045,4,11,1,4,2,0,1,0,0
1046,0,9,1,4,5,0,0,0,0
1047,8,9,0,3,3,1,1,0,1
1048,1,9,0,1,2,0,1,0,0
1049,0,4,0,3,2,0,1,0,1
1050,8,8,0,3,2,0,1,0,1
1051,2,14,0,4,2,0,0,0,1
1052,0,9,0,4,2,0,1,0,1
1053,0,10,1,4,5,0,0,0,1
1054,1,6,0,4,2,0,1,0,1
1055,0,10,2,1,2,0,1,0,0
1056,2,10,0,3,2,0,1,0,0
1057,8,8,1,4,3,0,0,0,0
1058,1,8,2,1,5,0,1,0,0
1059,0,8,0,3,2,0,1,0,0
1060,7,1,2,2,3,0,0,0,0
1061,0,9,2,8,5,0,0,0,0
1062,0,9,2,8,2,0,0,0,0
1063,0,9,2,4,2,0,1,0,0
1064,0,9,2,13,3,0,1,0,0
1065,0,9,1,5,2,0,1,0,0
1066,7,9,0,12,2,0,1,0,1
1067,0,10,1,11,5,0,0,0,0
1068,0,9,1,1,3,0,1,0,0
1069,0,8,0,10,3,0,1,0,0
1070,0,8,0,8,2,4,0,0,0
1071,0,8,0,1,2,0,1,0,1
1072,0,1,0,1,2,0,1,0,1
1073,1,10,0,8,2,0,1,0,0
1074,4,9,0,8,2,2,1,0,1
1075,1,8,0,1,2,0,1,36,0
1076,0,10,1,1,5,0,0,0,0
1077,0,10,2,1,1,0,1,0,0
1078,0,9,2,3,3,0,0,0,0
1079,4,10,1,8,1,0,0,0,0
1080,0,8,0,4,2,0,1,0,1
1081,0,8,1,8,5,0,0,0,0
1082,4,6,0,1,2,0,1,0,1
1083,0,8,2,8,2,0,0,0,0
1084,0,2,1,4,5,0,0,0,0
1085,2,8,1,4,5,0,1,0,0
1086,0,9,1,8,2,0,0,0,0
1087,0,9,0,4,2,0,1,0,0
1088,0,9,2,1,2,0,1,0,0
1089,0,0,0,6,2,0,0,0,1
1090,4,8,0,1,2,0,1,0,1
1091,7,12,0,4,2,0,0,0,1
1092,1,9,2,3,2,0,1,0,0
1093,0,9,1,3,3,0,1,0,0
1094,1,9,1,3,5,0,0,0,0
1095,0,8,0,12,2,0,1,0,0
1096,7,12,0,8,0,3,0,0,0
1097,8,9,0,1,4,0,1,0,1
1098,0,10,1,3,5,0,1,0,0
1099,5,12,0,4,2,0,1,0,1
1100,0,9,2,0,1,0,0,0,0
1101,5,8,0,14,2,0,1,0,1
1102,0,8,0,3,4,0,1,0,0
1103,0,8,0,4,3,0,1,0,0
1104,4,10,1,8,5,0,0,0,0
1105,0,8,1,8,3,0,0,0,0
1106,0,8,0,1,2,0,1,0,1
1107,8,9,0,12,2,0,1,0,0
1108,0,9,2,0,3,0,0,0,0
1109,0,8,2,4,3,0,1,0,1
1110,1,8,0,10,2,0,1,0,1
1111,0,12,0,1,2,0,1,0,0
1112,0,8,0,1,2,0,1,0,0
1113,0,8,0,1,2,0,1,0,0
1114,0,10,1,6,5,0,0,0,0
1115,3,9,1,8,4,0,0,0,0
1116,0,8,0,1,2,0,1,0,0
1117,1,14,0,4,2,0,1,29,0
1118,0,9,0,0,2,0,1,0,0
1119,2,8,2,8,5,0,0,0,0
1120,0,10,2,3,3,0,1,0,0
1121,0,10,0,3,2,0,1,0,1
1122,4,10,1,1,3,0,1,0,1
1123,0,9,2,8,3,0,0,0,0
1124,3,10,1,13,5,0,0,26,1
1125,2,12,0,3,2,0,1,0,1
1126,0,3,1,1,5,0,1,0,0
1127,0,10,1,1,5,0,0,0,0
1128,5,9,1,0,2,0,1,0,0
1129,8,8,2,3,3,0,1,0,0
1130,1,9,0,10,2,0,1,0,1
1131,0,10,1,1,2,0,0,0,0
1132,2,8,0,1,2,0,1,0,1
1133,7,2,0,1,2,0,1,0,1
1134,1,9,2,4,0,0,1,0,0
1135,0,10,1,0,5,0,0,0,0
1136,0,9,1,14,5,4,0,0,0
1137,0,8,0,8,2,0,1,0,0
1138,3,13,3,9,2,4,1,19,0
1139,4,9,0,3,2,0,1,0,0
1140,0,0,2,1,3,0,1,0,0
1141,0,9,1,2,5,0,0,0,0
1142,0,0,0,2,2,0,1,0,0
1143,3,15,6,5,2,0,1,12,0
1144,4,10,1,4,5,3,0,41,1
1145,1,9,1,0,2,0,0,0,0
1146,8,3,2,7,3,0,1,0,0
1147,0,10,0,1,2,0,0,0,0
1148,0,10,0,8,2,0,0,0,0
1149,0,10,1,8,3,0,0,0,0
1150,0,8,1,2,5,0,0,0,0
1151,0,8,2,8,3,0,0,0,0
1152,0,8,0,4,5,1,1,0,1
1153,4,8,2,8,2,0,1,0,0
1154,0,12,0,8,2,0,0,0,0
1155,2,9,2,8,3,0,0,0,0
1156,3,9,0,4,3,0,1,0,1
1157,0,8,0,8,2,0,0,0,0
1158,1,8,1,8,3,0,0,0,0
1159,1,10,1,1,5,0,1,0,1
1160,0,8,2,8,3,0,0,0,0
1161,0,9,2,3,3,0,1,0,0
1162,0,9,1,10,2,4,1,0,0
1163,0,10,2,4,3,0,1,0,0
1164,1,12,1,4,2,0,1,0,0
1165,0,8,0,1,1,0,1,0,1
1166,8,3,0,3,2,0,1,0,0
1167,0,6,0,8,2,0,1,0,0
1168,5,9,1,8,5,0,0,0,0
1169,0,8,0,1,2,0,1,0,0
1170,0,9,0,3,2,0,1,0,0
1171,0,8,0,0,2,0,1,0,0
1172,1,12,0,4,2,0,1,0,1
1173,1,12,0,9,2,0,1,0,1
1174,1,12,0,3,2,0,1,0,1
1175,3,8,0,1,3,0,1,0,1
1176,4,12,0,8,2,0,1,0,1
1177,0,9,0,3,2,0,1,0,0
1178,0,8,0,4,2,0,1,0,0
1179,0,8,2,3,3,0,1,0,0
1180,1,9,2,11,3,0,1,0,0
1181,0,8,0,4,2,0,1,0,1
1182,1,10,1,3,3,0,1,0,0
1183,1,10,2,3,0,0,1,0,0
1184,1,9,2,2,1,0,1,0,0
1185,5,12,0,5,2,0,1,0,0
1186,0,8,0,11,2,0,1,0,1
1187,1,10,0,3,2,0,1,0,0
1188,4,10,1,8,1,0,0,15,0
1189,0,8,2,8,4,0,0,0,0
1190,0,8,0,4,2,0,1,0,0
1191,0,9,0,4,5,0,1,0,1
1192,3,2,0,4,2,1,1,0,1
1193,1,9,0,1,5,0,1,0,1
1194,0,12,0,6,2,0,1,0,1
1195,1,8,2,1,5,0,1,0,0
1196,0,9,1,1,5,1,0,0,0
1197,6,8,0,7,2,0,1,0,1
1198,0,7,0,1,2,0,1,0,0
1199,1,10,1,3,3,0,1,0,0
1200,7,10,1,1,5,0,0,0,0
1201,4,9,0,4,2,0,1,0,1
1202,3,15,1,4,5,0,0,0,0
1203,0,1,0,1,2,0,1,0,0
1204,0,9,0,5,2,0,1,0,0
1205,0,12,1,1,5,0,0,0,0
1206,4,8,0,4,2,0,1,0,1
1207,0,2,0,1,2,0,1,40,0
1208,0,8,2,3,3,0,1,0,0
1209,0,8,0,8,3,0,1,0,1
1210,0,1,0,4,3,0,1,0,1
1211,0,10,1,4,2,0,1,0,0
1212,0,8,0,1,2,0,1,0,0
1213,1,13,0,3,2,0,1,0,1
1214,1,12,0,8,2,0,1,0,1
1215,4,14,2,1,3,0,0,0,0
1216,0,8,0,1,2,0,1,0,1
1217,0,10,1,1,2,0,1,0,0
1218,0,9,1,12,5,1,0,0,0
1219,0,9,1,4,5,0,0,0,0
1220,0,9,1,6,3,0,0,0,0
1221,0,10,1,4,5,0,0,0,0
1222,0,14,0,8,2,0,1,0,1
1223,4,10,0,3,3,0,0,0,0
1224,0,8,0,4,2,0,1,0,1
1225,0,10,1,4,5,0,1,0,1
1226,0,14,1,4,5,1,0,0,0
1227,3,10,0,3,2,0,0,0,0
1228,0,11,0,4,2,4,1,0,1
1229,1,10,0,1,2,0,1,0,0
1230,1,8,0,3,2,0,1,0,1
1231,0,10,1,3,3,0,1,0,0
1232,4,9,1,8,0,0,1,0,0
1233,0,14,0,14,2,0,1,0,1
1234,3,9,1,3,5,0,1,0,0
1235,0,9,0,1,2,0,1,0,0
1236,0,8,2,1,3,0,1,0,1
1237,6,5,1,1,3,0,1,0,0
1238,0,6,0,3,3,0,1,0,1
1239,1,9,2,3,2,0,1,0,0
1240,7,8,1,13,5,1,0,0,0
1241,1,10,0,3,3,0,1,0,0
1242,6,8,0,1,2,0,1,0,0
1243,0,9,0,4,2,0,1,0,0
1244,8,9,1,8,5,0,0,0,0
1245,0,9,0,3,2,0,1,0,0
1246,0,9,1,4,2,0,1,8,1
1247,5,10,1,6,5,0,1,0,0
1248,0,12,1,11,1,0,0,0,0
1249,0,5,2,3,3,0,0,0,0
1250,0,12,0,4,2,0,1,0,1
1251,1,8,2,4,2,0,1,0,0
1252,8,8,2,9,4,0,1,0,0
1253,5,12,0,14,2,0,1,0,1
1254,4,10,1,8,5,0,0,34,0
1255,1,10,0,1,2,0,1,0,0
1256,0,2,0,12,2,2,0,0,0
1257,1,8,0,1,2,0,1,0,0
1258,0,8,0,0,5,0,1,0,1
1259,4,10,1,8,3,0,0,0,0
1260,1,8,0,1,2,0,1,4,1
1261,5,9,0,9,2,0,1,0,0
1262,0,12,1,8,5,4,0,38,1
1263,0,8,0,4,2,0,1,0,0
1264,2,10,2,1,3,0,0,0,0
1265,0,8,0,13,3,0,1,0,0
1266,0,10,1,3,0,0,1,0,0
1267,3,10,1,1,2,0,1,0,0
1268,0,8,2,3,3,2,0,0,1
1269,0,8,1,1,5,0,1,0,0
1270,0,12,0,3,2,0,1,0,0
1271,0,9,1,4,5,0,1,0,0
1272,4,9,2,8,5,0,0,0,0
1273,0,9,2,2,4,0,0,0,0
1274,3,8,2,5,3,0,0,0,0
1275,0,4,0,4,4,0,0,0,1
1276,0,9,1,1,5,0,0,0,0
1277,0,10,1,1,3,0,1,0,0
1278,1,8,0,3,2,0,1,0,1
1279,0,9,0,3,3,0,0,0,0
1280,0,8,0,1,2,0,1,0,0
1281,1,9,0,3,2,0,1,0,0
1282,1,8,2,14,4,0,0,0,0
1283,1,9,0,10,2,0,1,0,1
1284,0,9,1,3,2,0,1,0,0
1285,0,11,0,0,0,0,1,0,0
1286,8,12,0,14,3,4,1,0,1
1287,1,12,0,6,2,0,1,0,1
1288,0,9,0,8,2,0,0,0,0
1289,0,9,0,8,2,0,0,0,0
1290,0,9,0,12,2,0,1,0,0
1291,4,9,1,8,5,0,0,0,0
1292,4,9,1,13,5,0,0,0,0
1293,1,9,1,3,2,0,1,0,0
1294,0,9,1,8,5,1,0,0,0
1295,0,10,1,1,5,0,0,0,0
1296,1,8,0,8,2,0,0,0,0
1297,1,9,0,1,2,0,1,0,0
1298,1,9,0,1,2,0,0,0,0
1299,1,10,1,12,5,0,0,0,0
1300,4,8,1,8,5,0,0,0,1
1301,0,9,0,1,5,0,0,0,0
1302,0,9,0,8,2,0,0,0,0
1303,0,8,0,3,2,0,1,0,0
1304,3,12,0,10,2,0,1,0,1
1305,5,9,4,8,2,0,0,0,0
1306,4,7,0,8,5,0,1,0,1
1307,1,9,0,3,2,0,1,0,0
1308,7,8,2,13,3,0,0,0,0
1309,8,2,0,5,0,0,0,0,1
1310,0,8,0,3,2,0,1,0,0
1311,0,9,2,8,3,0,0,0,0
1312,8,9,2,3,1,0,1,0,0
1313,1,2,2,3,3,0,0,0,0
1314,5,9,2,8,2,0,0,0,0
1315,8,11,0,9,2,0,1,0,1
1316,1,9,0,3,3,0,1,0,0
1317,1,14,0,9,2,0,1,0,1
1318,3,8,0,4,2,4,1,0,1
1319,0,10,1,4,3,0,0,0,0
1320,0,8,2,14,3,0,1,0,0
1321,3,12,0,8,3,4,1,0,1
1322,6,9,0,3,0,0,1,0,0
1323,2,10,0,1,2,0,1,0,0
1324,6,9,0,1,2,0,1,0,0
1325,0,10,1,3,5,0,1,0,0
1326,0,8,2,0,3,0,1,0,0
1327,0,8,2,3,3,0,1,0,0
1328,0,12,0,1,2,0,1,0,1
1329,8,10,1,3,2,0,1,0,0
1330,0,10,1,4,3,0,0,0,1
1331,4,10,1,11,5,0,0,0,0
1332,7,11,0,3,2,0,1,0,1
1333,0,8,0,1,2,0,1,0,0
1334,8,9,0,1,2,0,1,0,0
1335,6,5,0,3,3,0,1,0,1
1336,0,8,0,1,2,0,1,0,1
1337,0,8,2,1,2,0,1,0,1
1338,0,9,1,8,5,1,0,0,0
1339,1,12,0,2,2,0,1,0,1
1340,1,9,1,4,3,0,0,0,0
1341,0,9,2,1,3,1,0,0,0
1342,1,8,0,9,2,0,1,0,0
1343,0,8,2,13,3,0,1,0,0
1344,6,15,0,4,2,0,1,0,1
1345,1,9,0,14,2,0,1,0,0
1346,0,9,0,2,2,0,1,0,0
1347,0,8,2,3,1,0,1,12,0
1348,1,8,1,10,5,0,1,0,0
1349,4,9,1,8,5,0,0,0,0
1350,0,9,2,7,3,0,0,0,0
1351,1,10,1,8,3,0,1,0,0
1352,0,10,1,3,5,0,0,0,0
1353,0,8,0,4,2,0,1,0,0
1354,0,8,0,3,2,0,1,0,0
1355,0,8,0,3,2,0,1,0,1
1356,4,12,0,6,2,0,1,0,1
1357,1,12,0,4,2,0,1,0,1
1358,0,9,1,3,1,0,1,0,0
1359,1,8,2,6,1,0,1,0,0
1360,4,9,0,1,2,0,1,0,1
1361,5,11,1,11,5,2,0,0,0
1362,0,9,2,8,5,0,0,0,0
1363,0,13,2,3,3,0,0,0,0
1364,1,9,1,1,2,0,1,0,0
1365,4,9,2,8,5,0,0,0,0
1366,1,9,1,3,3,0,1,0,0
1367,0,9,1,4,3,0,1,0,1
1368,0,12,0,3,2,0,1,0,1
1369,0,8,0,1,2,0,1,0,1
1370,0,9,0,8,4,3,0,17,0
1371,8,15,3,6,3,1,1,31,1
1372,0,8,0,1,2,0,1,0,1
1373,3,9,1,2,5,0,1,0,0
1374,1,10,1,3,0,0,1,0,0
