,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,0,4,6,13,0,0,1,13,0
697,7,2,3,1,4,0,0,38,0
698,2,5,2,6,4,3,1,18,1
699,4,0,5,5,2,2,1,36,1
700,6,11,5,5,3,0,1,34,1
701,5,8,3,0,1,4,1,40,1
702,4,9,5,12,2,3,1,38,0
703,7,13,6,5,1,2,0,8,0
704,1,5,4,5,5,4,1,18,1
705,5,11,6,0,4,3,0,17,0
706,1,12,6,12,1,4,1,39,1
707,4,11,1,7,0,2,1,31,1
708,4,7,2,11,0,0,1,26,1
709,1,0,5,14,2,3,0,1,0
710,8,10,5,8,2,2,0,26,1
711,3,10,5,0,2,0,0,40,1
712,6,3,6,12,1,2,1,9,1
713,1,13,1,3,5,4,1,11,1
714,7,2,4,11,1,3,0,28,1
715,4,15,3,11,3,2,0,12,1
716,6,13,3,7,3,3,1,19,1
717,2,6,2,10,1,4,0,19,0
718,5,5,0,12,3,2,1,22,1
719,7,13,4,11,5,2,0,34,1
720,5,11,4,13,4,1,1,36,1
721,6,6,3,3,5,0,0,28,1
722,3,15,2,1,5,0,0,0,1
723,3,6,2,14,2,3,1,24,0
724,1,5,6,8,5,4,1,20,1
725,7,12,5,14,0,1,1,35,0
726,5,0,3,2,1,1,0,10,0
727,5,6,4,11,1,3,0,24,1
728,5,0,5,7,0,2,1,4,1
729,6,13,2,8,4,4,0,38,0
730,2,15,2,11,0,2,0,41,0
731,6,12,4,10,4,2,0,37,0
732,3,3,5,7,5,4,0,19,1
733,5,5,1,7,1,1,1,27,0
734,3,3,3,2,0,4,0,11,0
735,4,2,3,10,4,2,0,5,1
736,2,13,2,3,4,1,0,39,0
737,3,0,2,5,1,4,1,28,0
738,1,3,5,7,2,3,0,15,0
739,3,9,2,1,3,2,0,18,0
740,6,4,3,2,1,2,1,16,1
741,5,12,1,7,5,0,0,29,0
742,0,3,4,11,3,1,0,19,0
743,4,8,6,12,3,0,1,36,0
744,0,15,5,14,3,0,0,0,0
745,0,5,1,11,2,0,0,12,0
746,6,12,5,12,3,3,1,5,1
747,8,12,4,5,1,2,0,34,1
748,1,9,1,3,4,0,1,34,0
749,6,1,6,4,0,1,1,13,1
750,3,6,3,5,2,0,1,10,1
751,4,1,6,7,5,4,1,6,0
752,2,9,3,7,3,1,0,40,0
753,6,6,3,7,4,3,1,40,1
754,0,7,5,11,5,4,0,37,0
755,3,8,2,2,0,0,0,1,1
756,8,11,4,5,0,3,1,18,0
757,0,12,2,10,3,3,0,1,0
758,5,6,1,13,1,4,0,10,1
759,1,12,1,0,0,1,0,19,1
760,5,0,0,12,0,2,0,10,0
761,7,10,3,3,5,0,1,1,1
762,8,10,6,8,4,4,1,28,0
763,3,7,4,6,4,0,1,2,1
764,1,7,2,8,2,1,1,9,1
765,7,14,5,0,4,2,0,4,0
766,5,0,2,4,1,4,1,16,0
767,1,11,4,12,5,0,0,34,1
768,5,9,5,13,0,4,1,25,1
769,2,10,4,0,2,1,1,32,0
770,5,4,4,13,2,4,0,41,1
771,7,15,1,10,3,3,1,13,0
772,0,6,0,14,1,0,1,17,0
773,4,12,0,3,3,1,1,36,1
774,5,8,4,8,2,2,1,13,1
775,8,9,1,4,1,3,0,1,0
776,3,4,0,1,3,3,0,0,1
777,1,1,0,11,2,4,0,9,1
778,2,5,2,13,4,2,0,0,0
779,1,5,3,0,2,2,1,29,1
780,0,0,5,11,4,3,0,29,1
781,2,7,6,13,2,0,0,36,1
782,4,3,3,10,2,3,1,11,1
783,7,3,0,11,0,4,1,9,0
784,0,7,4,1,4,2,0,9,0
785,1,11,6,8,1,2,0,8,1
786,2,3,5,11,0,2,0,8,0
787,0,9,4,1,0,4,0,34,0
788,6,12,0,7,5,3,1,34,0
789,0,9,5,6,5,4,1,13,0
790,1,13,1,2,5,1,1,6,0
791,6,10,5,14,2,1,0,30,0
792,3,8,4,5,3,3,1,15,1
793,6,4,1,4,3,0,1,0,0
794,1,10,5,3,0,0,0,7,0
795,6,5,4,3,5,1,1,35,0
796,3,13,6,0,3,1,1,36,0
797,1,13,0,13,5,1,0,0,0
798,3,4,2,3,3,0,0,30,0
799,0,13,1,1,1,1,1,20,0
800,0,8,2,0,3,4,0,0,0
801,2,2,6,4,4,2,1,41,0
802,3,6,2,2,0,1,0,15,1
803,0,8,1,6,2,2,1,31,1
804,3,15,1,8,5,0,1,7,0
805,6,7,4,8,1,4,0,36,1
806,4,2,0,8,5,3,0,33,0
807,8,8,5,12,5,2,0,5,1
808,8,9,5,9,2,4,0,19,0
809,0,3,3,12,5,3,1,6,0
810,5,9,1,7,4,0,1,41,0
811,6,1,2,7,3,3,1,22,1
812,4,9,2,3,1,0,0,0,0
813,4,9,4,14,3,4,1,40,0
814,6,5,4,10,1,3,0,21,1
815,7,2,2,4,3,0,0,11,0
816,3,9,5,1,3,1,0,0,1
817,1,6,5,9,5,3,0,0,1
818,4,11,2,2,5,4,0,36,0
819,6,6,5,6,5,0,1,14,0
820,5,8,6,5,2,3,1,34,0
821,4,4,2,1,3,0,0,0,0
822,7,10,5,1,3,2,1,41,0
823,3,2,5,0,4,4,1,13,0
824,8,14,3,5,1,0,0,0,0
825,7,15,5,5,2,4,0,9,1
826,4,5,3,10,5,3,1,25,0
827,0,0,3,0,4,1,0,23,0
828,3,9,5,6,5,3,1,40,1
829,6,8,0,10,4,1,0,13,0
830,7,14,1,7,1,0,0,17,0
831,4,14,5,0,1,3,0,20,1
832,1,12,0,6,2,0,1,0,0
833,0,8,2,2,5,4,1,8,0
834,3,12,0,14,3,4,1,7,1
835,3,1,3,9,0,4,1,19,0
836,1,1,2,4,0,0,0,29,1
837,4,8,1,5,3,2,0,22,0
838,2,0,5,13,4,3,1,32,1
839,6,8,3,1,4,3,1,20,0
840,5,2,1,12,2,4,0,10,0
841,7,11,1,1,5,0,0,2,0
842,8,8,0,8,3,1,1,0,1
843,2,15,6,2,5,0,1,31,1
844,0,4,6,5,0,3,1,39,1
845,5,13,4,6,2,0,1,0,0
846,3,15,0,9,1,0,0,29,1
847,8,12,1,5,3,4,0,18,1
848,0,15,1,12,4,4,1,30,0
849,7,11,4,11,0,3,1,1,1
850,3,9,2,5,2,1,0,0,1
851,5,14,4,11,4,3,1,39,1
852,7,13,0,14,0,3,1,22,0
853,7,13,2,13,0,3,0,0,0
854,0,0,1,4,5,2,0,0,0
855,6,11,1,3,2,3,0,36,0
856,5,0,2,14,1,3,1,32,0
857,0,8,3,6,4,2,0,13,0
858,0,12,1,13,5,3,0,10,0
859,3,2,3,13,3,4,1,27,0
860,2,3,0,1,4,2,0,24,1
861,4,7,4,5,0,1,0,27,0
862,7,3,4,5,4,1,1,0,1
863,8,10,1,8,0,0,0,20,0
864,7,14,1,8,5,0,0,21,1
865,2,14,2,5,5,3,0,16,0
866,7,7,6,0,3,3,1,40,0
867,0,0,3,7,5,0,0,10,1
868,4,10,3,0,0,2,0,17,0
869,6,14,0,13,0,3,1,4,1
870,2,15,6,8,5,0,1,37,0
871,5,7,2,8,3,0,1,0,1
872,8,1,0,4,3,1,1,38,1
873,6,0,1,3,2,1,1,38,1
874,1,11,5,6,2,3,0,4,1
875,0,14,2,6,2,0,1,41,0
876,2,9,4,14,3,0,1,16,0
877,6,10,6,1,5,3,1,36,1
878,3,0,3,8,2,4,0,3,1
879,2,10,3,6,5,3,1,27,0
880,2,10,2,0,2,2,1,28,0
881,6,13,2,11,2,0,1,11,0
882,0,1,0,7,0,0,1,8,1
883,4,10,4,5,2,3,1,2,0
884,0,12,2,9,3,0,1,0,0
885,6,12,2,12,0,1,1,5,0
886,8,2,1,4,1,4,0,11,1
887,5,12,1,14,0,4,1,5,0
888,8,9,2,6,2,2,0,18,0
889,5,12,4,7,1,4,0,36,1
890,2,0,2,2,3,0,0,36,1
891,7,12,6,6,5,2,1,6,1
892,4,13,6,6,5,1,1,12,1
893,6,4,3,14,1,0,0,0,1
894,6,9,3,3,5,3,1,33,0
895,0,6,5,10,5,1,0,0,0
896,8,10,2,1,5,3,1,35,1
897,2,11,0,1,5,4,1,18,0
898,4,3,2,14,5,0,1,0,0
899,7,12,1,7,5,3,1,24,1
900,1,12,2,4,3,4,0,36,0
901,8,13,4,11,0,3,1,41,1
902,8,15,6,14,1,2,0,34,1
903,7,8,4,4,0,3,0,0,0
904,3,9,6,14,1,0,0,4,1
905,7,3,6,14,4,2,1,5,1
906,7,11,0,8,5,0,1,19,1
907,4,7,6,14,0,1,0,1,0
908,6,15,1,5,3,0,0,21,1
909,8,11,1,4,5,3,0,13,1
910,3,14,3,14,2,4,1,16,0
911,7,15,6,1,3,0,1,32,1
912,6,8,0,10,5,1,1,30,0
913,0,1,2,10,1,2,1,33,1
914,6,4,5,13,0,4,0,0,0
915,3,4,1,9,4,3,0,25,1
916,8,4,2,7,1,3,0,39,0
917,7,6,1,3,1,1,1,2,1
918,3,9,4,1,2,2,1,17,0
919,0,10,5,5,2,0,1,15,1
920,3,4,2,14,3,3,0,0,0
921,8,6,2,11,3,3,0,27,1
922,0,9,6,5,1,0,1,22,0
923,3,11,2,1,3,0,0,35,1
924,2,12,2,8,3,1,1,3,1
925,0,8,3,5,3,0,0,35,0
926,3,14,5,9,3,0,0,0,0
927,1,10,0,11,4,2,1,9,0
928,2,15,2,7,2,2,1,20,0
929,3,8,2,8,5,0,0,26,0
930,5,9,5,8,5,2,0,29,0
931,6,6,2,11,4,4,1,1,0
932,1,13,0,3,3,0,1,0,0
933,3,15,2,3,3,1,1,26,1
934,6,7,4,6,4,4,0,1,1
935,3,7,1,6,4,0,1,15,1
936,1,9,4,12,4,3,0,8,0
937,3,2,6,2,0,0,0,23,0
938,7,11,1,5,2,0,0,3,0
939,8,11,4,13,4,0,1,20,1
940,0,9,2,5,0,1,1,0,0
941,4,8,1,7,1,2,1,12,0
942,1,2,3,10,0,0,1,27,0
943,0,3,2,9,3,1,0,0,0
944,0,8,2,8,4,0,0,0,0
945,0,8,0,4,1,3,0,0,0
946,4,9,1,1,3,0,1,15,1
947,0,7,2,10,0,1,0,24,0
948,8,0,1,8,5,0,1,14,0
949,7,7,2,9,1,3,0,0,0
950,8,1,3,9,3,0,1,0,1
951,0,8,2,1,3,0,0,7,0
952,3,15,0,9,2,4,1,10,1
953,8,9,1,14,3,4,0,22,1
954,0,4,5,4,0,0,1,0,0
955,6,9,0,14,2,0,0,23,0
956,0,6,1,1,5,0,0,25,0
957,1,4,1,13,4,4,1,23,0
958,6,4,5,9,0,2,0,17,1
959,5,14,0,9,2,1,0,40,1
960,7,10,2,5,5,0,0,0,1
961,0,10,0,14,5,0,0,38,1
962,3,2,4,2,1,2,1,7,0
963,7,12,2,9,1,4,0,19,0
964,8,14,6,5,4,4,0,2,0
965,3,3,2,3,3,0,0,20,1
966,4,6,6,14,0,2,1,37,0
967,0,0,1,3,3,0,0,0,0
968,0,0,4,3,4,1,1,6,0
969,2,11,1,11,5,0,0,11,0
970,6,1,3,6,2,0,0,0,0
971,7,8,6,14,1,2,1,11,0
972,5,11,5,1,5,2,0,0,0
973,1,1,1,14,1,1,0,7,0
974,7,3,5,9,0,2,0,27,0
975,0,13,6,14,5,4,0,7,1
976,1,9,6,11,5,0,0,40,1
977,5,13,2,5,2,1,1,21,1
978,6,12,3,9,3,4,0,10,0
979,1,8,4,8,3,4,0,7,0
980,2,6,1,8,2,0,1,14,0
981,2,9,4,8,4,0,0,22,0
982,8,1,1,0,3,3,0,1,0
983,0,4,6,14,5,1,1,33,0
984,7,0,0,9,4,4,0,32,1
985,1,15,5,11,2,0,1,19,0
986,5,6,2,4,0,0,1,12,1
987,0,2,2,5,3,0,0,0,0
988,2,4,0,7,4,1,0,40,0
989,6,10,1,9,5,0,0,20,0
990,4,0,4,12,1,4,1,18,0
991,0,0,2,2,3,3,0,14,0
992,0,14,2,5,3,0,1,31,0
993,3,9,6,5,2,2,1,4,1
994,0,13,4,3,3,2,1,15,0
995,5,12,6,5,5,1,1,27,0
996,0,8,2,2,3,2,0,0,0
997,0,0,3,14,0,3,1,12,1
998,5,14,3,11,4,0,0,27,1
999,4,4,6,12,2,1,0,26,1
1000,4,8,0,13,1,4,1,24,1
1001,0,4,3,13,1,0,0,5,0
1002,0,8,1,9,4,2,0,2,1
1003,2,3,2,1,2,4,0,0,0
1004,4,1,0,8,1,2,1,13,1
1005,6,0,0,14,5,0,0,11,0
1006,0,8,4,3,4,3,0,0,0
1007,0,12,3,0,2,2,0,35,0
1008,0,8,2,1,3,0,0,0,0
1009,3,0,1,12,1,1,0,0,0
1010,1,10,3,8,5,1,1,29,1
1011,5,4,3,13,2,3,0,0,0
1012,2,14,2,4,5,2,0,12,0
1013,4,12,5,11,3,4,0,35,0
1014,0,9,4,0,2,2,1,18,1
1015,6,6,4,4,0,1,0,12,1
1016,6,0,1,10,5,1,1,14,1
1017,3,2,2,7,5,0,1,10,0
1018,1,15,3,1,4,0,0,24,1
1019,6,10,1,7,3,1,0,34,1
1020,0,1,2,6,5,3,0,0,0
1021,4,14,5,9,1,0,1,39,0
1022,0,8,5,8,1,2,0,0,0
1023,4,12,1,12,5,0,1,21,1
1024,6,4,4,11,2,2,1,36,0
1025,6,10,0,12,5,1,1,24,0
1026,4,4,5,10,3,2,1,4,1
1027,1,12,0,11,2,0,0,15,1
1028,2,2,6,3,0,1,0,35,0
1029,3,9,5,11,3,3,1,4,0
1030,8,5,2,12,3,0,0,0,1
1031,4,6,0,9,3,0,1,0,0
1032,0,15,3,2,0,2,1,32,0
1033,0,12,3,8,4,2,1,14,1
1034,0,4,4,8,2,0,1,4,0
1035,5,5,6,9,1,1,1,9,0
1036,0,4,1,5,2,0,0,0,0
1037,0,8,6,11,0,1,0,0,0
1038,3,15,5,9,2,4,0,20,0
1039,8,11,3,10,4,2,1,3,0
1040,2,8,5,9,3,0,1,24,1
1041,4,7,2,9,1,4,0,33,0
1042,3,0,2,4,3,0,0,0,0
1043,4,15,2,9,2,0,1,27,1
1044,5,9,2,6,1,0,0,0,1
1045,0,9,2,3,5,3,1,34,0
1046,0,5,2,8,0,1,0,0,0
1047,4,8,6,13,5,0,1,8,0
1048,0,0,2,4,1,0,0,18,1
1049,6,0,2,4,0,0,0,2,0
1050,0,11,2,4,1,3,1,0,0
1051,6,10,2,14,3,1,1,0,0
1052,0,4,2,4,4,0,0,0,0
1053,2,11,2,8,3,0,0,0,0
1054,2,6,4,11,0,3,0,14,1
1055,0,11,5,14,2,2,1,23,0
1056,1,8,2,6,3,0,0,0,0
1057,4,10,3,3,0,3,1,31,1
1058,4,8,6,0,0,1,1,38,0
1059,4,12,2,0,5,2,0,0,0
1060,0,4,2,8,5,0,1,24,1
1061,1,12,3,13,1,0,1,6,1
1062,0,3,6,1,2,0,1,0,0
1063,1,13,2,1,1,0,0,0,0
1064,6,7,2,12,2,4,0,0,0
1065,5,8,1,1,0,0,0,0,0
1066,7,9,1,4,3,0,1,0,0
1067,0,10,5,6,3,3,1,0,0
1068,6,8,4,8,2,0,1,17,0
1069,8,13,6,1,5,4,0,1,0
1070,1,9,2,10,2,4,1,35,0
1071,0,9,0,7,0,2,0,10,1
1072,1,9,6,2,5,4,0,18,0
1073,3,8,4,3,0,1,0,0,1
1074,1,3,3,12,5,4,1,24,1
1075,6,15,5,1,3,4,1,33,1
1076,0,9,5,4,3,0,0,27,0
1077,2,3,4,9,4,1,0,7,1
1078,0,13,4,8,4,2,1,4,0
1079,7,2,6,11,5,2,0,35,0
1080,0,2,2,14,1,3,1,38,0
1081,0,8,2,5,3,4,0,0,0
1082,2,15,0,11,3,2,0,28,0
1083,7,2,1,2,3,0,1,38,0
1084,0,11,2,2,3,0,0,0,1
1085,7,4,2,6,3,0,1,32,1
1086,0,10,5,10,4,1,1,41,0
1087,6,11,1,4,2,2,1,25,0
1088,5,7,0,11,2,2,1,24,0
1089,0,8,1,10,4,3,0,0,0
1090,0,11,2,7,2,4,0,0,0
1091,7,9,0,5,3,3,1,34,1
1092,4,1,1,5,3,3,0,37,1
1093,4,15,2,7,3,0,0,0,0
1094,0,8,5,1,3,3,1,0,0
1095,2,1,6,6,5,1,0,30,0
1096,7,1,4,4,2,1,0,18,0
1097,3,1,1,3,5,0,0,33,1
1098,2,4,3,7,4,2,0,13,1
1099,7,14,0,8,0,4,0,26,0
1100,0,15,0,8,2,1,1,0,0
1101,2,11,6,5,0,1,1,41,1
1102,8,9,2,4,3,0,1,0,0
1103,0,2,1,3,3,0,1,0,0
1104,0,15,1,12,4,2,0,10,0
1105,1,0,4,12,5,0,0,27,0
1106,3,10,0,0,1,4,1,39,0
1107,1,11,3,0,4,2,1,31,0
1108,3,3,1,12,0,1,0,11,0
1109,0,13,2,7,2,0,1,0,1
1110,3,14,2,11,0,0,1,4,0
1111,3,3,5,1,1,4,1,6,0
1112,0,7,1,12,1,0,1,0,0
1113,0,0,2,3,2,2,1,8,0
1114,4,7,2,9,2,2,0,0,0
1115,7,5,2,1,3,0,0,0,1
1116,3,0,5,6,0,3,1,11,0
1117,3,0,3,5,5,0,0,36,0
1118,0,6,1,10,0,0,1,0,0
1119,7,2,0,5,5,1,1,20,1
1120,0,1,0,9,3,1,0,0,0
1121,5,13,2,14,3,2,0,5,0
1122,8,7,6,13,0,2,1,18,0
1123,0,0,5,10,1,1,0,0,0
1124,0,14,0,11,2,2,1,0,0
1125,1,9,1,6,3,0,1,30,1
1126,0,6,0,10,3,0,1,0,0
1127,8,8,5,3,3,0,0,29,0
1128,6,6,2,0,1,3,1,33,1
1129,0,3,0,1,3,0,0,0,0
1130,4,0,2,4,3,0,0,36,1
1131,5,4,2,5,3,0,1,0,0
1132,4,3,5,12,4,0,1,0,1
1133,0,15,6,14,1,3,0,9,1
1134,5,2,1,12,2,4,0,21,0
1135,2,6,1,10,1,1,1,15,0
1136,4,15,1,0,3,0,1,2,0
1137,7,13,2,1,5,0,0,0,0
1138,5,9,1,7,0,1,1,22,1
1139,8,2,0,0,5,1,1,16,0
1140,0,12,2,7,3,0,1,0,1
1141,5,9,2,10,3,4,1,20,0
1142,3,15,3,14,0,1,1,4,1
1143,3,11,2,8,1,0,0,3,1
1144,0,8,2,13,2,0,0,0,0
1145,0,8,2,0,3,0,0,0,0
1146,0,2,3,14,1,3,0,0,0
1147,4,9,2,1,3,0,0,0,0
1148,6,8,5,3,1,1,1,21,1
1149,7,8,3,8,3,2,1,6,1
1150,2,12,1,1,0,1,1,26,1
1151,8,1,0,6,1,0,1,9,0
1152,6,13,0,10,1,4,1,6,0
1153,0,0,2,2,3,2,1,35,1
1154,4,7,4,14,0,0,1,24,1
1155,2,8,2,0,2,0,1,0,0
1156,6,8,2,14,3,0,0,0,0
1157,0,2,0,1,2,4,1,38,1
1158,0,12,3,1,3,0,1,0,0
1159,2,15,5,14,4,2,0,29,1
1160,2,7,4,7,2,2,0,0,0
1161,0,9,4,4,2,0,0,16,0
1162,4,8,2,7,3,0,1,0,0
1163,5,0,3,7,0,4,1,25,1
1164,0,5,2,6,3,0,1,0,0
1165,2,4,5,4,5,2,0,16,1
1166,5,12,0,10,5,0,0,13,0
1167,0,7,2,9,5,0,1,0,0
1168,0,0,1,6,3,0,0,0,0
1169,5,5,5,4,5,4,0,14,0
1170,0,2,3,14,1,3,0,25,0
1171,0,7,5,1,3,0,1,9,0
1172,7,14,3,4,2,0,1,4,0
1173,0,15,5,13,3,0,0,0,0
1174,3,7,0,6,0,1,1,14,0
1175,0,8,5,4,3,0,0,0,0
1176,5,10,2,1,0,1,1,31,0
1177,0,9,2,6,3,0,0,0,0
1178,7,9,2,2,2,0,1,37,0
1179,0,12,2,2,1,0,0,0,0
1180,6,5,3,7,0,4,1,12,0
1181,5,1,5,6,0,3,0,22,0
1182,7,10,1,14,5,0,1,8,0
1183,0,9,2,4,4,4,0,3,0
1184,3,15,6,10,4,0,1,34,1
1185,0,9,5,7,3,0,1,11,1
1186,3,9,2,3,0,0,1,32,0
1187,0,1,2,2,1,2,0,24,1
1188,8,7,3,2,1,2,0,36,1
1189,0,1,2,10,5,3,0,0,0
1190,1,7,1,13,3,2,0,21,1
1191,5,13,0,3,1,3,1,6,0
1192,7,14,1,2,0,1,1,8,0
1193,7,8,3,8,2,1,0,41,0
1194,3,2,3,14,5,2,1,20,1
1195,3,14,2,11,0,1,1,41,0
1196,6,11,2,4,3,2,0,0,0
1197,0,13,1,1,4,0,0,0,0
1198,0,14,2,0,3,2,0,0,0
1199,7,3,3,4,1,0,0,0,1
1200,5,3,0,8,3,2,0,8,0
1201,0,13,2,1,3,0,0,0,0
1202,1,8,1,6,0,0,1,24,1
1203,1,6,1,5,2,1,1,38,1
1204,0,7,3,14,3,0,0,0,1
1205,6,13,3,11,3,0,0,31,1
1206,7,6,0,3,4,4,1,21,1
1207,8,7,6,13,5,2,1,8,0
1208,0,0,0,1,2,1,1,6,0
1209,8,12,0,1,1,3,0,3,0
1210,3,8,4,10,4,3,0,2,0
1211,8,5,2,5,2,1,1,17,1
1212,0,6,2,6,1,3,0,17,0
1213,1,5,2,9,0,1,0,36,0
1214,5,13,4,13,3,1,1,4,0
1215,4,9,4,11,2,1,1,29,1
1216,1,10,3,10,5,0,0,14,0
1217,0,12,2,13,3,1,1,0,0
1218,0,12,2,5,3,2,0,0,0
1219,8,7,3,10,5,4,0,10,1
1220,0,12,2,8,4,1,0,0,0
1221,4,7,2,2,3,2,0,0,0
1222,8,1,2,11,1,0,0,0,0
1223,0,10,2,8,5,0,0,0,0
1224,1,2,1,8,0,1,1,33,0
1225,4,4,0,2,0,0,0,28,1
1226,6,9,6,5,5,1,1,39,0
1227,0,6,2,8,5,0,1,0,0
1228,5,6,2,14,3,0,0,6,0
1229,8,11,5,4,3,1,1,35,1
1230,0,15,5,12,2,3,0,34,1
1231,5,5,1,1,3,0,0,0,0
1232,1,11,0,7,2,0,0,7,1
1233,0,5,2,13,1,0,0,0,0
1234,0,14,1,13,2,2,0,0,0
1235,4,8,4,9,4,1,1,3,0
1236,0,12,0,3,5,0,0,0,0
1237,7,11,4,2,4,0,0,28,1
1238,0,2,2,14,5,4,0,14,0
1239,2,6,2,14,2,2,1,17,1
1240,8,8,4,2,0,2,0,28,0
1241,3,8,2,1,3,0,1,0,0
1242,0,15,2,3,3,0,1,0,0
1243,0,13,3,2,5,0,0,16,0
1244,1,3,4,8,3,2,1,34,0
1245,2,14,1,6,0,2,1,35,1
1246,3,15,0,0,1,0,1,36,1
1247,1,8,1,2,3,0,0,0,0
1248,6,4,5,2,3,1,0,32,0
1249,4,8,4,13,3,4,0,17,0
1250,6,7,5,11,0,0,1,0,0
1251,7,12,2,10,1,0,1,0,0
1252,7,15,6,9,3,0,1,23,0
1253,1,12,1,14,2,1,1,0,1
1254,0,9,0,8,1,0,1,0,0
1255,5,15,1,1,4,3,1,41,1
1256,7,14,5,0,5,4,0,20,0
1257,4,3,2,14,3,0,0,21,0
1258,0,12,0,1,3,0,1,0,0
1259,3,15,2,3,3,1,0,8,1
1260,0,9,1,1,0,0,0,0,0
1261,3,15,1,1,3,0,0,19,0
1262,0,6,2,10,3,0,0,0,0
1263,6,3,1,4,3,0,1,0,1
1264,0,7,2,4,4,3,1,34,0
1265,7,11,0,5,2,2,1,1,1
1266,4,7,0,7,1,4,0,15,0
1267,8,8,5,5,3,3,0,4,0
1268,0,15,2,1,5,0,1,0,0
1269,0,7,2,0,1,0,1,4,1
1270,2,12,6,8,2,1,0,36,1
1271,5,2,0,3,5,1,0,2,0
1272,8,1,1,13,3,0,0,0,1
1273,1,15,2,9,3,4,0,0,1
1274,1,14,2,12,5,1,1,39,0
1275,1,5,1,6,3,0,0,3,0
1276,3,7,6,1,0,4,1,36,0
1277,0,8,2,12,2,0,0,0,0
1278,0,6,2,14,5,3,0,0,0
1279,8,7,3,14,5,2,1,8,0
1280,6,5,4,12,4,3,1,0,0
1281,2,14,6,10,1,4,1,32,0
1282,6,13,2,10,5,0,0,0,0
1283,0,8,2,2,3,0,0,0,0
1284,0,3,2,8,1,1,1,8,0
1285,6,0,4,2,0,2,1,35,1
1286,0,9,4,13,1,1,0,0,0
1287,0,7,4,8,3,0,0,0,0
1288,0,6,5,4,5,3,0,0,0
1289,2,0,4,1,5,2,0,0,0
1290,7,11,2,9,3,0,1,0,0
1291,5,10,4,1,3,1,0,41,1
1292,0,13,0,10,2,2,0,0,0
1293,8,12,2,1,2,4,0,0,0
1294,6,10,1,4,3,0,0,0,1
1295,2,2,5,5,2,4,0,10,0
1296,1,11,0,3,3,3,0,34,1
1297,0,12,6,1,2,0,0,0,1
1298,0,12,0,10,3,0,1,0,0
1299,0,10,1,12,3,0,1,0,0
1300,8,6,5,1,0,2,1,21,1
1301,7,10,2,4,3,0,1,0,0
1302,0,8,3,12,0,0,1,41,0
1303,0,2,1,2,2,0,1,13,1
1304,0,13,6,4,3,3,1,25,0
1305,0,15,4,2,0,0,0,0,0
1306,0,8,2,4,3,0,0,0,0
1307,8,15,4,5,4,0,1,25,1
1308,1,6,2,5,3,0,0,0,1
1309,6,15,5,1,3,0,1,0,0
1310,1,0,0,0,3,2,0,31,1
1311,5,13,0,7,2,2,1,0,0
1312,0,8,2,6,3,0,0,0,0
1313,2,6,3,13,0,3,1,3,1
1314,5,14,6,2,4,3,1,25,1
1315,0,8,2,8,3,0,1,0,0
1316,0,15,4,4,4,0,0,0,0
1317,0,4,6,14,0,1,1,15,0
1318,0,0,6,5,4,0,1,0,0
1319,2,2,5,1,4,4,0,22,1
1320,2,2,2,10,4,3,1,2,0
1321,0,10,0,8,2,0,0,0,0
1322,4,2,6,0,2,4,1,12,0
1323,4,8,3,9,3,0,1,8,0
1324,0,9,2,0,4,2,1,0,0
1325,0,0,0,12,2,0,1,0,0
1326,4,13,2,6,4,4,0,1,0
1327,5,1,6,1,4,0,1,25,0
1328,2,2,6,5,1,1,1,29,0
1329,0,9,2,0,4,0,0,16,0
1330,4,7,2,14,0,4,0,0,0
1331,1,12,2,8,2,1,0,22,0
1332,6,12,3,8,2,2,0,9,0
1333,4,3,0,4,1,0,1,5,1
1334,0,9,2,12,2,0,1,20,0
1335,1,11,5,10,3,2,1,6,0
1336,8,1,5,7,3,0,1,24,0
1337,3,5,5,11,5,3,0,5,1
1338,8,13,6,3,4,2,0,4,1
1339,0,1,0,10,2,3,1,13,0
1340,0,9,2,11,3,0,0,0,0
1341,5,6,2,4,3,0,1,0,0
1342,0,8,2,0,3,0,1,0,0
1343,8,3,4,4,3,0,0,0,0
1344,4,4,2,6,4,4,1,18,0
1345,7,2,2,8,3,0,0,0,1
1346,2,10,0,3,2,0,0,9,0
1347,0,8,4,8,4,2,0,0,0
1348,0,13,2,6,3,0,1,0,1
1349,0,10,4,11,3,1,0,0,0
1350,4,10,6,8,1,3,0,28,1
1351,8,14,4,11,3,0,1,28,0
1352,1,15,4,7,1,0,1,26,0
1353,5,14,2,4,3,0,0,0,0
1354,0,13,2,4,1,0,0,0,0
1355,0,9,1,7,2,4,1,9,0
1356,8,15,2,13,4,3,0,0,0
1357,3,0,2,7,3,2,0,0,1
1358,7,7,1,6,5,4,1,6,0
1359,0,1,2,10,5,2,0,0,0
1360,4,0,5,3,1,2,0,20,0
1361,0,13,2,2,3,0,0,0,0
1362,0,12,1,5,0,3,0,10,1
1363,8,12,2,0,0,0,0,0,1
1364,6,11,0,2,2,0,1,19,0
1365,0,10,0,4,1,0,0,0,0
1366,5,11,4,14,5,4,0,2,1
1367,5,13,2,5,3,3,1,0,0
1368,0,12,2,3,4,1,0,0,0
1369,6,3,3,9,3,4,1,30,1
1370,5,15,4,6,3,2,1,32,1
1371,6,6,5,5,2,4,1,39,0
1372,7,3,0,13,3,4,1,5,1
1373,1,6,2,7,4,4,0,0,0
1374,1,12,1,12,4,2,1,0,0
