,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
696,4,1,6,13,1,1,1,8,1
697,0,14,0,2,5,3,1,0,0
698,4,2,2,7,3,2,0,1,1
699,3,1,5,10,0,1,0,11,1
700,0,0,2,14,0,1,0,0,0
701,3,10,4,12,4,3,0,31,0
702,2,11,2,7,3,0,1,39,0
703,6,0,5,6,2,3,1,8,1
704,0,3,6,0,4,1,0,21,1
705,6,9,6,7,2,0,1,7,0
706,8,0,6,12,3,2,1,23,1
707,7,3,3,2,3,0,0,41,0
708,3,1,5,4,2,1,1,28,1
709,0,10,5,7,3,0,1,34,0
710,8,2,0,14,0,0,1,35,0
711,8,4,5,2,4,2,1,36,1
712,7,15,3,4,4,1,1,19,0
713,8,8,6,13,3,0,1,35,1
714,7,12,3,14,1,4,0,3,0
715,1,12,1,0,1,1,1,27,1
716,7,7,0,1,2,0,1,28,0
717,4,11,5,11,1,4,1,0,0
718,1,5,1,13,2,4,0,32,1
719,3,8,0,10,0,2,0,40,0
720,0,4,3,13,4,0,1,35,0
721,2,7,3,11,3,3,1,24,0
722,8,8,1,2,1,4,1,28,1
723,5,9,5,3,1,2,0,28,0
724,2,13,0,1,0,1,0,16,1
725,6,2,0,10,3,1,1,18,1
726,2,0,2,0,1,0,1,6,1
727,2,8,0,6,4,2,1,29,1
728,3,0,0,14,2,2,1,33,0
729,5,15,2,9,2,4,1,6,0
730,0,7,0,13,4,1,0,12,0
731,1,9,5,3,5,0,0,33,1
732,1,5,6,13,0,3,0,16,1
733,3,12,0,11,0,0,0,0,1
734,5,14,1,6,1,2,1,26,1
735,2,7,3,10,0,1,1,32,0
736,4,0,5,1,3,2,0,33,1
737,0,0,6,7,2,0,1,34,1
738,6,2,0,1,3,0,1,15,0
739,1,0,1,10,1,2,0,18,1
740,5,0,0,5,1,3,0,14,0
741,8,9,3,10,3,2,0,32,1
742,0,8,0,12,2,1,1,0,0
743,0,3,0,5,2,3,1,3,0
744,5,12,5,9,2,4,1,4,1
745,6,11,0,13,2,1,1,28,0
746,1,8,0,14,2,0,1,35,0
747,4,12,3,14,4,4,1,33,0
748,8,10,4,10,4,4,1,22,0
749,3,12,1,8,4,0,1,17,1
750,7,12,2,13,4,0,1,2,1
751,2,2,2,2,1,1,1,0,1
752,7,4,5,8,2,4,0,19,1
753,2,12,1,12,1,0,0,15,0
754,0,7,2,14,0,1,1,0,0
755,0,9,0,11,2,0,1,0,0
756,7,4,0,9,3,2,0,12,0
757,7,4,0,7,2,1,0,19,0
758,0,10,5,13,0,1,1,26,1
759,5,6,2,11,0,0,1,4,1
760,0,5,0,7,2,3,0,0,0
761,3,0,4,3,5,1,1,40,1
762,5,13,6,0,3,0,0,3,0
763,3,0,0,10,2,0,0,7,1
764,5,4,0,5,1,0,1,0,0
765,6,2,6,3,2,0,0,12,1
766,0,7,0,4,2,1,1,0,0
767,8,8,0,11,3,4,0,11,1
768,0,3,2,11,4,0,0,0,0
769,7,10,0,11,2,0,0,20,1
770,4,1,4,8,5,0,0,7,0
771,2,9,1,14,2,4,0,39,1
772,8,12,6,2,1,0,1,21,1
773,0,12,2,10,1,3,1,29,0
774,0,7,5,0,5,0,1,21,1
775,3,6,2,2,4,3,0,1,0
776,6,11,0,3,0,0,0,34,0
777,4,12,3,3,3,1,0,41,1
778,0,12,2,10,1,2,0,6,1
779,4,10,6,5,4,4,0,33,0
780,8,6,6,12,2,1,0,4,0
781,7,15,2,7,2,4,1,35,1
782,2,4,0,12,1,3,1,4,0
783,0,3,1,6,3,1,1,0,0
784,0,12,1,2,2,2,0,0,0
785,6,11,0,0,5,3,0,11,0
786,1,7,2,11,4,0,1,30,0
787,7,11,0,5,1,0,0,25,1
788,2,6,4,0,3,4,1,38,0
789,7,4,0,3,5,1,0,20,0
790,2,12,4,3,1,4,1,17,0
791,4,13,0,1,5,1,0,40,0
792,0,2,2,14,1,0,1,0,0
793,4,4,3,7,1,2,0,17,1
794,3,13,6,3,0,3,0,13,1
795,0,15,4,6,4,3,1,27,0
796,1,11,2,7,1,1,0,0,0
797,3,15,2,0,4,4,1,2,0
798,0,0,2,9,0,4,1,0,0
799,0,6,0,9,5,0,1,0,0
800,8,9,4,9,5,1,1,0,1
801,0,10,0,1,0,1,0,0,0
802,0,13,1,13,2,0,0,0,0
803,6,7,4,3,0,0,1,5,0
804,8,1,4,7,3,4,1,30,0
805,7,3,1,1,2,0,1,11,0
806,6,0,1,6,3,0,1,36,0
807,6,0,2,6,5,4,0,37,1
808,0,7,0,2,0,0,0,31,1
809,1,1,5,11,5,1,1,36,1
810,1,2,5,9,0,1,0,0,0
811,1,5,5,3,4,2,1,8,0
812,8,6,1,5,1,1,0,34,0
813,0,10,3,14,1,3,0,0,0
814,3,6,6,3,5,0,0,10,0
815,0,4,0,8,1,1,0,33,1
816,6,2,1,13,1,1,0,32,0
817,0,13,0,11,2,0,1,32,0
818,6,10,1,0,5,4,0,37,0
819,0,6,5,11,1,3,0,0,0
820,0,15,5,9,5,1,0,25,1
821,2,6,3,3,3,4,1,30,0
822,0,6,0,3,3,0,1,0,1
823,8,6,5,12,5,4,0,0,1
824,7,11,2,6,0,1,1,13,1
825,0,3,6,6,1,1,1,20,0
826,1,2,5,8,3,2,1,0,1
827,0,13,4,5,4,1,0,10,1
828,1,6,0,2,3,0,0,33,0
829,4,8,4,3,3,1,0,10,0
830,3,5,2,4,3,0,0,0,0
831,0,10,3,8,5,3,1,0,0
832,3,13,5,2,1,2,0,34,0
833,8,3,4,7,2,2,0,17,1
834,0,9,0,9,1,3,0,15,0
835,1,9,1,13,5,0,1,10,1
836,0,8,0,7,5,3,1,0,0
837,0,6,1,10,5,0,1,34,0
838,6,14,1,8,4,4,0,7,0
839,6,11,2,6,3,2,1,38,0
840,8,9,5,4,2,4,0,41,0
841,0,12,4,8,4,3,0,39,0
842,0,11,6,0,1,0,1,0,0
843,5,11,0,14,4,3,0,23,0
844,4,4,1,14,4,4,1,39,0
845,0,4,1,7,3,0,1,14,0
846,0,11,5,9,2,0,1,0,0
847,2,8,3,6,2,1,1,14,1
848,0,6,5,10,5,0,1,9,0
849,0,11,0,0,2,0,1,0,0
850,2,5,3,1,3,0,1,23,1
851,8,1,0,7,1,2,0,17,0
852,6,0,0,12,0,2,1,35,0
853,4,4,1,2,4,4,0,20,1
854,3,15,1,0,3,1,0,33,0
855,0,0,1,11,2,0,0,0,0
856,0,10,0,1,5,0,1,0,0
857,0,13,5,1,0,4,0,0,0
858,0,11,1,9,2,3,0,0,0
859,7,9,3,6,4,0,0,32,1
860,0,2,5,7,3,0,0,0,0
861,5,13,0,2,2,0,1,15,1
862,0,15,4,11,4,3,0,23,0
863,8,6,5,2,2,2,1,1,0
864,6,6,3,1,3,1,0,31,0
865,0,7,5,13,0,1,0,36,0
866,0,9,3,12,0,0,1,0,0
867,6,1,4,11,5,1,0,20,1
868,1,12,1,6,4,0,1,0,1
869,0,14,4,0,1,0,1,0,0
870,1,2,0,9,1,1,1,38,1
871,2,14,0,14,1,1,1,19,1
872,0,0,4,11,1,1,1,37,1
873,6,5,2,14,3,2,0,12,1
874,7,11,2,7,2,1,0,0,0
875,3,2,0,5,0,0,1,0,0
876,4,14,5,10,4,4,0,20,1
877,1,14,5,11,1,3,1,14,0
878,0,12,3,1,0,4,0,0,0
879,0,1,4,2,0,2,0,0,0
880,4,10,0,3,3,0,1,0,0
881,6,14,3,10,1,1,1,27,0
882,8,6,6,8,2,0,1,17,1
883,5,3,6,1,0,2,0,0,0
884,5,12,3,13,0,4,0,38,1
885,0,11,1,2,1,0,1,33,1
886,6,11,0,5,0,0,1,0,1
887,0,3,0,12,2,1,1,0,0
888,0,3,2,4,2,4,0,0,0
889,0,7,0,8,5,3,1,0,0
890,1,9,2,7,2,0,1,31,1
891,7,0,0,4,2,0,0,0,0
892,0,15,5,1,2,0,1,0,0
893,1,3,4,6,3,2,0,41,1
894,7,0,0,8,2,0,1,26,1
895,0,4,1,6,5,0,1,30,0
896,2,13,1,2,5,0,1,38,0
897,7,0,6,6,2,4,0,5,0
898,2,12,1,6,3,0,0,14,1
899,0,4,3,7,3,4,0,0,0
900,8,12,4,10,4,3,1,21,1
901,0,1,0,10,2,2,1,28,1
902,8,8,6,12,5,1,1,6,0
903,0,4,2,6,0,1,1,0,0
904,6,13,2,2,1,1,0,40,0
905,0,2,5,7,2,0,0,0,0
906,4,7,3,8,5,2,0,25,1
907,7,14,1,8,2,3,1,9,0
908,6,5,0,0,1,1,1,33,0
909,0,10,1,6,2,4,1,37,0
910,7,12,5,14,5,4,1,11,1
911,0,6,1,5,3,4,1,0,0
912,0,9,0,8,2,4,1,0,0
913,1,13,5,10,2,0,1,27,1
914,8,8,6,6,1,3,1,18,0
915,3,1,0,3,2,2,0,1,1
916,8,9,2,13,1,0,0,0,0
917,0,13,2,2,2,0,1,0,0
918,0,8,0,8,2,0,1,0,0
919,8,5,6,5,2,0,1,0,0
920,0,3,3,11,1,3,1,35,0
921,0,14,4,13,2,4,0,6,1
922,6,14,1,7,0,1,1,39,0
923,7,4,4,0,0,0,1,0,0
924,8,10,5,2,5,1,0,11,0
925,4,12,1,9,2,1,1,0,1
926,6,9,2,11,1,3,1,20,0
927,3,0,4,11,5,3,0,7,1
928,3,7,0,6,5,1,0,37,1
929,0,11,3,7,5,0,0,0,0
930,0,9,6,3,4,0,1,8,0
931,0,12,4,6,1,0,1,36,0
932,3,2,0,13,2,3,1,16,0
933,1,6,1,7,5,4,1,3,1
934,0,0,0,6,1,0,0,0,0
935,1,9,6,9,4,0,0,29,1
936,0,11,0,9,2,3,1,0,0
937,0,4,2,5,5,3,0,0,0
938,4,8,6,10,4,3,1,17,0
939,0,13,0,7,2,1,1,0,1
940,0,15,2,13,3,0,0,0,0
941,0,10,2,7,5,2,1,34,0
942,0,8,5,7,2,0,1,0,0
943,1,15,3,12,2,2,1,29,0
944,4,5,5,8,0,2,1,29,1
945,8,12,1,4,2,4,1,31,0
946,3,0,6,13,1,3,0,10,0
947,0,15,1,6,4,2,1,0,0
948,8,4,3,7,2,2,1,34,1
949,0,5,2,3,5,2,1,0,0
950,0,0,0,5,2,1,1,0,0
951,4,9,1,6,5,3,1,8,0
952,1,3,0,14,3,1,1,24,1
953,0,2,1,6,5,0,1,39,1
954,1,0,2,3,1,4,0,26,0
955,0,9,5,13,2,0,1,4,1
956,2,3,0,7,2,0,1,39,1
957,5,15,1,10,5,0,0,32,0
958,0,9,6,3,4,0,0,0,0
959,7,3,3,7,3,0,0,8,0
960,0,14,1,7,5,4,1,0,0
961,0,11,4,5,1,3,1,0,0
962,0,9,0,14,3,0,0,0,0
963,5,2,4,7,2,1,1,7,0
964,2,2,6,8,5,1,0,31,0
965,0,12,4,7,2,3,1,0,0
966,0,10,5,3,2,3,0,0,0
967,3,13,4,8,3,1,1,16,1
968,6,3,2,14,1,0,1,6,0
969,0,4,3,4,1,0,1,0,0
970,3,3,0,9,2,1,1,8,1
971,0,2,6,13,0,1,1,10,1
972,5,13,0,7,4,3,0,34,0
973,0,7,2,6,1,0,1,31,0
974,0,1,2,1,2,0,1,0,0
975,2,6,1,1,3,0,1,28,0
976,0,9,2,5,0,0,0,0,0
977,0,9,3,5,3,0,0,0,0
978,0,14,0,11,2,0,0,0,0
979,1,5,0,13,2,1,0,0,1
980,8,3,0,14,0,4,1,0,0
981,0,15,0,3,2,0,0,0,0
982,0,5,2,8,2,0,1,0,0
983,0,13,6,5,2,1,1,0,0
984,4,10,0,11,2,2,1,21,1
985,5,10,5,11,3,4,1,8,1
986,0,0,0,4,2,0,1,0,0
987,0,13,3,2,2,0,1,0,0
988,0,10,6,10,2,1,1,0,0
989,8,15,2,9,3,4,0,19,0
990,8,10,4,3,5,3,1,22,0
991,0,10,0,7,5,0,0,0,0
992,3,2,4,0,5,2,1,36,0
993,6,2,1,4,1,2,0,41,0
994,0,6,0,6,2,0,0,0,0
995,0,2,0,11,4,4,1,0,0
996,0,6,0,11,2,3,1,0,0
997,5,6,4,10,4,2,1,4,1
998,0,3,5,5,0,0,1,0,0
999,4,10,2,4,0,0,0,40,0
1000,2,10,0,5,4,4,1,12,1
1001,0,10,5,3,4,0,1,25,0
1002,7,11,5,4,1,3,1,7,1
1003,0,2,4,4,4,0,1,9,0
1004,0,15,0,9,5,2,0,0,0
1005,0,7,6,12,2,4,0,36,0
1006,8,4,2,3,4,0,0,0,0
1007,0,7,1,12,2,2,1,0,0
1008,6,14,0,7,2,3,1,16,0
1009,3,5,0,0,2,0,0,0,0
1010,0,0,2,9,2,0,0,0,0
1011,6,5,0,5,2,4,1,0,1
1012,0,8,0,7,2,0,1,0,0
1013,7,11,6,13,4,3,1,26,0
1014,5,12,6,2,5,3,1,9,0
1015,0,15,4,11,5,0,1,11,0
1016,5,1,6,1,5,0,0,5,0
1017,0,15,0,3,2,0,1,30,1
1018,0,12,2,10,2,0,1,0,0
1019,0,11,2,2,3,3,0,23,0
1020,4,15,6,0,3,1,0,38,0
1021,0,10,0,10,2,4,0,0,0
1022,6,0,2,9,1,1,1,0,1
1023,0,8,4,12,4,4,0,0,0
1024,7,12,3,7,5,3,0,31,1
1025,7,8,0,12,2,2,1,4,1
1026,4,7,3,13,5,4,0,0,0
1027,5,12,0,8,1,2,1,29,1
1028,0,10,0,8,2,2,1,0,0
1029,0,8,2,11,1,2,0,6,1
1030,0,12,3,11,5,2,0,0,0
1031,7,1,6,3,0,0,0,28,1
1032,2,3,2,7,1,4,1,36,1
1033,0,8,2,12,0,0,0,0,0
1034,0,8,3,2,2,0,1,0,0
1035,0,9,4,6,2,0,0,0,0
1036,0,1,4,3,3,0,1,0,0
1037,6,10,0,5,0,0,0,0,0
1038,0,5,5,5,5,3,0,0,0
1039,7,8,0,12,1,0,1,0,0
1040,0,1,2,1,4,0,0,0,0
1041,0,8,2,9,2,0,0,0,0
1042,0,5,2,3,1,0,1,0,0
1043,8,3,3,0,2,1,1,0,0
1044,3,3,0,5,2,3,1,22,1
1045,5,2,4,2,1,1,1,21,1
1046,0,12,2,1,1,0,1,0,0
1047,4,10,0,9,4,3,1,8,1
1048,0,0,0,5,2,0,0,0,0
1049,0,5,2,7,3,1,1,10,1
1050,0,0,5,1,5,3,0,0,0
1051,0,15,0,11,1,1,1,0,0
1052,3,4,0,13,2,1,1,27,1
1053,0,4,4,3,3,2,1,0,0
1054,0,4,2,2,2,0,0,0,0
1055,0,0,2,3,4,0,0,0,0
1056,0,6,0,2,2,0,1,0,0
1057,0,10,0,0,1,0,0,0,0
1058,0,1,4,3,2,4,1,0,0
1059,4,2,1,12,0,0,1,15,1
1060,0,9,4,9,2,0,1,6,1
1061,6,8,4,9,5,1,1,22,1
1062,3,9,5,12,4,0,0,31,1
1063,8,9,0,8,2,2,1,20,1
1064,1,14,0,14,2,0,0,1,1
1065,3,8,2,4,0,0,0,0,0
1066,7,6,4,12,2,4,1,6,0
1067,0,14,1,10,0,4,1,3,0
1068,0,9,0,12,2,0,0,8,1
1069,0,9,0,11,2,1,1,0,0
1070,0,10,0,3,4,0,1,0,0
1071,0,1,2,3,2,4,0,0,0
1072,0,4,6,0,3,0,1,21,1
1073,4,10,0,4,4,1,0,5,1
1074,0,3,2,6,3,0,0,0,0
1075,0,12,4,1,3,3,0,0,0
1076,0,9,4,10,0,0,1,0,0
1077,8,4,0,10,0,1,1,1,1
1078,0,6,0,5,3,0,0,0,0
1079,0,12,4,6,1,2,1,5,0
1080,5,5,6,6,0,3,0,29,1
1081,0,10,2,2,1,0,1,0,0
1082,0,14,2,9,3,0,0,0,0
1083,0,4,0,5,5,0,1,0,0
1084,0,13,0,1,2,0,0,0,0
1085,0,5,2,2,0,2,1,0,0
1086,5,8,2,2,1,0,1,35,0
1087,0,15,0,3,2,4,1,0,0
1088,1,4,4,12,2,0,1,15,0
1089,0,2,0,12,2,3,1,0,0
1090,0,2,5,2,2,0,0,0,0
1091,2,6,0,5,2,0,1,33,1
1092,0,7,0,2,3,3,0,0,0
1093,6,14,4,3,5,3,0,23,0
1094,0,10,2,1,4,0,0,0,0
1095,0,0,0,9,4,0,1,0,0
1096,4,8,2,7,4,2,0,31,0
1097,0,9,2,1,2,0,1,0,0
1098,0,6,2,10,3,0,0,0,0
1099,0,11,2,2,5,3,1,0,0
1100,0,8,0,11,2,0,0,0,0
1101,2,0,0,7,2,0,1,25,0
1102,0,9,5,4,1,0,0,0,0
1103,7,5,5,0,0,1,0,13,0
1104,0,6,3,13,2,2,1,0,0
1105,7,4,0,5,3,0,1,0,0
1106,6,8,3,4,3,3,1,34,1
1107,0,9,6,5,4,3,0,0,0
1108,0,3,1,14,4,2,1,0,0
1109,0,6,2,1,5,2,1,0,0
1110,0,4,2,6,1,4,1,0,0
1111,0,0,1,12,4,1,0,0,0
1112,0,15,0,0,2,0,1,0,0
1113,0,11,3,13,2,2,1,0,0
1114,5,10,6,7,3,4,0,3,0
1115,0,8,0,4,2,0,1,0,0
1116,0,11,4,5,4,4,0,0,0
1117,0,5,2,2,3,3,1,0,0
1118,0,5,4,0,5,4,0,0,0
1119,8,4,6,2,2,2,0,16,0
1120,0,0,6,9,1,3,1,0,0
1121,0,12,2,7,3,2,0,35,0
1122,7,13,5,4,1,4,0,33,1
1123,4,12,1,5,2,0,1,0,0
1124,0,0,2,5,1,2,0,0,0
1125,7,9,3,12,4,3,0,25,0
1126,7,1,0,3,2,0,1,0,0
1127,8,10,5,5,3,0,0,0,0
1128,0,15,4,3,2,0,1,21,0
1129,0,6,0,0,2,0,0,0,0
1130,4,1,4,10,2,2,0,0,0
1131,0,3,2,14,5,0,1,0,0
1132,0,13,1,5,2,0,0,0,0
1133,0,12,2,9,4,0,1,0,0
1134,0,12,0,5,2,3,0,0,0
1135,0,15,1,13,5,0,1,0,0
1136,0,9,0,12,2,0,0,0,0
1137,0,8,1,3,4,0,0,0,0
1138,3,6,3,7,4,0,0,7,1
1139,0,7,0,14,0,0,1,0,0
1140,3,4,0,1,2,0,0,40,1
1141,0,15,0,0,2,4,0,0,0
1142,0,0,4,6,1,0,0,0,0
1143,0,9,4,6,5,3,0,0,0
1144,0,10,0,8,2,0,1,0,0
1145,0,11,0,6,5,0,1,0,0
1146,7,3,2,0,3,2,1,0,0
1147,0,10,0,7,2,0,1,0,0
1148,8,0,0,11,2,0,1,0,0
1149,0,1,0,9,0,0,1,1,1
1150,0,4,0,3,2,0,1,0,0
1151,0,8,2,1,1,0,0,0,0
1152,0,3,3,1,0,0,0,0,0
1153,5,0,2,2,4,0,1,0,1
1154,0,6,2,9,2,4,1,0,0
1155,0,10,3,0,2,0,1,0,0
1156,1,4,0,9,2,0,1,0,0
1157,0,6,0,5,2,4,1,0,0
1158,7,13,4,3,0,2,1,16,0
1159,0,9,1,9,1,4,0,25,0
1160,0,6,0,2,0,0,1,0,0
1161,2,2,5,9,3,0,1,12,0
1162,1,4,2,2,1,0,1,0,0
1163,1,3,1,3,1,0,0,11,1
1164,0,12,0,11,2,0,1,22,1
1165,0,8,2,3,4,0,0,0,0
1166,7,8,4,14,1,3,0,15,1
1167,0,6,5,10,5,4,0,0,0
1168,0,1,0,8,2,0,0,0,0
1169,1,2,1,13,2,0,1,15,0
1170,0,2,3,13,5,3,0,0,0
1171,2,15,5,6,4,4,1,7,1
1172,0,6,1,0,0,1,0,12,1
1173,0,12,0,4,2,0,1,0,0
1174,0,1,2,4,2,0,1,0,0
1175,0,9,5,13,0,0,1,17,0
1176,0,9,0,1,2,0,1,0,0
1177,0,12,5,12,1,0,1,35,0
1178,4,13,2,9,2,0,1,27,1
1179,0,0,2,5,3,0,1,0,0
1180,0,6,6,14,0,0,1,0,0
1181,2,14,2,12,2,2,1,23,1
1182,0,10,6,13,1,0,0,0,0
1183,0,15,0,4,1,0,0,0,0
1184,0,3,3,5,3,3,0,0,0
1185,0,0,0,14,5,0,1,0,0
1186,0,3,2,10,1,0,1,0,0
1187,0,12,4,3,4,0,1,0,0
1188,0,13,0,8,2,0,1,0,0
1189,0,10,2,1,2,0,0,0,0
1190,8,0,2,9,1,0,0,0,0
1191,0,15,4,8,0,2,1,0,0
1192,3,10,2,13,4,2,0,2,0
1193,6,9,0,11,2,0,1,0,0
1194,8,3,4,4,2,3,1,30,0
1195,0,0,2,5,4,0,1,0,0
1196,5,6,5,12,2,2,1,11,1
1197,0,5,4,9,1,4,0,0,0
1198,1,1,1,12,2,0,1,30,0
1199,6,11,0,12,2,0,0,21,0
1200,0,9,0,10,2,0,1,0,0
1201,0,7,5,2,2,2,1,0,0
1202,0,9,4,11,5,0,1,10,0
1203,1,5,0,0,2,0,1,0,1
1204,0,9,0,2,2,0,0,0,0
1205,1,13,2,5,2,3,0,0,0
1206,6,4,4,12,2,4,1,0,0
1207,0,8,2,13,2,3,0,0,0
1208,0,12,2,8,2,0,1,0,0
1209,0,4,3,7,4,3,1,13,0
1210,8,2,1,14,1,2,1,11,0
1211,0,0,4,3,0,4,0,0,0
1212,0,5,2,6,1,4,0,0,0
1213,0,8,5,5,2,1,0,0,0
1214,0,0,0,10,2,3,0,0,0
1215,3,1,4,11,0,1,1,15,0
1216,0,9,3,4,2,0,0,0,0
1217,0,12,4,13,0,3,0,0,0
1218,0,10,0,3,2,0,1,0,0
1219,0,9,4,2,0,0,1,0,0
1220,0,12,0,8,0,0,0,7,1
1221,2,15,2,2,3,2,1,22,0
1222,1,13,5,12,4,2,1,34,0
1223,0,9,1,5,1,0,0,0,0
1224,1,10,1,6,4,0,0,32,0
1225,0,6,0,3,2,1,1,0,0
1226,6,6,0,9,2,2,0,24,0
1227,0,0,3,12,3,1,1,0,0
1228,0,9,0,3,4,0,1,0,0
1229,0,9,0,6,2,0,1,0,0
1230,0,7,5,0,5,0,0,0,0
1231,4,5,2,3,3,0,0,0,1
1232,0,9,1,3,4,4,1,0,0
1233,0,10,2,11,2,0,0,0,0
1234,0,2,0,9,2,0,1,0,0
1235,7,11,0,9,2,4,1,13,0
1236,3,6,4,12,4,3,1,14,0
1237,4,11,5,14,3,2,1,40,0
1238,7,3,1,2,1,0,1,4,0
1239,1,3,2,11,5,3,0,0,0
1240,0,7,6,1,2,0,1,24,1
1241,0,2,0,6,1,0,1,0,0
1242,0,6,2,7,1,2,0,0,0
1243,7,9,3,10,1,0,0,0,1
1244,0,4,0,5,2,1,1,0,0
1245,0,3,0,6,5,3,0,26,1
1246,7,5,0,1,3,4,1,24,1
1247,5,9,4,5,2,1,0,11,1
1248,0,9,4,2,5,0,1,0,0
1249,2,4,0,7,0,0,1,18,0
1250,0,12,0,4,2,2,1,0,0
1251,1,9,4,1,2,0,0,0,0
1252,0,6,2,8,4,2,0,0,0
1253,0,0,2,5,3,3,1,0,0
1254,0,9,5,2,3,1,1,0,0
1255,0,14,0,13,2,0,1,0,0
1256,2,1,5,0,0,2,0,23,0
1257,0,6,2,14,5,0,1,0,0
1258,0,6,0,7,2,4,1,0,0
1259,0,5,0,10,2,2,1,0,0
1260,4,7,2,6,1,0,0,31,0
1261,7,5,0,5,2,1,1,24,0
1262,0,2,0,6,2,3,0,0,0
1263,0,3,2,5,4,0,1,0,0
1264,0,13,3,4,2,1,1,0,0
1265,0,2,0,9,2,3,1,0,0
1266,0,11,1,2,2,0,1,0,0
1267,0,9,1,5,1,0,0,0,0
1268,0,2,0,1,2,0,1,0,0
1269,0,6,0,14,2,0,0,0,0
1270,3,3,2,14,2,0,1,32,0
1271,0,11,0,5,2,0,1,0,0
1272,0,1,0,1,2,0,1,23,1
1273,7,10,0,14,4,3,1,0,0
1274,0,1,0,2,2,0,0,0,0
1275,8,10,2,10,0,0,1,8,0
1276,0,9,0,8,0,0,0,0,0
1277,0,1,0,8,4,1,0,0,0
1278,0,7,0,1,2,0,0,0,0
1279,0,9,6,0,5,0,1,0,0
1280,0,14,3,1,5,4,0,6,0
1281,6,5,5,9,5,4,1,18,0
1282,0,12,0,4,2,0,1,0,0
1283,3,12,3,9,5,0,0,34,0
1284,0,2,0,8,2,0,1,0,0
1285,3,8,0,11,2,0,0,0,0
1286,6,13,2,13,0,0,0,0,1
1287,0,6,2,3,0,0,1,0,0
1288,0,9,1,10,3,0,0,0,0
1289,7,10,0,5,3,4,1,0,0
1290,1,11,5,14,4,2,1,37,0
1291,0,12,0,9,2,0,1,0,0
1292,8,6,5,12,4,3,1,13,0
1293,0,11,0,8,2,0,1,0,0
1294,0,9,2,3,1,0,0,0,0
1295,6,2,1,4,1,1,0,38,0
1296,0,9,0,8,4,0,1,0,0
1297,4,9,2,4,4,0,1,0,0
1298,2,11,4,7,2,0,1,24,0
1299,0,14,3,12,2,0,1,0,0
1300,0,9,2,14,2,0,1,0,0
1301,4,2,1,3,5,0,1,0,0
1302,1,10,0,8,5,0,1,8,0
1303,0,10,0,9,2,0,1,0,0
1304,0,7,0,8,4,0,1,0,0
1305,0,5,0,6,2,0,1,0,0
1306,0,14,3,2,5,2,1,0,0
1307,0,9,4,14,2,0,1,0,0
1308,0,12,0,0,2,0,1,0,0
1309,0,4,1,0,1,2,0,0,0
1310,0,5,0,1,2,0,0,0,0
1311,3,1,4,9,3,1,1,11,0
1312,0,12,0,0,2,0,1,13,0
1313,0,4,2,13,3,0,1,0,0
1314,8,6,0,3,2,3,1,0,0
1315,4,5,6,4,5,4,0,41,1
1316,1,11,0,2,2,2,1,22,1
1317,0,13,5,0,2,0,1,0,0
1318,0,3,2,8,3,3,0,0,0
1319,3,9,6,13,3,3,0,10,1
1320,5,14,0,1,2,0,1,0,1
1321,4,12,0,3,2,0,1,0,0
1322,0,15,0,13,4,0,1,0,0
1323,0,12,0,10,2,0,1,0,0
1324,0,12,2,2,3,0,0,0,0
1325,2,4,1,12,4,3,1,27,1
1326,1,10,2,5,0,4,0,22,0
1327,0,8,0,9,2,0,1,0,0
1328,3,5,3,8,0,2,1,7,0
1329,5,9,5,9,3,4,0,0,0
1330,0,4,2,8,1,0,1,0,1
1331,2,10,5,4,4,0,1,12,1
1332,2,1,5,3,5,2,0,33,0
1333,1,6,2,14,3,4,1,0,0
1334,3,10,1,13,2,2,1,16,0
1335,3,9,2,0,2,0,1,0,1
1336,0,5,3,0,5,2,0,0,0
1337,0,11,0,7,1,0,0,0,0
1338,0,2,2,1,2,0,1,0,0
1339,0,0,3,11,1,0,1,0,0
1340,0,12,2,13,0,0,1,0,0
1341,5,9,0,14,2,0,1,37,0
1342,6,7,4,10,0,1,0,36,0
1343,0,8,2,14,4,0,1,0,0
1344,0,7,2,1,3,0,0,0,0
1345,7,14,4,1,1,3,0,13,0
1346,0,9,0,3,0,0,1,0,0
1347,0,12,0,1,0,1,1,30,0
1348,5,12,0,1,4,1,0,0,0
1349,0,9,0,3,2,0,1,0,0
1350,0,9,0,7,2,0,1,0,0
1351,1,2,0,0,2,1,1,12,0
1352,0,11,0,3,2,0,0,0,0
1353,3,6,0,3,2,0,1,32,1
1354,0,12,2,2,3,0,1,0,0
1355,6,8,0,14,2,1,1,32,1
1356,8,13,2,6,1,0,1,31,0
1357,0,5,5,2,5,0,0,12,0
1358,0,10,1,3,0,0,1,0,0
1359,0,0,0,7,2,4,1,0,0
1360,0,12,6,14,0,0,1,0,1
1361,0,7,0,11,2,0,1,0,0
1362,0,12,0,3,5,0,1,15,1
1363,0,3,1,12,0,0,0,28,1
1364,0,8,0,8,2,0,1,28,0
1365,1,5,2,1,1,2,0,0,0
1366,0,9,2,11,1,1,1,0,0
1367,2,15,0,6,2,2,1,21,0
1368,0,0,2,5,3,0,0,0,0
1369,0,10,3,11,4,4,1,0,0
1370,0,11,2,0,1,1,0,0,0
1371,0,12,0,10,2,0,1,0,0
1372,0,12,2,4,2,1,0,0,0
1373,4,10,4,1,4,0,1,21,1
1374,0,1,2,8,2,4,0,0,0
